Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2020,191,191,CHC,623520,David Bote,2,1,9,2,20,108.1,418,Slider,Cody Reed,CIN,Great American Ball Park,2020-07-29
2020,192,192,NYM,493316,Yoenis Cespedes,2,0,8,0,22,106.9,392,4-Seam Fastball,Matthew Barnes,BOS,Citi Field,2020-07-29
2020,193,193,SD,592518,Manny Machado,2,1,3,2,24,108.3,409,4-Seam Fastball,Johnny Cueto,SF,Oracle Park,2020-07-29
2020,194,194,SF,573262,Mike Yastrzemski,1,0,3,0,30,101.1,379,Changeup,Chris Paddack,SD,Oracle Park,2020-07-29
2020,195,195,SD,663757,Trent Grisham,2,2,4,2,25,106.8,401,4-Seam Fastball,Shaun Anderson,SF,Oracle Park,2020-07-29
2020,196,196,LAA,660271,Shohei Ohtani,1,2,4,0,27,101.0,402,Curveball,Justin Dunn,SEA,Angel Stadium,2020-07-29
2020,197,197,LAA,571718,Brian Goodwin,1,0,5,1,35,105.1,409,4-Seam Fastball,Nick Margevicius,SEA,Angel Stadium,2020-07-29
2020,198,198,LAD,621458,Edwin Rios,1,1,13,0,32,94.2,368,Cutter,Cy Sneed,HOU,Daikin Park,2020-07-29
2020,199,199,SF,543105,Alex Dickerson,1,0,6,0,26,106.4,417,4-Seam Fastball,David Bednar,SD,Oracle Park,2020-07-29
2020,200,200,SEA,664238,Dylan Moore,1,2,6,2,28,102.9,394,4-Seam Fastball,Mike Mayers,LAA,Angel Stadium,2020-07-29
2020,201,201,LAA,457708,Justin Upton,2,0,6,1,31,106.6,410,Cutter,Bryan Shaw,SEA,Angel Stadium,2020-07-29
2020,202,202,SF,456781,Donovan Solano,1,2,8,2,27,100.6,380,Sinker,Craig Stammen,SD,Oracle Park,2020-07-29
2020,203,203,SF,573262,Mike Yastrzemski,2,0,9,0,34,105.1,359,4-Seam Fastball,Matt Strahm,SD,Oracle Park,2020-07-29
2020,204,204,WSH,572191,Michael A. Taylor,2,1,4,1,30,103.2,427,Changeup,Hyun Jin Ryu,TOR,Nationals Park,2020-07-30
2020,205,205,TOR,606192,Teoscar Hernandez,3,0,4,1,21,114.0,408,Sinker,Erick Fedde,WSH,Nationals Park,2020-07-30
2020,206,206,TOR,624415,Cavan Biggio,2,0,7,2,43,97.6,364,4-Seam Fastball,Javy Guerra,WSH,Nationals Park,2020-07-30
2020,207,207,TOR,606192,Teoscar Hernandez,4,0,8,2,27,111.4,442,4-Seam Fastball,Tanner Rainey,WSH,Nationals Park,2020-07-30
2020,208,208,NYY,572228,Luke Voit,2,3,1,1,33,97.8,398,Changeup,John Means,BAL,Oriole Park at Camden Yards,2020-07-30
2020,209,209,DET,408234,Miguel Cabrera,2,0,1,2,35,99.2,365,Slider,Brady Singer,KC,Comerica Park,2020-07-30
2020,210,210,BAL,593643,Hanser Alberto,1,1,1,0,34,96.4,384,4-Seam Fastball,J.A. Happ,NYY,Oriole Park at Camden Yards,2020-07-30
2020,211,211,BOS,543877,Christian Vazquez,3,0,2,0,27,101.4,411,Changeup,Steven Matz,NYM,Citi Field,2020-07-30
2020,212,212,BAL,547004,Rio Ruiz,3,1,2,1,25,105.2,397,Sinker,J.A. Happ,NYY,Oriole Park at Camden Yards,2020-07-30
2020,213,213,CLE,596019,Francisco Lindor,2,1,3,2,25,103.3,409,4-Seam Fastball,Jose Berrios,MIN,Target Field,2020-07-30
2020,214,214,DET,570731,Jonathan Schoop,3,0,4,0,27,96.8,389,Slider,Brady Singer,KC,Comerica Park,2020-07-30
2020,215,215,BOS,543877,Christian Vazquez,4,1,4,0,39,98.7,373,Sinker,Steven Matz,NYM,Citi Field,2020-07-30
2020,216,216,DET,408234,Miguel Cabrera,3,0,8,1,26,104.3,387,Knuckle Curve,Ian Kennedy,KC,Comerica Park,2020-07-30
2020,217,217,LAD,572041,AJ Pollock,1,1,1,2,38,101.7,384,4-Seam Fastball,Robbie Ray,ARI,Chase Field,2020-07-30
2020,218,218,SEA,592530,Jose Marmolejos,1,2,1,2,34,105.3,412,4-Seam Fastball,Dylan Bundy,LAA,Angel Stadium,2020-07-30
2020,219,219,LAD,608369,Corey Seager,2,0,2,0,36,104.9,421,Slider,Robbie Ray,ARI,Chase Field,2020-07-30
2020,220,220,ARI,606466,Ketel Marte,1,0,3,1,25,100.6,390,4-Seam Fastball,Ross Stripling,LAD,Chase Field,2020-07-30
2020,221,221,LAA,545358,Max Stassi,2,1,5,2,30,103.2,372,Curveball,Marco Gonzales,SEA,Angel Stadium,2020-07-30
2020,222,222,BAL,600474,Pedro Severino,1,1,8,1,22,106.1,408,4-Seam Fastball,Jonathan Loaisiga,NYY,Oriole Park at Camden Yards,2020-07-30
2020,223,223,NYY,592450,Aaron Judge,2,2,9,1,25,107.3,413,4-Seam Fastball,Cole Sulser,BAL,Oriole Park at Camden Yards,2020-07-30
2020,224,224,SD,595777,Jurickson Profar,1,1,6,0,35,103.2,372,4-Seam Fastball,Caleb Baragar,SF,Oracle Park,2020-07-30
2020,225,225,LAD,571970,Max Muncy,3,0,6,1,29,99.6,417,4-Seam Fastball,Alex Young,ARI,Chase Field,2020-07-30
2020,226,226,SEA,643418,Shed Long Jr.,1,0,9,0,26,105.8,408,4-Seam Fastball,Hansel Robles,LAA,Angel Stadium,2020-07-30
2020,227,227,LAA,660271,Shohei Ohtani,2,2,9,1,31,105.4,402,4-Seam Fastball,Dan Altavilla,SEA,Angel Stadium,2020-07-30
2020,228,228,BOS,656308,Michael Chavis,1,0,3,0,36,102.7,410,Sinker,Jordan Montgomery,NYY,Yankee Stadium,2020-07-31
2020,229,229,NYY,592450,Aaron Judge,3,1,3,0,32,99.5,376,Curveball,Ryan Weber,BOS,Yankee Stadium,2020-07-31
2020,230,230,NYM,605204,J.D. Davis,2,1,4,1,33,97.4,396,4-Seam Fastball,Sean Newcomb,ATL,Truist Park,2020-07-31
2020,231,231,NYY,570482,Gio Urshela,1,0,4,0,30,99.0,363,Changeup,Ryan Weber,BOS,Yankee Stadium,2020-07-31
2020,232,232,MIN,596146,Max Kepler,3,0,1,0,28,106.9,444,4-Seam Fastball,Mike Clevinger,CLE,Target Field,2020-07-31
2020,233,233,NYM,429664,Robinson Cano,1,0,5,0,33,103.7,426,Curveball,Sean Newcomb,ATL,Truist Park,2020-07-31
2020,234,234,CWS,641553,Adam Engel,1,2,2,1,31,95.6,371,Changeup,Kris Bubic,KC,Kauffman Stadium,2020-07-31
2020,235,235,MIN,488671,Alex Avila,1,0,2,0,27,105.1,405,4-Seam Fastball,Mike Clevinger,CLE,Target Field,2020-07-31
2020,236,236,COL,453568,Charlie Blackmon,1,1,1,1,29,103.6,446,Slider,Garrett Richards,SD,Coors Field,2020-07-31
2020,237,237,TEX,425783,Shin-Soo Choo,1,0,1,0,28,106.9,405,4-Seam Fastball,Logan Webb,SF,Oracle Park,2020-07-31
2020,238,238,NYM,642708,Amed Rosario,1,0,6,1,29,90.9,355,Changeup,Jhoulys Chacin,ATL,Truist Park,2020-07-31
2020,239,239,CHC,543401,Jason Kipnis,1,0,4,2,36,101.4,418,Slider,Trevor Williams,PIT,Wrigley Field,2020-07-31
2020,240,240,NYY,458731,Brett Gardner,1,2,8,1,34,102.3,401,Curveball,Colten Brewer,BOS,Yankee Stadium,2020-07-31
2020,241,241,BAL,623993,Anthony Santander,2,1,4,0,31,105.3,403,4-Seam Fastball,Blake Snell,TB,Oriole Park at Camden Yards,2020-07-31
2020,242,242,BAL,600474,Pedro Severino,2,0,4,0,24,104.5,414,4-Seam Fastball,Blake Snell,TB,Oriole Park at Camden Yards,2020-07-31
2020,243,243,KC,643436,Ryan McBroom,1,0,6,0,24,104.2,426,Sinker,Dallas Keuchel,CWS,Kauffman Stadium,2020-07-31
2020,244,244,TB,664040,Brandon Lowe,1,0,5,0,32,94.0,355,Slider,Paul Fry,BAL,Oriole Park at Camden Yards,2020-07-31
2020,245,245,LAD,605141,Mookie Betts,1,0,4,0,36,96.2,375,Changeup,Zac Gallen,ARI,Chase Field,2020-07-31
2020,246,246,SF,527038,Wilmer Flores,2,2,5,2,30,93.8,367,Slider,Mike Minor,TEX,Oracle Park,2020-07-31
2020,247,247,LAA,571718,Brian Goodwin,2,1,4,1,28,98.7,401,Sinker,Lance McCullers Jr.,HOU,Angel Stadium,2020-07-31
2020,248,248,COL,596115,Trevor Story,3,0,7,1,34,99.0,389,Slider,Matt Strahm,SD,Coors Field,2020-07-31
2020,249,249,SD,665487,Fernando Tatis Jr.,2,0,9,2,26,97.5,395,4-Seam Fastball,Wade Davis,COL,Coors Field,2020-07-31
2020,250,250,SD,502054,Tommy Pham,1,2,9,2,25,104.9,440,4-Seam Fastball,Wade Davis,COL,Coors Field,2020-07-31
2020,251,251,PIT,605137,Josh Bell,1,0,9,0,29,101.8,388,4-Seam Fastball,Craig Kimbrel,CHC,Wrigley Field,2020-07-31
2020,252,252,PIT,592567,Colin Moran,4,0,9,0,32,102.6,362,4-Seam Fastball,Craig Kimbrel,CHC,Wrigley Field,2020-07-31
2020,253,253,BAL,593643,Hanser Alberto,2,0,8,2,28,97.4,391,Curveball,Ryan Thompson,TB,Oriole Park at Camden Yards,2020-07-31
2020,254,254,LAD,608369,Corey Seager,3,0,8,2,28,106.6,444,Slider,Kevin Ginkel,ARI,Chase Field,2020-07-31
2020,255,255,CWS,650391,Eloy Jimenez,2,2,1,2,28,100.4,410,Slider,Ronald Bolanos,KC,Kauffman Stadium,2020-08-01
2020,256,256,NYY,592450,Aaron Judge,4,0,1,1,29,110.8,455,Knuckle Curve,Zack Godley,BOS,Yankee Stadium,2020-08-01
2020,257,257,ATL,542303,Marcell Ozuna,3,1,1,2,25,104.7,422,4-Seam Fastball,Michael Wacha,NYM,Truist Park,2020-08-01
2020,258,258,CWS,673357,Luis Robert,2,0,2,1,27,106.6,415,4-Seam Fastball,Ronald Bolanos,KC,Kauffman Stadium,2020-08-01
2020,259,259,NYY,570482,Gio Urshela,2,3,2,0,26,102.2,412,Changeup,Zack Godley,BOS,Yankee Stadium,2020-08-01
2020,260,260,MIN,593934,Miguel Sano,1,0,3,0,20,110.6,427,4-Seam Fastball,Carlos Carrasco,CLE,Target Field,2020-08-01
2020,261,261,MIN,592696,Eddie Rosario,2,0,4,2,31,96.9,359,Slider,Carlos Carrasco,CLE,Target Field,2020-08-01
2020,262,262,MIN,593934,Miguel Sano,2,0,5,0,20,110.5,365,Slider,Carlos Carrasco,CLE,Target Field,2020-08-01
2020,263,263,BAL,600524,Renato Nunez,1,0,4,0,23,104.1,412,4-Seam Fastball,Tyler Glasnow,TB,Oriole Park at Camden Yards,2020-08-01
2020,264,264,CHC,664023,Ian Happ,3,0,3,1,33,104.7,405,Curveball,Mitch Keller,PIT,Wrigley Field,2020-08-01
2020,265,265,CHC,595879,Javier Baez,3,0,3,2,27,107.9,448,4-Seam Fastball,Mitch Keller,PIT,Wrigley Field,2020-08-01
2020,266,266,TB,670712,Mike Brosseau,1,0,6,0,33,95.8,372,Curveball,Wade LeBlanc,BAL,Oriole Park at Camden Yards,2020-08-01
2020,267,267,COL,461314,Matt Kemp,1,0,3,0,30,108.0,457,4-Seam Fastball,Cal Quantrill,SD,Coors Field,2020-08-01
2020,268,268,LAD,621458,Edwin Rios,2,1,4,1,30,109.6,434,4-Seam Fastball,Luke Weaver,ARI,Chase Field,2020-08-01
2020,269,269,LAD,607461,Matt Beaty,1,0,4,2,33,90.8,354,Cutter,Luke Weaver,ARI,Chase Field,2020-08-01
2020,270,270,KC,593160,Whit Merrifield,3,1,6,2,33,99.8,389,Curveball,Jace Fry,CWS,Kauffman Stadium,2020-08-01
2020,271,271,COL,596115,Trevor Story,4,0,4,1,25,106.9,434,Slider,Cal Quantrill,SD,Coors Field,2020-08-01
2020,272,272,ATL,660670,Ronald Acuna Jr.,1,0,6,0,21,113.8,415,Sinker,Franklyn Kilome,NYM,Truist Park,2020-08-01
2020,273,273,LAD,572041,AJ Pollock,2,1,5,0,32,102.4,418,Changeup,Yoan Lopez,ARI,Chase Field,2020-08-01
2020,274,274,HOU,502210,Josh Reddick,1,0,9,1,22,103.9,409,Sinker,Hansel Robles,LAA,Angel Stadium,2020-08-01
2020,275,275,HOU,543807,George Springer,2,2,9,2,20,110.0,397,Slider,Hansel Robles,LAA,Angel Stadium,2020-08-01
2020,276,276,LAD,621035,Chris Taylor,1,2,8,2,29,97.4,377,Slider,Taylor Clarke,ARI,Chase Field,2020-08-01
2020,277,277,SD,663757,Trent Grisham,3,0,8,0,26,107.8,457,4-Seam Fastball,Yency Almonte,COL,Coors Field,2020-08-01
2020,278,278,CHC,656941,Kyle Schwarber,2,1,8,0,31,96.8,375,4-Seam Fastball,Michael Feliz,PIT,Wrigley Field,2020-08-01
2020,279,279,OAK,640461,Chad Pinder,1,1,7,2,22,107.0,412,4-Seam Fastball,Nick Margevicius,SEA,T-Mobile Park,2020-08-01
2020,280,280,PIT,592567,Colin Moran,5,1,9,1,21,108.5,418,Cutter,Kyle Ryan,CHC,Wrigley Field,2020-08-01
2020,281,281,TEX,595981,Scott Heineman,1,0,9,1,33,92.9,337,4-Seam Fastball,Sam Selman,SF,Oracle Park,2020-08-01
2020,282,282,BAL,600524,Renato Nunez,2,0,3,1,26,102.6,401,Sinker,Yonny Chirinos,TB,Oriole Park at Camden Yards,2020-08-02
2020,283,283,CIN,592206,Nick Castellanos,3,1,1,0,29,105.4,410,4-Seam Fastball,Rony Garcia,DET,Comerica Park,2020-08-02
2020,284,284,PIT,621028,Kevin Newman,1,0,1,1,34,97.5,381,Cutter,Jon Lester,CHC,Wrigley Field,2020-08-02
2020,285,285,KC,460086,Alex Gordon,1,0,2,2,26,104.5,437,Changeup,Dylan Cease,CWS,Kauffman Stadium,2020-08-02
2020,286,286,ATL,622666,Johan Camargo,1,0,4,1,35,98.9,398,Slider,David Peterson,NYM,Truist Park,2020-08-02
2020,287,287,MIN,641598,Mitch Garver,1,0,2,0,24,102.2,412,Slider,Aaron Civale,CLE,Target Field,2020-08-02
2020,288,288,CIN,592206,Nick Castellanos,4,0,3,0,34,101.3,376,4-Seam Fastball,Rony Garcia,DET,Comerica Park,2020-08-02
2020,289,289,TB,664040,Brandon Lowe,2,0,6,0,41,104.8,400,Changeup,Tommy Milone,BAL,Oriole Park at Camden Yards,2020-08-02
2020,290,290,COL,502517,Daniel Murphy,1,0,2,0,24,99.9,390,Changeup,Zach Davies,SD,Coors Field,2020-08-02
2020,291,291,BAL,642162,Pat Valaika,1,0,8,0,28,99.3,405,Sinker,Jose Alvarado,TB,Oriole Park at Camden Yards,2020-08-02
2020,292,292,COL,461314,Matt Kemp,2,2,4,2,41,105.5,404,Changeup,Zach Davies,SD,Coors Field,2020-08-02
2020,293,293,LAD,641355,Cody Bellinger,1,1,1,2,22,109.6,378,Changeup,Merrill Kelly,ARI,Chase Field,2020-08-02
2020,294,294,COL,641857,Ryan McMahon,1,1,6,2,35,102.7,427,4-Seam Fastball,Tim Hill,SD,Coors Field,2020-08-02
2020,295,295,LAD,605141,Mookie Betts,2,0,5,1,23,102.0,401,Cutter,Merrill Kelly,ARI,Chase Field,2020-08-02
2020,296,296,TEX,425783,Shin-Soo Choo,2,1,5,1,30,110.1,401,Cutter,Jeff Samardzija,SF,Oracle Park,2020-08-02
2020,297,297,OAK,657656,Ramon Laureano,2,2,5,2,29,98.5,395,Slider,Anthony Misiewicz,SEA,T-Mobile Park,2020-08-02
2020,298,298,LAA,405395,Albert Pujols,2,3,3,2,28,107.1,437,4-Seam Fastball,Josh James,HOU,Angel Stadium,2020-08-02
2020,299,299,SF,446334,Evan Longoria,1,0,6,0,30,108.8,416,4-Seam Fastball,Ian Gibaut,TEX,Oracle Park,2020-08-02
2020,300,300,SF,644433,Chadwick Tromp,1,1,6,1,33,103.6,382,Cutter,Jesse Chavez,TEX,Oracle Park,2020-08-02
2020,301,301,TEX,608336,Joey Gallo,3,2,7,1,25,109.2,422,4-Seam Fastball,Tyler Anderson,SF,Oracle Park,2020-08-02
2020,302,302,HOU,608324,Alex Bregman,2,0,7,0,26,102.0,409,4-Seam Fastball,Keynan Middleton,LAA,Angel Stadium,2020-08-02
2020,303,303,SEA,641786,Kyle Lewis,3,0,8,2,34,106.6,420,4-Seam Fastball,Yusmeiro Petit,OAK,T-Mobile Park,2020-08-02
2020,304,304,BOS,593428,Xander Bogaerts,2,2,1,2,38,99.8,386,4-Seam Fastball,James Paxton,NYY,Yankee Stadium,2020-08-02
2020,305,305,NYY,592450,Aaron Judge,5,2,2,2,27,107.9,419,4-Seam Fastball,Matt Hall,BOS,Yankee Stadium,2020-08-02
2020,306,306,BOS,593428,Xander Bogaerts,3,0,5,2,28,105.9,437,Curveball,Michael King,NYY,Yankee Stadium,2020-08-02
2020,307,307,NYY,572228,Luke Voit,3,0,5,2,25,110.4,382,Slider,Heath Hembree,BOS,Yankee Stadium,2020-08-02
2020,308,308,BOS,646240,Rafael Devers,1,0,7,2,31,106.5,427,Changeup,Michael King,NYY,Yankee Stadium,2020-08-02
2020,309,309,NYY,592450,Aaron Judge,6,1,8,2,27,107.4,468,Knuckle Curve,Matthew Barnes,BOS,Yankee Stadium,2020-08-02
2020,310,310,NYY,518934,DJ LeMahieu,2,0,1,0,30,98.2,352,Sinker,Jake Arrieta,PHI,Yankee Stadium,2020-08-03
2020,311,311,PHI,457803,Jay Bruce,1,0,3,0,33,103.4,418,4-Seam Fastball,Gerrit Cole,NYY,Yankee Stadium,2020-08-03
2020,312,312,NYY,458731,Brett Gardner,2,0,3,0,29,94.3,351,Changeup,Jake Arrieta,PHI,Yankee Stadium,2020-08-03
2020,313,313,PIT,657061,Cole Tucker,1,0,1,0,25,99.9,402,4-Seam Fastball,Lewis Thorpe,MIN,Target Field,2020-08-03
2020,314,314,NYM,467092,Wilson Ramos,1,1,5,0,30,103.9,412,Cutter,Chris Rusin,ATL,Truist Park,2020-08-03
2020,315,315,CLE,596019,Francisco Lindor,3,0,1,2,30,99.1,389,4-Seam Fastball,Sonny Gray,CIN,Great American Ball Park,2020-08-03
2020,316,316,ATL,518595,Travis d'Arnaud,1,0,5,0,25,101.9,411,Slider,Jacob deGrom,NYM,Truist Park,2020-08-03
2020,317,317,NYY,570482,Gio Urshela,3,2,6,1,38,104.6,403,Changeup,Deolis Guerra,PHI,Yankee Stadium,2020-08-03
2020,318,318,LAD,592626,Joc Pederson,1,0,1,0,30,107.0,409,4-Seam Fastball,Chris Paddack,SD,Petco Park,2020-08-03
2020,319,319,SF,644433,Chadwick Tromp,2,0,3,0,33,101.3,445,4-Seam Fastball,Chi Chi Gonzalez,COL,Coors Field,2020-08-03
2020,320,320,SF,573262,Mike Yastrzemski,3,1,3,0,42,97.9,393,Cutter,Chi Chi Gonzalez,COL,Coors Field,2020-08-03
2020,321,321,SD,663757,Trent Grisham,4,0,1,1,31,108.7,436,Cutter,Walker Buehler,LAD,Petco Park,2020-08-03
2020,322,322,CIN,592206,Nick Castellanos,5,0,4,0,26,102.5,413,4-Seam Fastball,Zach Plesac,CLE,Great American Ball Park,2020-08-03
2020,323,323,SF,543105,Alex Dickerson,2,0,5,1,29,101.4,424,Slider,Phillip Diehl,COL,Coors Field,2020-08-03
2020,324,324,SD,571976,Wil Myers,3,0,4,2,26,105.7,402,Slider,Walker Buehler,LAD,Petco Park,2020-08-03
2020,325,325,CIN,458015,Joey Votto,3,1,6,0,37,101.9,378,4-Seam Fastball,Zach Plesac,CLE,Great American Ball Park,2020-08-03
2020,326,326,COL,571448,Nolan Arenado,1,1,6,0,34,102.2,430,4-Seam Fastball,Johnny Cueto,SF,Coors Field,2020-08-03
2020,327,327,CWS,547989,Jose Abreu,2,2,7,2,27,105.4,421,4-Seam Fastball,Corbin Burnes,MIL,Miller Park,2020-08-03
2020,328,328,CHC,592178,Kris Bryant,1,0,7,2,26,98.1,385,Cutter,Ian Kennedy,KC,Wrigley Field,2020-08-03
2020,329,329,SD,665487,Fernando Tatis Jr.,3,0,5,2,33,105.7,394,Knuckle Curve,Walker Buehler,LAD,Petco Park,2020-08-03
2020,330,330,COL,572008,Chris Owings,1,0,8,2,32,93.5,382,4-Seam Fastball,Shaun Anderson,SF,Coors Field,2020-08-03
2020,331,331,OAK,501981,Khris Davis,1,0,7,0,25,97.2,364,Curveball,Zac Grotz,SEA,T-Mobile Park,2020-08-03
2020,332,332,CWS,660162,Yoan Moncada,2,0,9,0,39,96.4,353,4-Seam Fastball,Corey Knebel,MIL,Miller Park,2020-08-03
2020,333,333,LAD,641355,Cody Bellinger,2,0,9,0,35,108.0,409,Splitter,Kirby Yates,SD,Petco Park,2020-08-03
2020,334,334,CIN,592206,Nick Castellanos,6,0,1,2,29,105.5,409,4-Seam Fastball,Shane Bieber,CLE,Great American Ball Park,2020-08-04
2020,335,335,BOS,519048,Mitch Moreland,3,0,2,1,37,95.9,368,Curveball,Charlie Morton,TB,Tropicana Field,2020-08-04
2020,336,336,CIN,553993,Eugenio Suarez,1,0,4,1,36,108.9,418,4-Seam Fastball,Shane Bieber,CLE,Great American Ball Park,2020-08-04
2020,337,337,WSH,435062,Howie Kendrick,1,0,1,2,28,102.8,414,Changeup,Steven Matz,NYM,Nationals Park,2020-08-04
2020,338,338,WSH,543281,Josh Harrison,1,0,2,0,28,102.7,406,Sinker,Steven Matz,NYM,Nationals Park,2020-08-04
2020,339,339,ATL,571431,Matt Adams,2,0,2,0,29,104.7,432,Sinker,Matt Shoemaker,TOR,Truist Park,2020-08-04
2020,340,340,ATL,452095,Tyler Flowers,1,0,2,2,28,99.8,400,Splitter,Matt Shoemaker,TOR,Truist Park,2020-08-04
2020,341,341,NYM,624424,Michael Conforto,2,1,4,1,34,103.3,375,4-Seam Fastball,Patrick Corbin,WSH,Nationals Park,2020-08-04
2020,342,342,CLE,614177,Franmil Reyes,1,1,8,0,29,101.4,401,Sinker,Nate Jones,CIN,Great American Ball Park,2020-08-04
2020,343,343,ATL,663586,Austin Riley,2,2,5,2,27,97.8,365,Slider,Matt Shoemaker,TOR,Truist Park,2020-08-04
2020,344,344,CHC,518792,Jason Heyward,1,1,2,0,27,106.7,412,Slider,Brady Singer,KC,Wrigley Field,2020-08-04
2020,345,345,HOU,514888,Jose Altuve,2,0,1,1,29,106.5,437,4-Seam Fastball,Madison Bumgarner,ARI,Chase Field,2020-08-04
2020,346,346,MIA,465041,Francisco Cervelli,1,0,5,2,20,106.7,369,4-Seam Fastball,John Means,BAL,Oriole Park at Camden Yards,2020-08-04
2020,347,347,HOU,621043,Carlos Correa,2,0,2,0,26,102.0,416,Cutter,Madison Bumgarner,ARI,Chase Field,2020-08-04
2020,348,348,CHC,543401,Jason Kipnis,2,1,4,2,25,104.1,423,4-Seam Fastball,Brady Singer,KC,Wrigley Field,2020-08-04
2020,349,349,MIL,592325,Ben Gamel,2,1,5,1,29,101.7,386,Changeup,Lucas Giolito,CWS,Miller Park,2020-08-04
2020,350,350,CWS,650391,Eloy Jimenez,3,1,6,0,27,104.2,428,Slider,Brandon Woodruff,MIL,Miller Park,2020-08-04
2020,351,351,SD,630105,Jake Cronenworth,1,0,4,2,27,102.9,403,Curveball,Dustin May,LAD,Petco Park,2020-08-04
2020,352,352,COL,571448,Nolan Arenado,2,0,6,0,18,105.7,364,Slider,Kevin Gausman,SF,Coors Field,2020-08-04
2020,353,353,LAA,545361,Mike Trout,2,0,1,1,20,106.5,407,Slider,Justin Dunn,SEA,T-Mobile Park,2020-08-04
2020,354,354,LAA,405395,Albert Pujols,3,2,1,2,31,97.2,378,Curveball,Justin Dunn,SEA,T-Mobile Park,2020-08-04
2020,355,355,MIA,542583,Jesus Aguilar,3,0,8,1,28,105.8,414,4-Seam Fastball,Thomas Eshelman,BAL,Oriole Park at Camden Yards,2020-08-04
2020,356,356,CHC,575929,Willson Contreras,2,0,8,1,24,105.5,422,Slider,Trevor Rosenthal,KC,Wrigley Field,2020-08-04
2020,357,357,OAK,656305,Matt Chapman,2,0,7,0,22,106.7,388,4-Seam Fastball,Lance Lynn,TEX,Oakland Coliseum,2020-08-04
2020,358,358,LAD,572041,AJ Pollock,3,0,9,0,24,104.4,412,4-Seam Fastball,Pierce Johnson,SD,Petco Park,2020-08-04
2020,359,359,OAK,572039,Stephen Piscotty,1,3,9,1,32,103.3,414,Sinker,Jesse Chavez,TEX,Oakland Coliseum,2020-08-04
2020,360,360,LAA,664058,David Fletcher,1,1,7,2,25,99.1,365,Slider,Erik Swanson,SEA,T-Mobile Park,2020-08-04
2020,361,361,SEA,664238,Dylan Moore,2,0,7,1,36,90.6,358,4-Seam Fastball,Keynan Middleton,LAA,T-Mobile Park,2020-08-04
2020,362,362,NYY,458731,Brett Gardner,3,1,2,2,23,99.9,368,Curveball,Zack Wheeler,PHI,Citizens Bank Park,2020-08-05
2020,363,363,PHI,547180,Bryce Harper,2,1,3,1,28,97.9,383,Sinker,J.A. Happ,NYY,Citizens Bank Park,2020-08-05
2020,364,364,PHI,592663,J.T. Realmuto,2,0,5,0,24,107.7,398,Changeup,Nick Nelson,NYY,Citizens Bank Park,2020-08-05
2020,365,365,MIA,605119,Brian Anderson,2,0,4,0,25,102.9,347,4-Seam Fastball,Alex Cobb,BAL,Oriole Park at Camden Yards,2020-08-05
2020,366,366,NYY,592450,Aaron Judge,7,2,7,1,22,107.3,371,4-Seam Fastball,Austin Davis,PHI,Citizens Bank Park,2020-08-05
2020,367,367,BOS,657077,Alex Verdugo,1,1,4,2,29,92.7,352,Curveball,Ryan Yarbrough,TB,Tropicana Field,2020-08-05
2020,368,368,NYY,572228,Luke Voit,4,0,2,1,28,108.4,420,Knuckle Curve,Aaron Nola,PHI,Citizens Bank Park,2020-08-05
2020,369,369,BOS,656308,Michael Chavis,2,1,6,0,27,102.1,421,Changeup,Ryan Yarbrough,TB,Tropicana Field,2020-08-05
2020,370,370,TEX,425783,Shin-Soo Choo,3,0,1,0,24,106.4,394,4-Seam Fastball,Sean Manaea,OAK,Oakland Coliseum,2020-08-05
2020,371,371,ATL,594807,Adam Duvall,2,0,7,1,34,103.6,402,4-Seam Fastball,Thomas Hatch,TOR,Truist Park,2020-08-05
2020,372,372,OAK,621566,Matt Olson,2,1,1,1,39,105.1,406,4-Seam Fastball,Kyle Gibson,TEX,Oakland Coliseum,2020-08-05
2020,373,373,HOU,663656,Kyle Tucker,1,1,2,0,27,105.4,432,4-Seam Fastball,Robbie Ray,ARI,Chase Field,2020-08-05
2020,374,374,LAD,592626,Joc Pederson,2,1,2,1,21,107.1,418,Curveball,Garrett Richards,SD,Petco Park,2020-08-05
2020,375,375,MIN,596146,Max Kepler,4,2,9,2,30,99.4,397,4-Seam Fastball,Dovydas Neverauskas,PIT,PNC Park,2020-08-05
2020,376,376,SF,474832,Brandon Belt,1,2,4,1,46,100.3,373,Slider,Jon Gray,COL,Coors Field,2020-08-05
2020,377,377,PIT,605137,Josh Bell,2,2,9,2,29,106.2,422,4-Seam Fastball,Jorge Alcala,MIN,PNC Park,2020-08-05
2020,378,378,HOU,647351,Abraham Toro,1,0,4,1,31,100.6,412,4-Seam Fastball,Robbie Ray,ARI,Chase Field,2020-08-05
2020,379,379,ARI,594777,Kole Calhoun,2,1,4,0,23,104.9,352,Knuckle Curve,Lance McCullers Jr.,HOU,Chase Field,2020-08-05
2020,380,380,LAA,545358,Max Stassi,3,0,3,1,27,105.2,425,Cutter,Marco Gonzales,SEA,T-Mobile Park,2020-08-05
2020,381,381,COL,571448,Nolan Arenado,3,0,7,0,34,97.6,395,Sinker,Tony Watson,SF,Coors Field,2020-08-05
2020,382,382,HOU,543807,George Springer,3,1,5,0,24,104.5,417,4-Seam Fastball,Robbie Ray,ARI,Chase Field,2020-08-05
