Year,PlayerId,Name,Pos,OAA,FRP
2017,434158,"Granderson, Curtis",CF,-2,-2
2017,434604,"Morse, Michael",1B,-1,-1
2017,434658,"Davis, Rajai",CF,1,1
2017,434670,"Ramirez, Hanley",1B,0,0
2017,434778,"Morales, Kendrys",1B,0,0
2017,435062,"Kendrick, Howie",LF,-3,-2
2017,435063,"Napoli, Mike",1B,2,2
2017,435079,"Kinsler, Ian",2B,10,8
2017,435522,"Walker, Neil",2B,-1,-1
2017,435622,"Desmond, Ian",LF,-5,-4
2017,443558,"Cruz, Nelson",RF,-1,-1
2017,444379,"Jaso, John",RF,-5,-4
2017,444432,"Trumbo, Mark",RF,-7,-6
2017,444482,"Peralta, David",RF,0,0
2017,444843,"Ethier, Andre",LF,-1,-1
2017,444876,"Escobar, Alcides",SS,9,7
2017,445055,"Jay, Jon",CF,-4,-4
2017,445988,"Prado, Martín",3B,-1,-1
2017,446263,"Duda, Lucas",1B,-6,-4
2017,446334,"Longoria, Evan",3B,3,3
2017,446359,"Cozart, Zack",SS,-8,-6
2017,446381,"Barney, Darwin",2B,-5,-4
2017,446386,"Guyer, Brandon",RF,0,0
2017,446481,"Rodríguez, Sean",3B,-1,-1
2017,448602,"Reynolds, Mark",1B,-6,-4
2017,448605,"Ruggiano, Justin",RF,-1,-1
2017,448801,"Davis, Chris",1B,-5,-3
2017,449107,"Aviles, Mike",SS,1,1
2017,449181,"Orlando, Paulo",RF,1,1
2017,450314,"Zobrist, Ben",2B,-4,-3
2017,450641,"Berry, Quintin",LF,0,0
2017,451089,"Peterson, Shane",LF,1,1
2017,451192,"Adduci, James",RF,-1,-1
2017,451594,"Fowler, Dexter",CF,-8,-7
2017,452104,"Headley, Chase",3B,0,0
2017,452220,"Drew, Stephen",SS,0,0
2017,452234,"Smith, Seth",RF,1,1
2017,452252,"Lind, Adam",LF,-5,-4
2017,452254,"Pence, Hunter",RF,-4,-4
2017,452655,"Span, Denard",CF,-10,-9
2017,452678,"Cabrera, Asdrúbal",SS,-12,-9
2017,453056,"Ellsbury, Jacoby",CF,2,1
2017,453064,"Tulowitzki, Troy",SS,-2,-1
2017,453203,"Robinson, Shane",CF,2,2
2017,453211,"Stubbs, Drew",CF,1,1
2017,453568,"Blackmon, Charlie",CF,-5,-5
2017,453923,"Blanco, Grégor",CF,1,1
2017,453943,"Frazier, Todd",3B,8,6
2017,455117,"Maldonado, Martín",1B,-1,-1
2017,455759,"Young, Chris",LF,-3,-2
2017,455976,"Markakis, Nick",RF,-2,-2
2017,456030,"Pedroia, Dustin",2B,0,0
2017,456488,"Núñez, Eduardo",3B,-13,-10
2017,456665,"Pearce, Steve",LF,-6,-6
2017,456715,"Cain, Lorenzo",CF,15,14
2017,457477,"De Aza, Alejandro",LF,0,0
2017,457705,"McCutchen, Andrew",CF,-3,-3
2017,457706,"Jackson, Austin",CF,-3,-3
2017,457708,"Upton, Justin",LF,-2,-2
2017,457727,"Maybin, Cameron",CF,3,3
2017,457759,"Turner, Justin",3B,3,2
2017,457763,"Posey, Buster",1B,2,1
2017,457787,"Espinosa, Danny",2B,2,1
2017,457803,"Bruce, Jay",RF,-3,-2
2017,457926,"Janish, Paul",SS,-1,0
2017,458015,"Votto, Joey",1B,0,0
2017,458085,"Coghlan, Chris",3B,-7,-5
2017,458675,"Rasmus, Colby",LF,-1,-1
2017,458731,"Gardner, Brett",LF,7,6
2017,458913,"Young Jr., Eric",LF,2,2
2017,459431,"Saunders, Michael",RF,-1,-1
2017,459964,"Joyce, Matt",RF,1,1
2017,460060,"Pennington, Cliff",2B,-4,-3
2017,460075,"Braun, Ryan",LF,-2,-2
2017,460077,"Butera, Drew",1B,0,0
2017,460086,"Gordon, Alex",LF,4,4
2017,460269,"Gimenez, Chris",1B,0,0
2017,460576,"Gómez, Carlos",CF,3,2
2017,461235,"Moss, Brandon",1B,0,0
2017,461314,"Kemp, Matt",LF,-17,-15
2017,461858,"Plouffe, Trevor",3B,-3,-2
2017,461865,"Romine, Andrew",2B,-3,-2
2017,462101,"Andrus, Elvis",SS,6,5
2017,465753,"Florimón, Pedro",CF,-1,-1
2017,466320,"Cabrera, Melky",LF,-12,-11
2017,466988,"Bonifácio, Emilio",LF,-1,-1
2017,467055,"Sandoval, Pablo",3B,-6,-5
2017,467793,"Santana, Carlos",1B,9,7
2017,467827,"Parra, Gerardo",LF,3,3
2017,471865,"González, Carlos",RF,-1,-1
2017,472528,"Valbuena, Luis",3B,-1,-1
2017,474568,"Mercer, Jordy",SS,4,3
2017,474832,"Belt, Brandon",1B,10,8
2017,474892,"Carter, Chris",1B,3,2
2017,475100,"Van Slyke, Scott",1B,-1,-1
2017,475174,"Alonso, Yonder",1B,-4,-3
2017,475247,"Flaherty, Ryan",2B,-2,-2
2017,475253,"Smoak, Justin",1B,1,1
2017,475582,"Zimmerman, Ryan",1B,-4,-3
2017,476704,"Lowrie, Jed",2B,6,5
2017,476883,"Álvarez, Pedro",1B,0,0
2017,485567,"Carrera, Ezequiel",LF,-9,-8
2017,488671,"Avila, Alex",1B,-1,-1
2017,488721,"Bourjos, Peter",CF,1,1
2017,488726,"Brantley, Michael",LF,2,1
2017,488818,"d'Arnaud, Chase",SS,-2,-1
2017,488862,"Escobar, Yunel",3B,-3,-2
2017,489138,"Moore, Tyler",1B,3,2
2017,489149,"Morrison, Logan",1B,-4,-3
2017,489267,"Rosales, Adam",SS,-4,-3
2017,491676,"Hernández, Gorkys",CF,6,6
2017,492841,"Martinez, Michael",2B,-2,-1
2017,493114,"Aoki, Norichika",LF,-3,-3
2017,493316,"Cespedes, Yoenis",LF,-7,-7
2017,493329,"Gurriel, Yuli",1B,-1,-1
2017,493596,"Beckham, Gordon",SS,1,1
2017,500208,"Solarte, Yangervis",2B,1,1
2017,500743,"Rojas, Miguel",SS,1,1
2017,500871,"Escobar, Eduardo",3B,0,0
2017,500874,"Martínez, José A.",LF,-7,-6
2017,501303,"Adrianza, Ehire",SS,2,1
2017,501571,"Lagares, Juan",CF,7,6
2017,501659,"Almonte, Abraham",RF,1,1
2017,501896,"Freese, David",3B,5,4
2017,501981,"Davis, Khris",LF,1,1
2017,502029,"Marrero, Chris",LF,1,1
2017,502054,"Pham, Tommy",LF,7,6
2017,502082,"Chisenhall, Lonnie",RF,1,1
2017,502100,"Presley, Alex",RF,-2,-2
2017,502110,"Martinez, J.D.",RF,-6,-6
2017,502117,"Negrón, Kristopher",SS,1,1
2017,502143,"Valencia, Danny",1B,2,2
2017,502151,"Huffman, Chad",RF,0,0
2017,502205,"Green, Grant",2B,0,0
2017,502210,"Reddick, Josh",RF,3,3
2017,502226,"Gentry, Craig",LF,1,1
2017,502273,"Freeman, Mike",SS,-3,-2
2017,502317,"Heisey, Chris",LF,0,0
2017,502481,"Dyson, Jarrod",CF,8,7
2017,502517,"Murphy, Daniel",2B,-14,-10
2017,502671,"Goldschmidt, Paul",1B,6,4
2017,503556,"Gonzalez, Marwin",SS,0,0
2017,506560,"Amarista, Alexi",SS,-3,-3
2017,506703,"Sanchez, Adrián",2B,2,1
2017,506924,"Cardullo, Stephen",LF,0,0
2017,514888,"Altuve, Jose",2B,0,0
2017,514913,"Tejada, Rubén",SS,0,0
2017,514917,"Hernández, César",2B,-4,-3
2017,516416,"Segura, Jean",SS,1,1
2017,516770,"Castro, Starlin",2B,5,4
2017,516782,"Marte, Starling",LF,0,0
2017,516949,"Sánchez, Héctor",1B,0,0
2017,517369,"Pirela, José",LF,-2,-2
2017,518466,"Blash, Jabari",RF,-6,-5
2017,518568,"Colón, Christian",2B,2,1
2017,518586,"Culberson, Charlie",SS,1,1
2017,518595,"d'Arnaud, Travis",2B,0,0
2017,518614,"Descalso, Daniel",2B,-7,-5
2017,518618,"Dietrich, Derek",3B,-10,-8
2017,518626,"Donaldson, Josh",3B,1,1
2017,518649,"Eibner, Brett",CF,0,0
2017,518692,"Freeman, Freddie",1B,2,2
2017,518792,"Heyward, Jason",RF,8,7
2017,518902,"Kozma, Pete",3B,-2,-1
2017,518934,"LeMahieu, DJ",2B,20,15
2017,519025,"Middlebrooks, Will",3B,2,1
2017,519037,"Moncrief, Carlos",RF,0,0
2017,519048,"Moreland, Mitch",1B,5,3
2017,519058,"Moustakas, Mike",3B,-2,-1
2017,519068,"Navarro, Efren",1B,2,2
2017,519184,"Revere, Ben",LF,3,2
2017,519203,"Rizzo, Anthony",1B,8,6
2017,519222,"Romine, Austin",1B,1,0
2017,519295,"Smolinski, Jake",CF,1,1
2017,519299,"Sogard, Eric",2B,3,2
2017,519306,"Souza Jr., Steven",RF,8,7
2017,519317,"Stanton, Giancarlo",RF,0,0
2017,519333,"Szczur, Matt",LF,1,1
2017,519346,"Thames, Eric",1B,-4,-3
2017,519390,"Vogt, Stephen",LF,-1,-1
2017,520471,"Galvis, Freddy",SS,6,5
2017,523253,"Forsythe, Logan",2B,-9,-7
2017,527038,"Flores, Wilmer",3B,-9,-6
2017,527043,"Marte, Jefry",1B,-1,-1
2017,527049,"Puello, César",LF,0,0
2017,534606,"LaMarre, Ryan",CF,0,0
2017,537953,"Nava, Daniel",LF,1,1
2017,541645,"García, Avisaíl",RF,0,0
2017,541650,"Pérez, Hernán",3B,4,3
2017,542255,"Inciarte, Ender",CF,18,17
2017,542303,"Ozuna, Marcell",LF,0,0
2017,542340,"Villar, Jonathan",2B,1,0
2017,542436,"Adames, Cristhian",SS,-1,-1
2017,542454,"Santana, Danny",LF,1,1
2017,542513,"Telis, Tomás",1B,-2,-1
2017,542583,"Aguilar, Jesús",1B,1,1
2017,542642,"Liriano, Rymer",LF,1,1
2017,542921,"Beckham, Tim",SS,-3,-2
2017,542979,"Broxton, Keon",CF,11,10
2017,542993,"Burns, Billy",CF,0,0
2017,543038,"Coleman, Dusty",SS,1,1
2017,543063,"Crawford, Brandon",SS,6,4
2017,543068,"Cron, C.J.",1B,7,5
2017,543089,"Davis, Taylor",1B,0,0
2017,543094,"Decker, Jaff",CF,1,0
2017,543213,"Giavotella, Johnny",2B,-2,-1
2017,543216,"Gillaspie, Conor",3B,0,0
2017,543257,"Grossman, Robbie",RF,0,0
2017,543281,"Harrison, Josh",2B,2,2
2017,543302,"Herrmann, Chris",LF,-3,-2
2017,543305,"Hicks, Aaron",CF,3,3
2017,543308,"Hicks, John",1B,-1,-1
2017,543333,"Hosmer, Eric",1B,-5,-3
2017,543376,"Joseph, Caleb",3B,-1,-1
2017,543401,"Kipnis, Jason",2B,-2,-2
2017,543459,"Lombardozzi Jr., Steve",2B,0,0
2017,543484,"Mahtook, Mikie",CF,2,1
2017,543543,"Miller, Brad",2B,-6,-4
2017,543590,"Nieuwenhuis, Kirk",CF,-1,-1
2017,543611,"Ortiz, Danny",RF,0,0
2017,543685,"Rendon, Anthony",3B,4,3
2017,543706,"Robertson, Daniel",RF,-1,-1
2017,543760,"Semien, Marcus",SS,-8,-6
2017,543768,"Shaw, Travis",3B,14,11
2017,543807,"Springer, George",CF,-3,-3
2017,543829,"Strange-Gordon, Dee",2B,-4,-3
2017,543939,"Wong, Kolten",2B,-3,-2
2017,544369,"Gregorius, Didi",SS,-8,-6
2017,544725,"García, Leury",CF,0,0
2017,544925,"den Dekker, Matthew",LF,1,1
2017,545121,"Vargas, Ildemaro",3B,0,0
2017,545337,"Fontana, Nolan",2B,0,0
2017,545338,"Franklin, Nick",2B,0,0
2017,545341,"Grichuk, Randal",RF,6,5
2017,545350,"Marisnick, Jake",CF,5,4
2017,545358,"Stassi, Max",1B,0,0
2017,545361,"Trout, Mike",CF,-5,-5
2017,546318,"Herrera, Odúbel",CF,11,10
2017,546990,"Alford, Anthony",RF,0,0
2017,546991,"Almora Jr., Albert",CF,-1,-1
2017,547004,"Ruiz, Rio",3B,-2,-2
2017,547170,"Delmonico, Nicky",LF,-2,-2
2017,547172,"Wolters, Tony",2B,0,0
2017,547180,"Harper, Bryce",RF,-6,-6
2017,547912,"Ngoepe, Gift",2B,2,1
2017,547957,"Kim, Hyun Soo",LF,-2,-1
2017,547982,"Martin, Leonys",CF,5,4
2017,547989,"Abreu, José",1B,3,2
2017,553988,"Machado, Dixon",SS,0,0
2017,553993,"Suárez, Eugenio",3B,5,4
2017,570256,"Polanco, Gregory",RF,-1,-1
2017,570267,"Santana, Domingo",RF,-6,-5
2017,570481,"González, Erik",2B,5,4
2017,570482,"Urshela, Gio",3B,-3,-2
2017,570489,"Alcántara, Arismendy",2B,1,1
2017,570560,"Sánchez, Yolmer",2B,6,5
2017,570717,"Flores, Ramón",RF,-1,-1
2017,570731,"Schoop, Jonathan",2B,6,5
2017,570799,"Villanueva, Christian",3B,1,0
2017,571431,"Adams, Matt",1B,-9,-7
2017,571437,"Altherr, Aaron",LF,1,1
2017,571448,"Arenado, Nolan",3B,11,8
2017,571506,"Bour, Justin",1B,2,1
2017,571553,"Ceciliani, Darrell",LF,0,0
2017,571602,"Davidson, Matt",3B,-2,-2
2017,571657,"Farmer, Kyle",1B,0,0
2017,571681,"Fuentes, Rey",CF,0,0
2017,571697,"Gennett, Scooter",2B,-7,-5
2017,571718,"Goodwin, Brian",CF,-3,-2
2017,571740,"Hamilton, Billy",CF,11,10
2017,571745,"Haniger, Mitch",RF,-1,-1
2017,571757,"Hazelbaker, Jeremy",LF,1,1
2017,571771,"Hernández, Enrique",SS,-1,-1
2017,571788,"Holt, Brock",2B,-1,-1
2017,571830,"Joseph, Tommy",1B,-3,-2
2017,571841,"Kelly, Ty",2B,-1,-1
2017,571875,"Lamb, Jake",3B,-6,-4
2017,571918,"Marrero, Deven",3B,-2,-1
2017,571976,"Myers, Wil",1B,-5,-4
2017,571980,"Naquin, Tyler",CF,0,0
2017,572008,"Owings, Chris",SS,-7,-5
2017,572039,"Piscotty, Stephen",RF,1,1
2017,572041,"Pollock, AJ",CF,-1,-1
2017,572073,"Rickard, Joey",RF,5,5
2017,572114,"Schimpf, Ryan",3B,-5,-4
2017,572122,"Seager, Kyle",3B,10,7
2017,572191,"Taylor, Michael A.",CF,10,9
2017,572204,"Thompson, Trayce",CF,-1,-1
2017,572227,"Vincej, Zach",SS,0,0
2017,572228,"Voit, Luke",1B,0,0
2017,572233,"Walker, Christian",1B,0,0
2017,572365,"Goins, Ryan",SS,0,0
2017,572669,"Adams, Lane",LF,-1,-1
2017,572761,"Carpenter, Matt",1B,-5,-3
2017,572816,"Dickerson, Corey",LF,1,1
2017,572821,"Dozier, Brian",2B,17,13
2017,573088,"Perkins, Cameron",LF,-2,-2
2017,573135,"Saladino, Tyler",2B,6,5
2017,573627,"Vargas, Kennys",1B,2,2
2017,574847,"Segedin, Rob",1B,0,0
2017,575929,"Contreras, Willson",1B,0,0
2017,576397,"Gyorko, Jedd",3B,15,11
2017,578428,"Iglesias, Jose",SS,5,4
2017,581527,"Travis, Devon",2B,-1,-1
2017,588751,"Hechavarría, Adeiny",SS,5,4
2017,591720,"Torreyes, Ronald",2B,4,3
2017,591741,"Osuna, José",RF,-6,-5
2017,591971,"Valera, Breyvic",2B,-1,-1
2017,591994,"García, Willy",CF,-1,0
2017,592122,"Austin, Tyler",1B,1,0
2017,592178,"Bryant, Kris",3B,3,2
2017,592192,"Canha, Mark",RF,-5,-5
2017,592206,"Castellanos, Nick",3B,-14,-11
2017,592230,"Cowart, Kaleb",2B,-1,-1
2017,592261,"DeShields, Delino",CF,4,4
2017,592273,"Drury, Brandon",2B,9,6
2017,592325,"Gamel, Ben",LF,-6,-5
2017,592348,"Goodrum, Niko",2B,0,0
2017,592387,"Healy, Ryon",3B,-12,-9
2017,592419,"Hoying, Jared",CF,-1,-1
2017,592444,"Jones, JaCoby",CF,1,1
2017,592450,"Judge, Aaron",RF,11,10
2017,592518,"Machado, Manny",3B,-6,-4
2017,592567,"Moran, Colin",SS,0,0
2017,592620,"Parker, Jarrett",LF,0,0
2017,592626,"Pederson, Joc",CF,-8,-8
2017,592663,"Realmuto, J.T.",1B,0,0
2017,592669,"Renfroe, Hunter",RF,-1,-1
2017,592685,"Robinson, Drew",3B,-1,-1
2017,592696,"Rosario, Eddie",LF,-3,-2
2017,592710,"Rutledge, Josh",3B,-1,-1
2017,592731,"Selsky, Steve",CF,0,0
2017,592743,"Simmons, Andrelton",SS,20,15
2017,592808,"Toles, Andrew",LF,2,1
2017,592863,"Williams, Mason",CF,-1,-1
2017,592885,"Yelich, Christian",CF,0,0
2017,593160,"Merrifield, Whit",2B,2,1
2017,593428,"Bogaerts, Xander",SS,1,1
2017,593523,"Hernández, Marco",3B,0,0
2017,593525,"Calixte, Orlando",LF,-1,-1
2017,593527,"Torres, Ramón",2B,2,1
2017,593528,"Bonifacio, Jorge",RF,-4,-4
2017,593700,"Hanson, Alen",2B,-2,-2
2017,593871,"Polanco, Jorge",SS,0,0
2017,593934,"Sanó, Miguel",3B,-2,-2
2017,594576,"May, Jacob",CF,0,0
2017,594694,"Difo, Wilmer",SS,8,6
2017,594777,"Calhoun, Kole",RF,-6,-5
2017,594807,"Duvall, Adam",LF,7,6
2017,594809,"Eaton, Adam",CF,0,0
2017,594824,"Garcia, Greg",2B,-1,-1
2017,594838,"Gosselin, Phil",2B,-1,-1
2017,594988,"Schebler, Scott",RF,1,1
2017,595144,"Brugman, Jaycob",CF,-3,-3
2017,595238,"Hannemann, Jacob",CF,1,1
2017,595281,"Kiermaier, Kevin",CF,12,11
2017,595373,"Reinheimer, Jack",SS,0,0
2017,595375,"Riddle, JT",SS,2,2
2017,595426,"Stassi, Brock",1B,2,2
2017,595751,"Alfaro, Jorge",1B,0,0
2017,595777,"Profar, Jurickson",SS,1,1
2017,595879,"Báez, Javier",SS,10,7
2017,595885,"Bird, Greg",1B,1,0
2017,595943,"Evans, Phillip",3B,1,1
2017,596019,"Lindor, Francisco",SS,13,10
2017,596059,"Odor, Rougned",2B,4,3
2017,596103,"Slater, Austin",LF,0,0
2017,596105,"Smith Jr., Dwight",LF,0,0
2017,596115,"Story, Trevor",SS,8,6
2017,596129,"Vogelbach, Daniel",1B,-2,-1
2017,596142,"Sánchez, Gary",1B,0,0
2017,596143,"Sardinas, Luis",SS,0,0
2017,596144,"Cuthbert, Cheslor",3B,-4,-3
2017,596146,"Kepler, Max",RF,9,8
2017,596748,"Franco, Maikel",3B,-2,-1
2017,596847,"Choi, Ji Man",1B,-1,-1
2017,598265,"Bradley Jr., Jackie",CF,13,11
2017,600301,"Motter, Taylor",SS,-4,-3
2017,600303,"La Stella, Tommy",2B,-5,-3
2017,600524,"Núñez, Renato",LF,0,0
2017,600869,"Candelario, Jeimer",3B,-2,-2
2017,605113,"Ahmed, Nick",SS,9,6
2017,605119,"Anderson, Brian",3B,-3,-2
2017,605125,"Asche, Cody",3B,0,0
2017,605131,"Barnes, Austin",2B,1,1
2017,605137,"Bell, Josh",1B,-7,-5
2017,605141,"Betts, Mookie",RF,16,15
2017,605170,"Caratini, Victor",1B,0,0
2017,605204,"Davis, J.D.",3B,-1,-1
2017,605227,"Featherston, Taylor",2B,0,0
2017,605233,"Fisher, Derek",LF,2,2
2017,605253,"Gore, Terrance",LF,0,0
2017,605412,"Panik, Joe",2B,-5,-4
2017,605480,"Smith, Mallex",CF,1,1
2017,605486,"Spangenberg, Cory",3B,-9,-7
2017,605509,"Tomlinson, Kelby",2B,1,1
2017,605548,"Zimmer, Bradley",CF,0,0
2017,606115,"Arcia, Orlando",SS,5,4
2017,606132,"Tapia, Raimel",RF,1,0
2017,606192,"Hernández, Teoscar",LF,-5,-4
2017,606299,"Peraza, José",2B,3,2
2017,606466,"Marte, Ketel",SS,1,1
2017,607043,"Nimmo, Brandon",LF,2,1
2017,607054,"Peterson, Jace",2B,-5,-4
2017,607208,"Turner, Trea",SS,1,1
2017,607223,"Reed, AJ",1B,0,0
2017,607297,"Dickson, O'Koyea",LF,0,0
2017,607369,"Taijeron, Travis",RF,0,0
2017,607385,"Collins, Tyler",CF,-6,-5
2017,607387,"Rua, Ryan",LF,-1,-1
2017,607471,"Bostick, Christopher",2B,0,0
2017,607680,"Pillar, Kevin",CF,-1,-1
2017,607752,"Travis, Sam",1B,-1,-1
2017,607776,"Williamson, Mac",RF,-3,-2
2017,608061,"Rivera, T.J.",3B,1,1
2017,608070,"Ramírez, José",2B,8,6
2017,608324,"Bregman, Alex",3B,4,3
2017,608325,"Cecchini, Gavin",2B,-1,-1
2017,608336,"Gallo, Joey",3B,-5,-4
2017,608365,"Russell, Addison",SS,18,14
2017,608369,"Seager, Corey",SS,3,2
2017,608384,"Williams, Nick",RF,-9,-8
2017,608385,"Winker, Jesse",RF,0,0
2017,608577,"Mazara, Nomar",RF,-3,-3
2017,608671,"Jankowski, Travis",LF,1,1
2017,608672,"Johnson, Micah",LF,-1,-1
2017,608700,"Plawecki, Kevin",1B,0,0
2017,608701,"Refsnyder, Rob",2B,-3,-2
2017,608703,"Reynolds, Matt",3B,2,2
2017,609275,"Mondesi, Adalberto",2B,2,2
2017,609280,"Andujar, Miguel",3B,0,0
2017,611177,"García, Adonis",3B,-5,-4
2017,614173,"Cordero, Franchy",CF,3,3
2017,620439,"Barreto, Franklin",SS,-7,-5
2017,620446,"Urena, Richard",SS,-1,-1
2017,621002,"Robertson, Daniel",2B,1,1
2017,621020,"Swanson, Dansby",SS,-5,-4
2017,621035,"Taylor, Chris",CF,1,1
2017,621043,"Correa, Carlos",SS,-2,-2
2017,621433,"Phillips, Brett",CF,0,0
2017,621439,"Buxton, Byron",CF,26,23
2017,621446,"Brinson, Lewis",CF,2,2
2017,621471,"Powell, Boog",CF,0,0
2017,621559,"Moroff, Max",2B,3,2
2017,621563,"Wendle, Joey",2B,0,0
2017,621566,"Olson, Matt",1B,3,2
2017,622210,"Parmley, Ian",RF,0,0
2017,622270,"Mejia, Alex D.",3B,1,1
2017,622441,"Bautista, Rafael",RF,0,0
2017,622497,"Gómez, Miguel",2B,1,0
2017,622534,"Margot, Manuel",CF,10,9
2017,622666,"Camargo, Johan",3B,7,5
2017,623182,"Kivlehan, Patrick",RF,-1,-1
2017,623993,"Santander, Anthony",RF,0,0
2017,624407,"Lin, Tzu-Wei",SS,-2,-1
2017,624414,"Arroyo, Christian",3B,-2,-1
2017,624424,"Conforto, Michael",LF,3,3
2017,624428,"Frazier, Adam",2B,-9,-7
2017,624507,"Jones, Ryder",1B,0,0
2017,624577,"Puig, Yasiel",RF,-2,-2
2017,624585,"Soler, Jorge",RF,-1,-1
2017,628338,"Heredia, Guillermo",CF,11,10
2017,630111,"Tomás, Yasmany",LF,-3,-3
2017,640447,"Ervin, Phillip",CF,-1,-1
2017,640449,"Frazier, Clint",LF,0,0
2017,640461,"Pinder, Chad",SS,-3,-2
2017,641313,"Anderson, Tim",SS,-10,-7
2017,641319,"Asuaje, Carlos",2B,-1,-1
2017,641355,"Bellinger, Cody",1B,0,1
2017,641432,"Calhoun, Willie",LF,-1,-1
2017,641487,"Crawford, J.P.",3B,5,4
2017,641553,"Engel, Adam",CF,20,18
2017,641598,"Garver, Mitch",1B,-1,0
2017,641796,"Locastro, Tim",LF,0,0
2017,641820,"Mancini, Trey",LF,-7,-6
2017,641857,"McMahon, Ryan",1B,0,0
2017,642086,"Smith, Dominic",1B,-5,-4
2017,642094,"Smith, Tyler",SS,1,1
2017,642162,"Valaika, Pat",SS,1,0
2017,642180,"Wade, Tyler",2B,-2,-2
2017,642423,"Sierra, Magneuris",RF,0,0
2017,642707,"Córdoba, Allen",SS,-5,-4
2017,642708,"Rosario, Amed",SS,-6,-5
2017,643217,"Benintendi, Andrew",LF,-5,-5
2017,643265,"Cooper, Garrett",1B,-1,0
2017,643335,"Granite, Zack",CF,4,3
2017,643393,"Kemp, Tony",LF,0,0
2017,643565,"Tauchman, Mike",LF,-1,-1
2017,643603,"White, Tyler",1B,-1,-1
2017,645277,"Albies, Ozzie",2B,0,0
2017,645302,"Robles, Victor",RF,0,0
2017,646240,"Devers, Rafael",3B,-9,-6
2017,649557,"Díaz, Aledmys",SS,-1,-1
2017,650490,"Díaz, Yandy",3B,-2,-1
2017,656185,"Allen, Greg",CF,1,1
2017,656305,"Chapman, Matt",3B,9,7
2017,656555,"Hoskins, Rhys",LF,-1,-1
2017,656669,"Luplow, Jordan",LF,-2,-2
2017,656941,"Schwarber, Kyle",LF,-7,-6
2017,657077,"Verdugo, Alex",CF,0,0
2017,657145,"Zagunis, Mark",RF,0,0
2017,657557,"DeJong, Paul",SS,-14,-10
2017,660162,"Moncada, Yoán",2B,-3,-2
2017,664023,"Happ, Ian",2B,-2,-1
2017,664056,"Bader, Harrison",CF,1,1
2017,664057,"Stevenson, Andrew",RF,2,2
2017,666561,"Hwang, Jae-Gyun",3B,1,1
2017,669720,"Hays, Austin",RF,-1,-1
2018,134181,"Beltré, Adrian",3B,2,2
2018,400085,"Suzuki, Ichiro",LF,-3,-2
2018,400284,"Utley, Chase",2B,1,1
2018,405395,"Pujols, Albert",1B,-3,-2
2018,407812,"Holliday, Matt",LF,-3,-2
2018,408045,"Mauer, Joe",1B,2,2
2018,408234,"Cabrera, Miguel",1B,0,0
2018,408236,"González, Adrián",1B,-1,-1
2018,408252,"Phillips, Brandon",2B,-2,-1
2018,408314,"Reyes, José",SS,-1,-1
2018,425783,"Choo, Shin-Soo",RF,-4,-4
2018,425877,"Molina, Yadier",1B,-1,0
2018,429664,"Canó, Robinson",2B,2,1
2018,429665,"Encarnación, Edwin",1B,-4,-3
2018,430832,"Bautista, José",RF,-7,-6
2018,430945,"Jones, Adam",CF,-14,-13
2018,431145,"Martin, Russell",3B,-2,-2
2018,431151,"Wright, David",3B,0,0
2018,434158,"Granderson, Curtis",RF,-6,-5
2018,434658,"Davis, Rajai",CF,0,0
2018,434670,"Ramirez, Hanley",1B,1,1
2018,434778,"Morales, Kendrys",1B,2,2
2018,435062,"Kendrick, Howie",2B,4,3
2018,435079,"Kinsler, Ian",2B,3,2
2018,435522,"Walker, Neil",2B,-8,-7
2018,435622,"Desmond, Ian",1B,-6,-5
2018,443558,"Cruz, Nelson",RF,0,0
2018,444432,"Trumbo, Mark",RF,-3,-3
2018,444482,"Peralta, David",LF,-1,-1
2018,444876,"Escobar, Alcides",SS,-9,-7
2018,445055,"Jay, Jon",RF,-4,-4
2018,445988,"Prado, Martín",3B,5,4
2018,446263,"Duda, Lucas",1B,-2,-2
2018,446334,"Longoria, Evan",3B,-6,-5
2018,446359,"Cozart, Zack",3B,-11,-8
2018,446386,"Guyer, Brandon",RF,0,0
2018,446481,"Rodríguez, Sean",2B,-2,-2
2018,448602,"Reynolds, Mark",1B,-5,-4
2018,448801,"Davis, Chris",1B,2,1
2018,449181,"Orlando, Paulo",CF,-1,0
2018,450314,"Zobrist, Ben",2B,0,1
2018,451192,"Adduci, James",1B,-1,-1
2018,451594,"Fowler, Dexter",RF,-5,-4
2018,452104,"Headley, Chase",3B,0,0
2018,452254,"Pence, Hunter",LF,-1,-1
2018,452655,"Span, Denard",LF,-5,-4
2018,452678,"Cabrera, Asdrúbal",2B,7,6
2018,453203,"Robinson, Shane",RF,5,5
2018,453568,"Blackmon, Charlie",CF,-10,-9
2018,453923,"Blanco, Grégor",LF,0,0
2018,453943,"Frazier, Todd",3B,5,4
2018,455759,"Young, Chris",CF,-1,0
2018,455976,"Markakis, Nick",RF,2,2
2018,456030,"Pedroia, Dustin",2B,-1,-1
2018,456488,"Núñez, Eduardo",2B,-5,-4
2018,456665,"Pearce, Steve",1B,0,0
2018,456715,"Cain, Lorenzo",CF,19,17
2018,457454,"Saltalamacchia, Jarrod",1B,0,0
2018,457705,"McCutchen, Andrew",RF,-10,-9
2018,457706,"Jackson, Austin",CF,-2,-2
2018,457708,"Upton, Justin",LF,-7,-6
2018,457727,"Maybin, Cameron",CF,2,2
2018,457759,"Turner, Justin",3B,-1,0
