Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,458708,Josh Tomlin,P,ATL,Atlanta Braves,2,2,4.76,17,5,0,0,0,0,39.2,40,22,21,6,1,8,36,1.21,.263,163,575,14.50,1,2,1,2,1,0,5,0.81,8.17,1.82,4.50,.306,5,1,0
2020,592351,Jon Gray,P,COL,Colorado Rockies,2,4,6.69,8,8,0,0,0,0,39.0,45,31,29,6,2,11,22,1.44,.281,174,658,16.87,3,0,0,0,2,1,3,0.77,5.08,2.54,2.00,.293,1,1,0
2020,641712,Dakota Hudson,P,STL,St. Louis Cardinals,3,2,2.77,8,8,0,0,0,0,39.0,24,13,12,5,1,15,31,1.00,.178,151,589,15.10,3,0,0,1,0,0,4,1.67,7.15,3.46,2.07,.192,1,1,0
2020,547942,Kwang Hyun Kim,P,STL,St. Louis Cardinals,3,0,1.62,8,7,0,0,1,1,39.0,28,9,7,3,0,12,24,1.03,.197,154,613,15.72,3,1,0,2,1,0,7,1.14,5.54,2.77,2.00,.217,0,0,0
2020,605347,Jorge López,P,BAL,Baltimore Orioles,2,2,6.69,10,6,0,0,0,0,39.0,46,32,29,7,3,12,28,1.49,.297,174,635,16.28,2,1,0,1,4,0,4,1.07,6.46,2.77,2.33,.317,1,1,0
2020,543548,Tommy Milone,P,ATL,Atlanta Braves,1,4,6.69,9,9,0,0,0,0,39.0,55,34,29,9,2,6,40,1.56,.324,181,697,17.87,2,0,0,0,1,0,1,0.73,9.23,1.38,6.67,.374,2,0,1
2020,664350,Sixto Sánchez,P,MIA,Miami Marlins,3,2,3.46,7,7,1,0,0,0,39.0,36,15,15,3,2,11,33,1.21,.250,158,559,14.33,4,0,0,1,1,0,3,1.71,7.62,2.54,3.00,.303,2,1,0
2020,448179,Rich Hill,P,MIN,Minnesota Twins,2,2,3.03,8,8,0,0,0,0,38.2,28,13,13,3,1,17,31,1.16,.204,156,619,16.01,1,0,0,0,1,0,3,0.93,7.22,3.96,1.82,.240,4,1,1
2020,450203,Charlie Morton,P,TB,Tampa Bay Rays,2,2,4.74,9,9,0,0,0,0,38.0,43,21,20,4,4,10,42,1.39,.279,170,660,17.37,0,0,0,0,1,0,0,0.92,9.95,2.37,4.20,.355,0,2,0
2020,657140,Kyle Wright,P,ATL,Atlanta Braves,2,4,5.21,8,8,0,0,0,0,38.0,35,23,22,7,0,24,30,1.55,.243,168,641,16.87,3,0,0,1,1,0,6,1.19,7.11,5.68,1.25,.262,6,0,0
2020,592879,Asher Wojciechowski,P,BAL,Baltimore Orioles,1,3,6.81,10,7,0,0,0,0,37.0,45,29,28,11,1,15,31,1.62,.308,168,674,18.22,0,2,0,0,0,0,6,0.57,7.54,3.65,2.07,.315,2,0,0
2020,621111,Walker Buehler,P,LAD,Los Angeles Dodgers,1,0,3.44,8,8,0,0,0,0,36.2,24,18,14,7,1,11,42,0.95,.178,147,600,16.36,1,0,0,0,4,0,1,0.77,10.31,2.70,3.82,.198,5,1,0
2020,607625,Seth Lugo,P,NYM,New York Mets,3,4,5.15,16,7,0,0,3,5,36.2,40,22,21,8,2,10,47,1.36,.274,160,610,16.64,1,6,0,1,1,0,3,1.44,11.54,2.45,4.70,.344,0,0,0
2020,663776,Patrick Sandoval,P,LAA,Los Angeles Angels,1,5,5.65,9,6,0,0,0,0,36.2,37,26,23,10,0,12,33,1.34,.252,159,598,16.31,1,0,0,0,2,0,5,2.35,8.10,2.95,2.75,.260,1,0,0
2020,641302,Tyler Alexander,P,DET,Detroit Tigers,2,3,3.96,14,2,0,0,0,0,36.1,39,16,16,8,4,9,34,1.32,.283,152,599,16.49,0,0,0,0,0,0,4,1.06,8.42,2.23,3.78,.320,2,4,2
2020,622088,Tejay Antone,P,CIN,Cincinnati Reds,0,3,2.80,13,4,0,0,0,1,35.1,20,11,11,4,2,16,45,1.02,.165,141,593,16.78,0,1,1,0,2,0,4,1.32,11.46,4.08,2.81,.216,2,1,0
2020,664045,Thomas Eshelman,P,BAL,Baltimore Orioles,3,1,3.89,12,4,0,0,0,1,34.2,34,17,15,7,1,9,16,1.24,.260,143,529,15.26,0,3,0,0,1,0,3,0.73,4.15,2.34,1.78,.245,1,2,0
2020,665620,Deivi García,P,NYY,New York Yankees,3,2,4.98,6,6,0,0,0,0,34.1,35,20,19,6,1,6,33,1.19,.254,146,532,15.50,3,0,0,0,0,0,1,0.58,8.65,1.57,5.50,.293,2,1,0
2020,641540,Dane Dunning,P,CWS,Chicago White Sox,2,0,3.97,7,7,0,0,0,0,34.0,25,17,15,4,2,13,35,1.12,.197,142,571,16.79,2,0,0,0,5,0,1,1.03,9.26,3.44,2.69,.239,3,0,0
2020,592826,Vince Velasquez,P,PHI,Philadelphia Phillies,1,1,5.56,9,7,0,0,0,0,34.0,36,21,21,5,3,17,46,1.56,.269,154,650,19.12,1,0,0,1,0,0,1,1.00,12.18,4.50,2.71,.373,1,1,3
2020,608379,Michael Wacha,P,NYM,New York Mets,1,4,6.62,8,7,0,0,0,0,34.0,46,26,25,9,2,7,37,1.56,.313,156,609,17.91,0,0,0,0,2,0,1,0.73,9.79,1.85,5.29,.366,2,1,0
2020,663465,Kolby Allard,P,TEX,Texas Rangers,0,6,7.75,11,8,0,0,0,0,33.2,31,29,29,4,1,20,32,1.51,.238,152,658,19.54,1,2,0,0,1,0,1,0.62,8.55,5.35,1.60,.284,0,1,0
2020,502624,Chase Anderson,P,TOR,Toronto Blue Jays,1,2,7.22,10,7,0,0,0,0,33.2,45,29,27,11,1,10,38,1.63,.315,154,652,19.37,0,0,0,0,1,0,2,0.88,10.16,2.67,3.80,.362,1,0,0
2020,543101,Anthony DeSclafani,P,CIN,Cincinnati Reds,1,2,7.22,9,7,0,0,0,0,33.2,41,27,27,7,3,16,25,1.69,.301,158,602,17.88,1,1,0,0,1,0,1,0.78,6.68,4.28,1.56,.318,3,0,0
2020,547179,Michael Lorenzen,P,CIN,Cincinnati Reds,3,1,4.28,18,2,0,0,0,1,33.2,30,17,16,3,1,17,35,1.40,.236,147,608,18.06,0,2,2,1,2,1,1,1.21,9.36,4.54,2.06,.300,2,2,0
2020,663474,Triston McKenzie,P,CLE,Cleveland Indians,2,1,3.24,8,6,0,0,0,0,33.1,21,12,12,6,1,9,42,0.90,.179,127,550,16.50,2,0,0,0,0,0,1,0.80,11.34,2.43,4.67,.217,1,2,0
2020,594965,Daniel Ponce de Leon,P,STL,St. Louis Cardinals,1,3,4.96,9,8,0,0,0,0,32.2,23,18,18,8,2,20,45,1.32,.190,143,646,19.78,2,1,0,0,0,0,0,0.51,12.40,5.51,2.25,.221,2,0,0
2020,666120,Ian Anderson,P,ATL,Atlanta Braves,3,2,1.95,6,6,0,0,0,0,32.1,21,11,7,1,2,14,41,1.08,.172,138,571,17.66,3,0,0,0,4,0,1,1.14,11.41,3.90,2.93,.250,1,0,0
2020,642545,Jaime Barria,P,LAA,Los Angeles Angels,1,0,3.62,7,5,0,0,0,0,32.1,27,13,13,3,1,9,27,1.11,.223,132,511,15.80,1,2,0,1,0,0,0,0.58,7.52,2.51,3.00,.261,1,2,0
2020,676596,Josh Fleming,P,TB,Tampa Bay Rays,5,0,2.78,7,5,0,0,0,0,32.1,28,10,10,5,1,7,25,1.08,.230,130,470,14.54,1,0,1,0,0,0,3,2.45,6.96,1.95,3.57,.250,0,1,0
2020,542882,Matt Andriese,P,LAA,Los Angeles Angels,2,4,4.50,16,1,0,0,2,3,32.0,21,17,16,5,1,11,33,1.00,.184,126,500,15.63,0,3,3,0,0,0,5,1.07,9.28,3.09,3.00,.211,2,0,0
2020,656232,Brandon Bielak,P,HOU,Houston Astros,3,3,6.75,12,6,0,0,0,0,32.0,39,26,24,9,2,17,26,1.75,.305,148,597,18.66,1,3,0,0,0,0,5,0.83,7.31,4.78,1.53,.323,6,0,1
2020,615698,Cal Quantrill,P,CLE,Cleveland Indians,2,0,2.25,18,3,0,0,1,2,32.0,31,12,8,4,3,8,31,1.22,.254,135,504,15.75,0,2,2,1,0,0,5,0.85,8.72,2.25,3.88,.310,2,0,0
2020,670950,Trevor Richards,P,TB,Tampa Bay Rays,0,0,5.91,9,4,0,0,0,0,32.0,44,24,21,6,0,11,27,1.72,.321,150,576,18.00,0,1,0,0,1,0,4,0.55,7.59,3.09,2.45,.362,1,0,0
2020,669373,Tarik Skubal,P,DET,Detroit Tigers,1,4,5.63,8,7,0,0,0,0,32.0,28,21,20,9,2,11,37,1.22,.235,134,591,18.47,2,0,0,0,0,0,4,0.47,10.41,3.09,3.36,.253,3,0,0
2020,461829,Gio Gonzalez,P,CWS,Chicago White Sox,1,2,4.83,12,4,0,0,0,0,31.2,40,19,17,6,2,19,34,1.86,.305,153,618,19.52,0,1,0,0,2,0,3,1.11,9.66,5.40,1.79,.374,0,1,1
2020,608718,Brent Suter,P,MIL,Milwaukee Brewers,2,0,3.13,16,4,0,0,0,0,31.2,30,13,11,4,1,5,38,1.11,.244,129,516,16.29,0,1,2,0,0,0,2,1.62,10.80,1.42,7.60,.321,0,0,0
2020,518876,Merrill Kelly,P,AZ,Arizona Diamondbacks,3,2,2.59,5,5,0,0,0,0,31.1,26,9,9,5,1,5,29,0.99,.218,125,473,15.10,4,0,0,1,0,0,3,1.00,8.33,1.44,5.80,.247,3,0,0
2020,527054,Julio Teheran,P,LAA,Los Angeles Angels,0,4,10.05,10,9,0,0,0,0,31.1,39,35,35,12,2,16,20,1.76,.305,149,572,18.26,0,0,0,0,1,0,1,1.00,5.74,4.60,1.25,.273,3,1,1
2020,642546,Jonathan Hernández,P,TEX,Texas Rangers,5,1,2.90,27,0,0,0,0,0,31.0,24,10,10,2,4,8,31,1.03,.218,125,497,16.03,0,5,5,0,0,0,4,0.87,9.00,2.32,3.88,.278,1,0,0
2020,571927,Steven Matz,P,NYM,New York Mets,0,5,9.68,9,6,0,0,0,0,30.2,42,33,33,14,0,10,36,1.70,.323,142,633,20.64,1,1,0,0,2,0,2,0.74,10.57,2.93,3.60,.346,0,1,0
2020,570488,Phillips Valdez,P,BOS,Boston Red Sox,1,1,3.26,24,0,0,0,0,1,30.1,33,16,11,3,3,16,30,1.62,.282,137,509,16.78,0,5,5,0,0,0,3,1.39,8.90,4.75,1.88,.353,2,1,0
2020,605130,Scott Barlow,P,KC,Kansas City Royals,2,1,4.20,32,0,0,0,2,2,30.0,27,14,14,4,2,9,39,1.20,.239,125,507,16.90,0,7,7,2,2,0,2,1.09,11.70,2.70,4.33,.324,3,0,0
2020,594577,Mike Mayers,P,LAA,Los Angeles Angels,2,0,2.10,29,0,0,0,2,4,30.0,18,10,7,2,1,9,43,0.90,.162,121,512,17.07,0,4,5,0,0,0,2,0.43,12.90,2.70,4.78,.242,0,1,0
2020,607391,Chris Mazza,P,BOS,Boston Red Sox,1,2,4.80,9,6,0,0,0,0,30.0,34,18,16,3,2,15,29,1.63,.288,136,538,17.93,0,0,0,0,4,0,1,0.70,8.70,4.50,1.93,.356,4,1,0
2020,608717,Chris Stratton,P,PIT,Pittsburgh Pirates,2,1,3.90,27,0,0,0,0,2,30.0,26,19,13,3,0,13,39,1.30,.224,131,547,18.23,0,3,5,0,1,0,0,0.96,11.70,3.90,3.00,.303,4,1,0
2020,641447,Daniel Castano,P,MIA,Miami Marlins,1,2,3.03,7,6,0,0,0,0,29.2,30,12,10,3,0,11,12,1.38,.263,126,474,15.98,1,0,0,0,1,0,3,1.09,3.64,3.34,1.09,.270,0,1,1
2020,542585,José Cisnero,P,DET,Detroit Tigers,3,3,3.03,29,0,0,0,0,2,29.2,23,10,10,1,3,10,34,1.11,.209,123,519,17.49,0,2,7,0,0,0,1,0.66,10.31,3.03,3.40,.293,1,0,0
2020,664353,José Urquidy,P,HOU,Houston Astros,1,1,2.73,5,5,0,0,0,0,29.2,22,9,9,4,1,8,17,1.01,.206,116,429,14.46,4,0,0,0,0,0,3,0.62,5.16,2.43,2.13,.209,2,1,0
2020,642547,Freddy Peralta,P,MIL,Milwaukee Brewers,3,1,3.99,15,1,0,0,0,1,29.1,22,14,13,2,3,12,47,1.16,.204,125,553,18.85,0,2,3,0,2,1,0,0.64,14.42,3.68,3.92,.333,3,0,0
2020,596295,Austin Gomber,P,STL,St. Louis Cardinals,1,1,1.86,14,4,0,0,0,0,29.0,19,6,6,1,2,15,27,1.17,.190,119,526,18.14,1,2,1,0,1,0,4,1.15,8.38,4.66,1.80,.243,0,1,0
2020,554431,Tyler Matzek,P,ATL,Atlanta Braves,4,3,2.79,21,0,0,0,0,2,29.0,23,9,9,1,2,10,43,1.14,.211,121,483,16.66,0,3,1,0,1,0,0,0.87,13.34,3.10,4.30,.338,2,0,0
2020,641582,Matt Foster,P,CWS,Chicago White Sox,6,1,2.20,23,2,0,0,0,1,28.2,16,8,7,2,0,9,31,0.87,.162,109,436,15.21,0,4,2,0,0,0,1,0.71,9.73,2.83,3.44,.212,0,0,0
2020,643327,Zack Godley,P,BOS,Boston Red Sox,0,4,8.16,8,7,0,0,0,0,28.2,42,26,26,9,3,14,28,1.95,.336,143,553,19.29,0,0,0,0,3,0,1,0.87,8.79,4.40,2.00,.371,2,1,1
2020,533167,Matt Shoemaker,P,TOR,Toronto Blue Jays,0,1,4.71,6,6,0,0,0,0,28.2,22,16,15,8,0,9,26,1.08,.210,115,446,15.56,2,0,0,0,0,0,4,1.64,8.16,2.83,2.89,.197,2,0,1
2020,518813,Greg Holland,P,KC,Kansas City Royals,3,0,1.91,28,0,0,0,6,6,28.1,20,8,6,1,3,7,31,0.95,.200,112,447,15.78,0,9,2,1,1,0,3,1.55,9.85,2.22,4.43,.275,2,0,0
2020,663554,Casey Mize,P,DET,Detroit Tigers,0,3,6.99,7,7,0,0,0,0,28.1,29,25,22,7,5,13,26,1.48,.252,133,543,19.16,0,0,0,0,2,0,1,1.07,8.26,4.13,2.00,.268,4,0,0
2020,669432,Trevor Rogers,P,MIA,Miami Marlins,1,2,6.11,7,7,0,0,0,0,28.0,32,20,19,5,2,13,39,1.61,.283,130,568,20.29,1,0,0,0,0,1,2,1.20,12.54,4.18,3.00,.380,3,0,0
2020,643511,Tyler Rogers,P,SF,San Francisco Giants,3,3,4.50,29,0,0,0,3,6,28.0,31,16,14,2,4,6,27,1.32,.277,123,458,16.36,0,6,10,0,0,0,3,1.75,8.68,1.93,4.50,.349,0,1,0
2020,622075,Yency Almonte,P,COL,Colorado Rockies,3,0,2.93,24,0,0,0,1,3,27.2,25,13,9,2,3,6,23,1.12,.243,113,446,16.12,0,4,4,0,0,0,4,1.67,7.48,1.95,3.83,.291,3,1,0
2020,605242,Michael Fulmer,P,DET,Detroit Tigers,0,2,8.78,10,10,0,0,0,0,27.2,45,27,27,8,1,12,20,2.06,.375,136,528,19.08,0,0,0,0,0,0,4,0.76,6.51,3.90,1.67,.394,3,0,0
2020,572888,Shane Greene,P,ATL,Atlanta Braves,1,0,2.60,28,0,0,0,0,0,27.2,22,9,8,2,2,9,21,1.12,.229,109,398,14.39,0,6,9,1,0,0,5,0.96,6.83,2.93,2.33,.270,2,1,0
2020,596057,Daniel Norris,P,DET,Detroit Tigers,3,1,3.25,14,1,0,0,0,0,27.2,25,10,10,2,0,7,28,1.16,.231,116,490,17.71,0,1,0,0,0,0,0,1.75,9.11,2.28,4.00,.295,3,0,0
2020,592644,Adam Plutko,P,CLE,Cleveland Indians,2,2,4.88,10,4,0,0,1,1,27.2,30,15,15,5,1,7,15,1.34,.280,116,446,16.12,1,5,0,0,0,0,5,0.54,4.88,2.28,2.14,.287,1,0,0
2020,594795,Grant Dayton,P,ATL,Atlanta Braves,2,1,2.30,18,0,0,0,0,0,27.1,22,9,7,4,1,11,32,1.21,.214,117,490,17.93,0,5,0,1,0,0,0,0.34,10.54,3.62,2.91,.265,2,0,0
2020,593974,Wandy Peralta,P,SF,San Francisco Giants,1,1,3.29,25,0,0,0,0,1,27.1,22,13,10,3,2,11,25,1.21,.220,114,488,17.85,0,9,1,0,0,1,2,1.16,8.23,3.62,2.27,.260,0,1,3
2020,675916,James Karinchak,P,CLE,Cleveland Indians,1,2,2.67,27,0,0,0,1,4,27.0,14,9,8,1,0,16,53,1.11,.159,109,468,17.33,0,4,8,1,5,0,1,0.37,17.67,5.33,3.31,.342,1,2,0
2020,642207,Devin Williams,P,MIL,Milwaukee Brewers,4,1,0.33,22,0,0,0,0,0,27.0,8,4,1,1,1,9,53,0.63,.090,100,431,15.96,0,1,9,0,3,0,2,2.11,17.67,3.00,5.89,.200,0,1,0
2020,622772,Jimmy Cordero,P,CWS,Chicago White Sox,1,2,6.08,30,0,0,0,0,1,26.2,33,21,18,2,3,9,22,1.58,.300,124,424,15.90,0,4,9,2,3,0,3,1.59,7.43,3.04,2.44,.356,2,2,0
2020,572362,Robbie Erlin,P,ATL,Atlanta Braves,0,0,8.10,9,5,0,0,0,0,26.2,33,24,24,8,2,7,25,1.50,.295,122,461,17.29,0,1,0,1,1,0,0,0.53,8.44,2.36,3.57,.313,2,0,0
2020,664126,Pete Fairbanks,P,TB,Tampa Bay Rays,6,3,2.70,27,2,0,0,0,3,26.2,23,9,8,2,2,14,39,1.39,.228,117,490,18.38,0,2,7,0,6,0,2,1.05,13.16,4.73,2.79,.350,7,1,0
2020,544727,Jeurys Familia,P,NYM,New York Mets,2,0,3.71,25,0,0,0,0,1,26.2,20,11,11,2,3,19,23,1.46,.204,120,455,17.06,0,4,5,2,1,0,1,1.89,7.76,6.41,1.21,.247,6,1,0
2020,650633,Michael King,P,NYY,New York Yankees,1,2,7.76,9,4,0,0,0,0,26.2,30,23,23,5,2,11,26,1.54,.278,121,470,17.63,0,1,0,0,0,0,2,1.00,8.78,3.71,2.36,.325,0,0,0
2020,570240,Félix Peña,P,LAA,Los Angeles Angels,3,0,4.05,25,0,0,0,2,5,26.2,27,12,12,2,1,8,29,1.31,.255,115,460,17.25,0,5,4,0,3,0,0,1.63,9.79,2.70,3.63,.333,2,1,1
2020,501381,Michael Pineda,P,MIN,Minnesota Twins,2,0,3.38,5,5,0,0,0,0,26.2,25,10,10,0,1,7,25,1.20,.248,111,455,17.06,2,0,0,0,0,0,1,0.66,8.44,2.36,3.57,.321,1,0,0
2020,621142,Ty Buttrey,P,LAA,Los Angeles Angels,2,3,5.81,27,0,0,0,5,9,26.1,28,18,17,4,1,9,18,1.41,.283,112,428,16.25,0,14,2,3,2,0,1,1.55,6.15,3.08,2.00,.304,2,1,0
2020,641672,Thomas Hatch,P,TOR,Toronto Blue Jays,3,1,2.73,17,1,0,0,0,0,26.1,18,11,8,2,2,13,23,1.18,.191,109,441,16.75,0,1,3,0,0,0,2,0.96,7.86,4.44,1.77,.232,2,1,0
2020,592426,Luke Jackson,P,ATL,Atlanta Braves,2,0,6.84,19,0,0,0,0,0,26.1,39,23,20,2,2,13,20,1.97,.345,132,488,18.53,0,3,1,0,3,0,3,1.90,6.84,4.44,1.54,.389,1,0,0
2020,625643,Reynaldo López,P,CWS,Chicago White Sox,1,3,6.49,8,8,0,0,0,0,26.1,28,21,19,9,1,15,24,1.63,.269,121,503,19.10,0,0,0,0,1,0,2,0.66,8.20,5.13,1.60,.268,1,1,0
2020,595001,Josh A. Smith,P,MIA,Miami Marlins,1,1,6.84,16,1,0,0,1,1,26.1,33,21,20,3,1,11,18,1.67,.314,121,426,16.18,0,2,1,2,0,0,1,0.87,6.15,3.76,1.64,.345,1,0,1
2020,592767,Drew Smyly,P,SF,San Francisco Giants,0,1,3.42,7,5,0,0,0,0,26.1,20,11,10,2,0,9,42,1.10,.198,111,482,18.30,0,0,0,0,1,0,0,0.90,14.35,3.08,4.67,.310,7,0,0
2020,657044,Ryan Thompson,P,TB,Tampa Bay Rays,1,2,4.44,25,1,0,0,1,1,26.1,29,15,13,4,0,8,23,1.41,.274,114,419,15.91,0,3,4,0,0,1,4,2.18,7.86,2.73,2.88,.316,1,0,0
2020,461325,Tyler Clippard,P,MIN,Minnesota Twins,2,1,2.77,26,2,0,0,0,2,26.0,19,9,8,2,0,4,26,0.88,.202,98,416,16.00,0,1,8,0,2,0,0,0.44,9.00,1.38,6.50,.258,5,0,0
2020,592233,Stefan Crichton,P,AZ,Arizona Diamondbacks,2,2,2.42,26,0,0,0,5,7,26.0,22,7,7,1,4,9,23,1.19,.229,109,402,15.46,0,8,2,4,2,0,5,1.13,7.96,3.12,2.56,.292,4,1,0
2020,642083,Aaron Slegers,P,TB,Tampa Bay Rays,0,0,3.46,11,1,0,0,2,2,26.0,18,10,10,1,2,5,19,0.88,.194,101,387,14.88,0,3,2,2,0,0,3,1.48,6.58,1.73,3.80,.233,0,0,0
2020,669211,Keegan Akin,P,BAL,Baltimore Orioles,1,2,4.56,8,6,0,0,0,0,25.2,27,17,13,3,1,10,35,1.44,.262,116,500,19.48,0,0,0,0,0,1,0,0.48,12.27,3.51,3.50,.358,0,0,1
2020,542914,Anthony Bass,P,TOR,Toronto Blue Jays,2,3,3.51,26,0,0,0,7,9,25.2,17,13,10,2,0,9,21,1.01,.189,100,385,15.00,0,14,4,2,0,0,1,2.12,7.36,3.16,2.33,.224,1,2,0
2020,605155,Colten Brewer,P,BOS,Boston Red Sox,0,3,5.61,11,4,0,0,0,0,25.2,31,17,16,6,1,14,25,1.75,.290,122,506,19.71,0,1,1,0,1,0,1,2.00,8.77,4.91,1.79,.329,3,0,0
2020,621242,Edwin Díaz,P,NYM,New York Mets,2,1,1.75,26,0,0,0,6,10,25.2,18,6,5,2,2,14,50,1.25,.191,110,483,18.82,0,19,1,0,1,0,0,0.73,17.53,4.91,3.57,.381,2,0,0
2020,643338,Chad Green,P,NYY,New York Yankees,3,3,3.51,22,0,0,0,1,3,25.2,13,13,10,5,0,8,32,0.82,.144,100,425,16.56,0,5,6,2,3,0,1,0.74,11.22,2.81,4.00,.148,3,0,0
2020,622694,Elieser Hernández,P,MIA,Miami Marlins,1,0,3.16,6,6,0,0,0,0,25.2,21,10,9,5,2,5,34,1.01,.212,106,453,17.65,0,0,0,0,0,0,0,0.76,11.92,1.75,6.80,.267,1,0,0
2020,664042,Travis Lakins,P,BAL,Baltimore Orioles,3,2,2.81,22,0,0,0,1,1,25.2,25,11,8,2,2,13,25,1.48,.250,116,470,18.31,0,5,1,0,3,0,2,1.04,8.77,4.56,1.92,.311,2,0,0
2020,608371,Lucas Sims,P,CIN,Cincinnati Reds,3,0,2.45,20,0,0,0,0,2,25.2,13,10,7,3,3,11,34,0.94,.146,103,464,18.08,0,5,5,0,0,0,2,0.83,11.92,3.86,3.09,.192,0,0,0
2020,622251,Josh Staumont,P,KC,Kansas City Royals,2,1,2.45,26,0,0,0,0,0,25.2,20,8,7,2,3,16,37,1.40,.215,112,472,18.39,0,3,8,0,1,0,1,0.29,12.97,5.61,2.31,.333,1,1,0
2020,595014,Blake Treinen,P,LAD,Los Angeles Dodgers,3,3,3.86,27,0,0,0,1,2,25.2,23,15,11,1,2,8,22,1.21,.240,107,396,15.43,0,3,9,1,2,0,2,2.71,7.71,2.81,2.75,.297,6,2,0
2020,685493,Shun Yamaguchi,P,TOR,Toronto Blue Jays,2,4,8.06,17,0,0,0,0,1,25.2,28,25,23,6,2,17,26,1.75,.283,120,502,19.56,0,7,1,0,2,1,3,0.81,9.12,5.96,1.53,.319,0,1,0
2020,521230,Liam Hendriks,P,OAK,Oakland Athletics,3,1,1.78,24,0,0,0,14,15,25.1,14,6,5,1,0,3,37,0.67,.161,92,370,14.61,0,20,0,1,0,0,0,0.65,13.14,1.07,12.33,.260,2,0,0
2020,596001,Jakob Junis,P,KC,Kansas City Royals,0,2,6.39,8,6,0,0,0,0,25.1,35,18,18,7,2,6,19,1.62,.333,114,394,15.55,0,0,1,1,2,1,2,1.08,6.75,2.13,3.17,.350,1,0,0
2020,605538,Matt Wisler,P,MIN,Minnesota Twins,0,1,1.07,18,4,0,0,1,2,25.1,15,3,3,2,2,14,35,1.14,.165,107,453,17.88,0,3,5,0,1,1,0,0.28,12.43,4.97,2.50,.241,3,0,0
2020,518489,Ryan Brasier,P,BOS,Boston Red Sox,1,0,3.96,25,1,0,0,0,2,25.0,24,12,11,2,0,11,30,1.40,.245,110,424,16.96,0,1,10,1,1,2,1,0.67,10.80,3.96,2.73,.328,0,1,0
2020,502239,Trevor Cahill,P,SF,San Francisco Giants,1,2,3.24,11,6,0,0,0,0,25.0,16,10,9,3,2,14,31,1.20,.184,106,456,18.24,0,2,1,0,1,0,0,0.72,11.16,5.04,2.21,.236,6,2,0
2020,595928,John Curtiss,P,TB,Tampa Bay Rays,3,0,1.80,17,3,0,0,2,2,25.0,21,7,5,3,2,3,25,0.96,.223,99,384,15.36,0,7,0,0,0,0,1,0.66,9.00,1.08,8.33,.273,1,1,0
2020,571901,Aaron Loup,P,TB,Tampa Bay Rays,3,2,2.52,24,0,0,0,0,1,25.0,17,9,7,3,3,4,22,0.84,.200,96,341,13.64,0,6,4,0,0,0,2,0.96,7.92,1.44,5.50,.230,0,1,1
2020,592741,Chasen Shreve,P,NYM,New York Mets,1,0,3.96,17,0,0,0,0,0,25.0,17,12,11,4,0,12,34,1.16,.191,102,422,16.88,0,1,1,0,0,0,2,0.77,12.24,4.32,2.83,.250,1,1,1
2020,605525,J.B. Wendelken,P,OAK,Oakland Athletics,1,1,1.80,21,0,0,0,0,0,25.0,17,8,5,2,0,11,31,1.12,.183,106,427,17.08,0,6,2,0,2,0,4,0.92,11.16,3.96,2.82,.246,0,0,0
2020,453268,Daniel Bard,P,COL,Colorado Rockies,4,2,3.65,23,0,0,0,6,6,24.2,22,10,10,2,3,10,27,1.30,.237,106,404,16.38,0,10,2,2,1,0,3,1.10,9.85,3.65,2.70,.313,2,0,0
2020,612434,Miguel Castro,P,NYM,New York Mets,2,2,4.01,26,0,0,0,1,3,24.2,28,12,11,4,1,13,38,1.66,.277,115,475,19.26,0,5,5,0,0,0,2,1.33,13.86,4.74,2.92,.407,5,0,0
2020,640448,Kyle Finnegan,P,WSH,Washington Nationals,1,0,2.92,25,0,0,0,0,1,24.2,21,10,8,2,1,13,27,1.38,.226,107,419,16.99,0,4,4,4,2,0,4,1.37,9.85,4.74,2.08,.297,3,0,0
2020,488984,Tommy Hunter,P,PHI,Philadelphia Phillies,0,1,4.01,24,0,0,0,1,3,24.2,22,11,11,2,3,6,25,1.14,.239,102,410,16.62,0,1,8,0,0,0,2,1.42,9.12,2.19,4.17,.308,2,1,0
2020,670912,Johan Oviedo,P,STL,St. Louis Cardinals,0,3,5.47,5,5,0,0,0,0,24.2,24,18,15,3,5,10,16,1.38,.253,112,444,18.00,0,0,0,0,4,0,3,0.90,5.84,3.65,1.60,.269,1,0,0
2020,571670,Dylan Floro,P,LAD,Los Angeles Dodgers,3,0,2.59,25,0,0,0,0,0,24.1,23,7,7,1,0,4,19,1.11,.250,98,371,15.25,0,4,5,1,1,0,3,1.48,7.03,1.48,4.75,.297,0,0,0
2020,675921,Spencer Howard,P,PHI,Philadelphia Phillies,1,2,5.92,6,6,0,0,0,0,24.1,30,17,16,6,1,10,23,1.64,.300,113,439,18.04,0,0,0,0,0,0,0,0.69,8.51,3.70,2.30,.329,1,0,0
2020,445276,Kenley Jansen,P,LAD,Los Angeles Dodgers,3,1,3.33,27,0,0,0,11,13,24.1,19,11,9,2,3,9,33,1.15,.211,102,446,18.33,0,24,0,0,0,0,0,0.41,12.21,3.33,3.67,.309,2,0,0
