Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2015,628333,Odrisamer Despaigne,P,SD,San Diego Padres,5,9,5.80,34,18,0,0,0,0,125.2,142,82,81,17,9,32,69,1.38,.287,547,2088,16.62,8,5,0,3,7,0,9,1.66,4.94,2.29,2.16,.303,2,3,0
2015,621121,Lance McCullers Jr.,P,HOU,Houston Astros,6,7,3.22,22,22,1,0,0,0,125.2,106,49,45,10,5,43,129,1.19,.226,520,2109,16.78,12,0,0,2,8,1,11,1.24,9.24,3.08,3.00,.288,3,1,0
2015,607259,Nick Martinez,P,TEX,Texas Rangers,7,7,3.96,24,21,0,0,0,0,125.0,135,66,55,16,13,46,77,1.45,.274,558,2119,16.95,13,1,0,2,4,0,15,1.05,5.54,3.31,1.67,.294,7,2,1
2015,218596,Tim Hudson,P,SF,San Francisco Giants,8,9,4.44,24,22,0,0,0,0,123.2,134,62,61,13,7,37,64,1.38,.282,525,1854,14.99,10,0,0,1,4,0,19,1.92,4.66,2.69,1.73,.301,3,4,1
2015,432934,Chris Young,P,KC,Kansas City Royals,11,6,3.06,34,18,0,0,0,1,123.1,91,44,42,16,0,43,83,1.09,.202,500,1986,16.10,7,3,2,0,5,0,1,0.39,6.06,3.14,1.93,.212,18,7,1
2015,593958,Eduardo Rodriguez,P,BOS,Boston Red Sox,10,6,3.85,21,21,0,0,0,0,121.2,120,55,52,13,4,37,98,1.29,.255,522,2009,16.51,13,0,0,1,4,1,8,1.05,7.25,2.74,2.65,.294,2,2,1
2015,518567,Josh Collmenter,P,AZ,Arizona Diamondbacks,4,6,3.79,44,12,1,1,1,1,121.0,129,53,51,18,1,24,63,1.26,.277,499,1925,15.91,3,19,1,2,1,0,8,0.71,4.69,1.79,2.63,.284,3,4,2
2015,425532,Jerome Williams,P,PHI,Philadelphia Phillies,4,12,5.80,33,21,0,0,1,2,121.0,161,83,78,22,5,34,74,1.61,.317,553,1978,16.35,7,3,4,3,4,0,13,1.27,5.50,2.53,2.18,.334,8,1,1
2015,543380,Taylor Jungmann,P,MIL,Milwaukee Brewers,9,8,3.77,21,21,1,0,0,0,119.1,106,55,50,11,8,47,107,1.28,.241,501,2045,17.14,10,0,0,1,8,0,9,1.26,8.07,3.54,2.28,.291,18,6,2
2015,554234,Williams Pérez,P,ATL,Atlanta Braves,7,6,4.78,23,20,1,0,1,1,116.2,130,66,62,13,9,51,73,1.55,.291,514,1870,16.03,9,1,0,2,4,1,21,1.37,5.63,3.93,1.43,.321,3,0,1
2015,502009,Mat Latos,P,LAA,Los Angeles Angels,4,10,4.95,24,21,0,0,0,0,116.1,120,67,64,13,1,32,100,1.31,.267,494,1804,15.51,9,2,0,1,10,1,5,1.15,7.74,2.48,3.13,.313,16,5,0
2015,608665,Kendall Graveman,P,OAK,Oakland Athletics,6,9,4.05,21,21,1,0,0,0,115.2,126,57,52,15,5,38,77,1.42,.276,502,1898,16.41,10,0,0,0,4,0,9,1.44,5.99,2.96,2.03,.303,7,5,2
2015,606273,Roenis Elías,P,SEA,Seattle Mariners,5,8,4.14,22,20,0,0,0,0,115.1,106,57,53,15,9,44,97,1.30,.245,490,1842,15.97,11,0,1,1,1,1,11,1.02,7.57,3.43,2.20,.281,5,4,0
2015,518452,Chad Bettis,P,COL,Colorado Rockies,8,6,4.23,20,20,0,0,0,0,115.0,120,56,54,11,3,42,98,1.41,.268,502,1882,16.37,11,0,0,2,6,0,9,1.57,7.67,3.29,2.33,.320,3,1,0
2015,543507,Trevor May,P,MIN,Minnesota Twins,8,9,4.00,48,16,0,0,0,2,114.2,127,53,51,11,4,26,110,1.33,.279,492,1864,16.26,7,9,7,2,4,0,5,0.77,8.63,2.04,4.23,.343,10,2,0
2015,453329,Clay Buchholz,P,BOS,Boston Red Sox,7,7,3.26,18,18,1,0,0,0,113.1,114,48,41,6,5,23,107,1.21,.260,469,1716,15.14,12,0,0,0,3,0,13,1.29,8.50,1.83,4.65,.330,2,4,0
2015,547179,Michael Lorenzen,P,CIN,Cincinnati Reds,4,9,5.40,27,21,0,0,0,0,113.1,131,70,68,18,6,57,83,1.66,.292,515,1997,17.62,7,1,1,6,4,0,7,1.03,6.59,4.53,1.46,.324,8,5,1
2015,592332,Kevin Gausman,P,BAL,Baltimore Orioles,4,7,4.25,25,17,0,0,0,0,112.1,109,56,53,17,2,29,103,1.23,.251,470,1876,16.70,8,1,1,1,7,0,2,1.05,8.25,2.32,3.55,.290,3,2,0
2015,475479,David Phelps,P,MIA,Miami Marlins,4,8,4.50,23,19,0,0,0,0,112.0,119,59,56,11,4,33,77,1.36,.272,482,1858,16.59,10,1,0,0,2,0,10,0.92,6.19,2.65,2.33,.304,5,2,0
2015,543699,Tanner Roark,P,WSH,Washington Nationals,4,7,4.38,40,12,0,0,1,2,111.0,119,55,54,17,5,26,70,1.31,.279,467,1800,16.22,4,8,5,3,0,0,10,1.34,5.68,2.11,2.69,.297,2,4,1
2015,408241,Jake Peavy,P,SF,San Francisco Giants,8,6,3.58,19,19,0,0,0,0,110.2,99,45,44,12,2,25,78,1.12,.239,448,1741,15.73,10,0,0,1,2,1,7,0.78,6.34,2.03,3.12,.267,9,1,1
2015,517008,Alex Colomé,P,TB,Tampa Bay Rays,8,5,3.94,43,13,0,0,0,5,109.2,112,50,48,9,4,31,88,1.30,.271,457,1701,15.51,3,5,8,4,8,0,8,0.78,7.22,2.54,2.84,.319,4,5,1
2015,502211,Mike Bolsinger,P,LAD,Los Angeles Dodgers,6,6,3.62,21,21,0,0,0,0,109.1,104,49,44,11,1,45,98,1.36,.251,466,1779,16.27,6,0,0,3,6,1,13,1.56,8.07,3.70,2.18,.302,9,6,0
2015,605538,Matt Wisler,P,ATL,Atlanta Braves,8,8,4.71,20,19,0,0,0,0,109.0,119,59,57,16,4,40,72,1.46,.280,478,1772,16.26,8,0,0,4,2,3,10,0.76,5.94,3.30,1.80,.301,2,1,0
2015,503449,Wily Peralta,P,MIL,Milwaukee Brewers,5,10,4.72,20,20,0,0,0,0,108.2,130,60,57,14,4,37,60,1.54,.302,478,1754,16.14,10,0,0,2,5,1,13,1.66,4.97,3.06,1.62,.323,5,4,0
2015,444857,Scott Feldman,P,HOU,Houston Astros,5,5,3.90,18,18,0,0,0,0,108.1,115,49,47,13,0,27,61,1.31,.275,451,1771,16.35,12,0,0,1,8,0,15,1.32,5.07,2.24,2.26,.292,11,2,0
2015,429722,Ervin Santana,P,MIN,Minnesota Twins,7,5,4.00,17,17,0,0,0,0,108.0,104,50,48,12,4,36,82,1.30,.253,457,1678,15.54,11,0,0,2,3,0,9,0.97,6.83,3.00,2.28,.288,7,1,1
2015,571760,Andrew Heaney,P,LAA,Los Angeles Angels,6,4,3.49,18,18,0,0,0,0,105.2,99,41,41,9,6,28,78,1.20,.248,438,1645,15.57,11,0,0,1,4,0,10,0.68,6.64,2.38,2.79,.285,3,0,0
2015,450729,Doug Fister,P,WSH,Washington Nationals,5,7,4.19,25,15,0,0,1,1,103.0,120,56,48,14,6,24,63,1.40,.295,449,1654,16.06,7,2,0,3,1,0,9,1.02,5.50,2.10,2.63,.316,1,3,1
2015,475243,Travis Wood,P,CHC,Chicago Cubs,5,4,3.84,54,9,0,0,4,4,100.2,86,48,43,11,1,39,118,1.24,.229,419,1718,17.07,2,12,3,5,2,0,5,0.73,10.55,3.49,3.03,.301,0,3,1
2015,534910,Jesse Hahn,P,OAK,Oakland Athletics,6,6,3.35,16,16,1,1,0,0,96.2,88,46,36,5,8,25,64,1.17,.238,406,1531,15.84,10,0,0,1,7,0,15,1.87,5.96,2.33,2.56,.274,2,4,1
2015,628452,Raisel Iglesias,P,CIN,Cincinnati Reds,3,7,4.15,18,16,0,0,0,0,95.1,81,45,44,11,7,28,104,1.14,.228,395,1566,16.43,8,1,0,0,2,2,8,1.30,9.82,2.64,3.71,.290,3,1,0
2015,467100,Iván Nova,P,NYY,New York Yankees,6,11,5.07,17,17,0,0,0,0,94.0,99,54,53,13,7,33,63,1.40,.269,413,1529,16.27,6,0,0,0,5,0,7,1.34,6.03,3.16,1.91,.293,10,3,1
2015,543272,Brad Hand,P,MIA,Miami Marlins,4,7,5.30,38,12,0,0,0,0,93.1,107,55,55,9,3,32,67,1.49,.292,408,1553,16.64,4,7,2,1,2,0,12,1.26,6.46,3.09,2.09,.336,5,2,0
2015,592717,Aaron Sanchez,P,TOR,Toronto Blue Jays,7,6,3.22,41,11,0,0,0,1,92.1,74,35,33,9,3,44,61,1.28,.224,380,1449,15.69,5,4,10,2,8,0,15,2.19,5.95,4.29,1.39,.249,4,7,0
2015,594736,Cody Anderson,P,CLE,Cleveland Indians,7,3,3.05,15,15,1,0,0,0,91.1,77,32,31,9,1,24,44,1.11,.231,365,1294,14.17,10,0,0,1,0,1,8,1.15,4.34,2.36,1.83,.239,1,2,0
2015,543557,Mike Montgomery,P,SEA,Seattle Mariners,4,6,4.60,16,16,2,2,0,0,90.0,92,49,46,11,4,37,64,1.43,.261,395,1453,16.14,9,0,0,1,10,0,12,1.53,6.40,3.70,1.73,.291,1,1,1
2015,573064,Vidal Nuño,P,SEA,Seattle Mariners,1,5,3.74,35,10,0,0,0,0,89.0,90,38,37,15,5,22,81,1.26,.264,376,1452,16.31,3,8,4,2,3,2,7,0.87,8.19,2.22,3.68,.298,3,0,1
2015,592314,Mike Foltynewicz,P,ATL,Atlanta Braves,4,6,5.71,18,15,0,0,0,0,86.2,112,63,55,17,4,29,77,1.63,.313,399,1481,17.09,4,1,1,0,3,1,6,0.69,8.00,3.01,2.66,.352,6,3,0
2015,434643,Wandy Rodriguez,P,TEX,Texas Rangers,6,4,4.90,17,15,0,0,0,0,86.1,99,48,47,10,3,36,72,1.56,.285,392,1594,18.46,5,1,0,2,3,0,7,0.98,7.51,3.75,2.00,.330,4,0,0
2015,605135,Chris Bassitt,P,OAK,Oakland Athletics,1,8,3.56,18,13,0,0,0,0,86.0,78,36,34,5,9,30,64,1.26,.244,361,1420,16.51,8,3,0,0,5,0,12,1.00,6.70,3.14,2.13,.290,7,4,0
2015,519141,Drew Pomeranz,P,OAK,Oakland Athletics,5,6,3.66,53,9,0,0,3,6,86.0,71,44,35,8,3,31,82,1.19,.226,357,1442,16.77,2,9,12,1,2,0,8,0.93,8.58,3.24,2.65,.275,9,2,3
2015,571578,Patrick Corbin,P,AZ,Arizona Diamondbacks,6,5,3.60,16,16,0,0,0,0,85.0,91,34,34,9,2,17,78,1.27,.272,357,1254,14.75,9,0,0,0,4,0,7,1.49,8.26,1.80,4.59,.329,1,0,0
2015,433584,Roberto Hernandez,P,HOU,Houston Astros,3,5,4.36,20,11,0,0,0,0,84.2,90,48,41,9,1,26,42,1.37,.275,357,1317,15.56,5,6,0,2,1,0,9,1.30,4.46,2.76,1.62,.290,10,3,0
2015,605388,Adam Morgan,P,PHI,Philadelphia Phillies,5,7,4.48,15,15,0,0,0,0,84.1,88,45,42,14,4,17,49,1.25,.269,352,1246,14.77,8,0,0,0,2,1,6,0.54,5.23,1.81,2.88,.277,4,1,1
2015,476454,Dellin Betances,P,NYY,New York Yankees,6,4,1.50,74,0,0,0,9,13,84.0,45,17,14,6,3,40,131,1.01,.157,332,1370,16.31,0,17,28,2,9,0,4,1.22,14.04,4.29,3.28,.258,17,4,0
2015,572888,Shane Greene,P,DET,Detroit Tigers,4,8,6.88,18,16,0,0,0,0,83.2,103,67,64,13,6,27,50,1.55,.308,373,1336,15.97,5,1,0,4,1,0,10,1.05,5.38,2.90,1.85,.327,3,4,0
2015,502032,Bud Norris,P,SD,San Diego Padres,3,11,6.72,38,11,0,0,0,2,83.0,100,68,62,15,4,31,71,1.58,.297,377,1463,17.63,3,7,2,0,2,0,5,1.14,7.70,3.36,2.29,.336,5,3,2
2015,518603,Justin De Fratus,P,PHI,Philadelphia Phillies,0,2,5.51,61,0,0,0,0,1,80.0,92,52,49,9,5,32,68,1.55,.291,362,1445,18.06,0,16,1,2,7,0,5,0.92,7.65,3.60,2.13,.340,6,5,0
2015,542960,Brad Brach,P,BAL,Baltimore Orioles,5,3,2.72,62,0,0,0,1,2,79.1,57,25,24,7,0,38,89,1.20,.203,324,1307,16.47,0,12,15,3,1,0,6,1.00,10.10,4.31,2.34,.267,6,2,0
2015,572750,Eddie Butler,P,COL,Colorado Rockies,3,10,5.90,16,16,1,0,0,0,79.1,102,57,52,13,4,42,44,1.82,.322,370,1356,17.09,2,0,0,4,0,0,13,1.78,4.99,4.76,1.05,.341,6,4,1
2015,527048,Martín Pérez,P,TEX,Texas Rangers,3,6,4.46,14,14,0,0,0,0,78.2,88,45,39,3,2,24,48,1.42,.285,339,1215,15.44,9,0,0,1,1,0,12,2.38,5.49,2.75,2.00,.326,2,0,0
2015,571735,David Hale,P,COL,Colorado Rockies,5,5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,2,20,61,1.47,.298,346,1300,16.60,2,0,0,2,11,0,6,1.40,7.01,2.30,3.05,.329,8,0,0
2015,544727,Jeurys Familia,P,NYM,New York Mets,2,2,1.85,76,0,0,0,43,48,78.0,59,16,16,6,2,19,86,1.00,.207,308,1173,15.04,0,65,1,1,4,0,6,2.02,9.92,2.19,4.53,.273,2,1,0
2015,516910,Carlos Frías,P,LAD,Los Angeles Dodgers,5,5,4.06,17,13,0,0,0,0,77.2,88,38,35,7,3,26,43,1.47,.297,333,1181,15.21,5,1,0,1,3,0,11,1.98,4.98,3.01,1.65,.324,3,3,1
2015,605400,Aaron Nola,P,PHI,Philadelphia Phillies,6,2,3.59,13,13,0,0,0,0,77.2,74,31,31,11,2,19,68,1.20,.251,318,1117,14.38,6,0,0,1,0,0,5,1.18,7.88,2.20,3.58,.290,5,3,0
2015,453343,Mark Melancon,P,PIT,Pittsburgh Pirates,3,2,2.23,78,0,0,0,51,53,76.2,57,22,19,4,2,14,62,0.93,.207,293,1088,14.19,0,63,1,2,3,0,10,1.77,7.28,1.64,4.43,.252,0,2,0
2015,605452,Joe Ross,P,WSH,Washington Nationals,5,5,3.64,16,13,0,0,0,0,76.2,64,33,31,7,2,21,69,1.11,.223,314,1153,15.04,8,1,0,0,1,0,2,1.29,8.10,2.47,3.29,.269,1,1,0
2015,453311,Tim Lincecum,P,SF,San Francisco Giants,7,4,4.13,15,15,0,0,0,0,76.1,75,37,35,7,1,38,60,1.48,.260,333,1323,17.33,5,0,0,2,5,0,8,0.96,7.07,4.48,1.58,.304,13,1,0
2015,430599,Joe Blanton,P,PIT,Pittsburgh Pirates,7,2,2.84,36,4,0,0,2,2,76.0,69,26,24,7,1,16,79,1.12,.240,309,1152,15.16,1,13,0,5,2,0,4,1.48,9.36,1.89,4.94,.302,5,2,1
2015,433589,Yusmeiro Petit,P,SF,San Francisco Giants,1,1,3.67,42,1,0,0,1,1,76.0,75,32,31,11,1,15,59,1.18,.256,316,1114,14.66,0,15,0,2,3,0,2,0.57,6.99,1.78,3.93,.279,4,0,0
2015,467094,Félix Doubront,P,OAK,Oakland Athletics,3,3,5.50,16,12,0,0,1,1,75.1,87,50,46,10,1,26,56,1.50,.298,328,1268,16.83,3,2,0,1,3,0,7,1.14,6.69,3.11,2.15,.333,9,5,2
2015,473879,Sam Dyson,P,TEX,Texas Rangers,5,4,2.63,75,0,0,0,2,4,75.1,65,26,22,4,4,21,71,1.14,.233,309,1106,14.68,0,16,21,1,8,0,6,3.23,8.48,2.51,3.38,.298,8,1,0
2015,453265,Tony Watson,P,PIT,Pittsburgh Pirates,4,1,1.91,77,0,0,0,1,3,75.1,55,17,16,3,4,17,62,0.96,.205,293,1116,14.81,0,4,41,1,1,0,8,1.25,7.41,2.03,3.65,.252,3,0,0
2015,605177,Andrew Chafin,P,AZ,Arizona Diamondbacks,5,1,2.76,66,0,0,0,2,2,75.0,56,23,23,3,1,30,58,1.15,.207,306,1176,15.68,0,6,16,6,2,0,5,1.93,6.96,3.60,1.93,.251,1,0,0
2015,571527,David Buchanan,P,PHI,Philadelphia Phillies,2,9,6.99,15,15,0,0,0,0,74.2,109,60,58,12,3,29,44,1.85,.346,351,1230,16.47,5,0,0,1,2,0,13,1.34,5.30,3.50,1.52,.375,1,1,0
2015,491708,Arquimedes Caminero,P,PIT,Pittsburgh Pirates,5,1,3.62,73,0,0,0,0,1,74.2,63,31,30,7,6,29,73,1.23,.224,318,1116,14.95,0,19,15,2,6,1,5,1.53,8.80,3.50,2.52,.277,9,0,0
2015,491646,Jeanmar Gómez,P,PHI,Philadelphia Phillies,2,3,3.01,65,0,0,0,0,3,74.2,82,28,25,4,2,17,50,1.33,.278,319,1173,15.71,0,21,7,4,3,0,6,1.21,6.03,2.05,2.94,.318,3,2,0
2015,543779,Kevin Siegrist,P,STL,St. Louis Cardinals,7,1,2.17,81,0,0,0,6,10,74.2,53,20,18,4,3,34,90,1.17,.198,312,1282,17.17,0,13,28,2,0,0,2,0.59,10.85,4.10,2.65,.275,5,4,3
2015,592593,Justin Nicolino,P,MIA,Miami Marlins,5,4,4.01,12,12,0,0,0,0,74.0,72,33,33,8,3,20,23,1.24,.267,301,1047,14.15,8,0,0,2,2,0,12,1.01,2.80,2.43,1.15,.264,1,1,1
2015,502004,George Kontos,P,SF,San Francisco Giants,4,4,2.33,73,0,0,0,0,2,73.1,57,20,19,9,0,12,44,0.94,.213,284,1053,14.36,0,12,14,3,3,0,5,1.06,5.40,1.47,3.67,.220,7,2,0
2015,453214,Steven Wright,P,BOS,Boston Red Sox,5,4,4.09,16,9,0,0,0,0,72.2,67,38,33,12,1,27,52,1.29,.239,310,1178,16.21,4,3,0,0,2,0,2,0.90,6.44,3.34,1.93,.253,3,2,1
2015,474521,Shawn Tolleson,P,TEX,Texas Rangers,6,4,2.99,73,0,0,0,35,37,72.1,66,25,24,9,2,17,76,1.15,.239,298,1169,16.16,0,53,6,5,0,0,6,0.96,9.46,2.12,4.47,.297,1,0,0
2015,517414,Randall Delgado,P,AZ,Arizona Diamondbacks,8,4,3.25,64,1,0,0,1,3,72.0,63,28,26,7,1,33,73,1.33,.234,308,1281,17.79,0,13,12,2,7,0,7,0.83,9.13,4.13,2.21,.293,4,1,0
2015,474699,Vance Worley,P,PIT,Pittsburgh Pirates,4,6,4.02,23,8,0,0,0,1,71.2,81,36,32,6,2,21,49,1.42,.287,310,1143,15.95,2,6,0,3,3,0,8,1.15,6.15,2.64,2.33,.328,4,2,0
2015,461325,Tyler Clippard,P,NYM,New York Mets,5,4,2.92,69,0,0,0,19,25,71.0,49,25,23,8,4,31,64,1.13,.186,301,1239,17.45,0,36,8,2,6,0,2,0.34,8.11,3.93,2.06,.212,6,1,0
2015,501789,Will Harris,P,HOU,Houston Astros,5,5,1.90,68,0,0,0,2,6,71.0,42,18,15,8,1,22,68,0.90,.168,276,1127,15.87,0,18,13,1,2,0,4,1.38,8.62,2.79,3.09,.194,7,0,0
2015,457711,Sean O'Sullivan,P,PHI,Philadelphia Phillies,1,6,6.08,13,13,0,0,0,0,71.0,94,49,48,16,6,20,35,1.61,.322,328,1180,16.62,4,0,0,5,3,0,7,1.00,4.44,2.54,1.75,.317,5,2,1
2015,573109,AJ Ramos,P,MIA,Miami Marlins,2,4,2.30,71,0,0,0,32,38,70.1,45,18,18,6,3,26,87,1.01,.184,277,1087,15.45,0,51,4,0,2,0,7,0.81,11.13,3.33,3.35,.253,2,0,0
2015,571704,Ken Giles,P,PHI,Philadelphia Phillies,6,3,1.80,69,0,0,0,15,20,70.0,59,23,14,2,1,25,87,1.20,.219,298,1185,16.93,0,28,12,2,1,0,3,0.85,11.19,3.21,3.48,.313,2,0,0
2015,444468,Héctor Rondón,P,CHC,Chicago Cubs,6,4,1.67,72,0,0,0,30,34,70.0,55,19,13,4,3,15,69,1.00,.212,281,1079,15.41,0,47,8,2,5,1,2,1.36,8.87,1.93,4.60,.273,8,1,2
2015,605476,Carson Smith,P,SEA,Seattle Mariners,2,5,2.31,70,0,0,0,13,18,70.0,49,19,18,2,7,22,92,1.01,.194,284,1068,15.26,0,24,22,4,6,0,4,2.68,11.83,2.83,4.18,.297,7,2,0
2015,543935,Alex Wilson,P,DET,Detroit Tigers,3,3,2.19,59,1,0,0,2,4,70.0,61,19,17,5,2,11,38,1.03,.238,273,1014,14.49,0,16,7,1,2,0,10,1.15,4.89,1.41,3.45,.260,3,4,1
2015,543054,Jarred Cosart,P,MIA,Miami Marlins,2,5,4.52,14,13,0,0,0,0,69.2,63,35,35,10,1,33,47,1.38,.243,296,1170,16.79,4,0,0,1,7,0,6,1.81,6.07,4.26,1.42,.261,1,1,0
2015,516969,Kelvin Herrera,P,KC,Kansas City Royals,4,3,2.71,72,0,0,0,0,7,69.2,52,23,21,5,2,26,64,1.12,.206,286,1089,15.63,0,8,21,1,4,0,3,1.09,8.27,3.36,2.46,.250,7,2,0
2015,448178,Kevin Jepsen,P,MIN,Minnesota Twins,3,6,2.33,75,0,0,0,15,20,69.2,52,20,18,5,0,27,59,1.13,.206,285,1164,16.71,0,23,24,1,5,0,4,0.91,7.62,3.49,2.19,.244,4,2,0
2015,532077,Roberto Osuna,P,TOR,Toronto Blue Jays,1,6,2.58,68,0,0,0,20,23,69.2,48,21,20,7,1,16,75,0.92,.191,271,1091,15.66,0,39,7,2,5,0,3,0.77,9.69,2.07,4.69,.240,2,2,0
2015,592102,Cody Allen,P,CLE,Cleveland Indians,2,5,2.99,70,0,0,0,34,38,69.1,56,26,23,2,2,25,99,1.17,.219,286,1139,16.43,0,58,0,2,9,0,5,0.68,12.85,3.25,3.96,.344,4,1,0
2015,502083,Zach McAllister,P,CLE,Cleveland Indians,4,4,3.00,61,1,0,0,1,2,69.0,70,28,23,7,3,23,84,1.35,.258,299,1222,17.71,0,9,13,4,3,0,3,0.92,10.96,3.00,3.65,.348,4,3,0
2015,572096,Trevor Rosenthal,P,STL,St. Louis Cardinals,2,4,2.10,68,0,0,0,48,51,68.2,62,16,16,3,1,25,83,1.27,.238,287,1205,17.55,0,57,0,3,7,0,4,0.87,10.88,3.28,3.32,.339,2,1,0
2015,548357,Christian Bergman,P,COL,Colorado Rockies,3,1,4.74,30,4,0,0,0,0,68.1,82,36,36,8,0,15,37,1.42,.306,286,1120,16.39,0,6,0,1,4,0,12,0.85,4.87,1.98,2.47,.330,2,2,0
2015,456071,Yohan Flande,P,COL,Colorado Rockies,3,3,4.74,19,10,0,0,0,0,68.1,73,36,36,14,1,25,43,1.43,.277,296,1068,15.63,1,2,0,3,1,1,11,2.35,5.66,3.29,1.72,.284,2,1,0
2015,502026,Jeremy Jeffress,P,MIL,Milwaukee Brewers,5,0,2.65,72,0,0,0,0,4,68.0,64,22,20,5,3,22,67,1.26,.249,285,1066,15.68,0,8,23,5,4,2,12,2.23,8.87,2.91,3.05,.319,2,0,1
2015,467008,Pedro Strop,P,CHC,Chicago Cubs,2,6,2.91,76,0,0,0,3,5,68.0,39,24,22,5,4,29,81,1.00,.167,270,1058,15.56,0,12,28,6,6,0,4,1.34,10.72,3.84,2.79,.227,3,1,1
2015,446899,Brad Ziegler,P,AZ,Arizona Diamondbacks,0,3,1.85,66,0,0,0,30,32,68.0,48,17,14,3,1,17,36,0.96,.198,263,954,14.03,0,46,4,3,2,0,8,4.00,4.76,2.25,2.12,.221,0,1,0
2015,543339,Daniel Hudson,P,AZ,Arizona Diamondbacks,4,3,3.86,64,1,0,0,4,6,67.2,64,34,29,7,0,25,71,1.32,.245,290,1160,17.14,0,13,21,2,5,0,2,0.91,9.44,3.33,2.84,.306,7,3,0
2015,465657,Joakim Soria,P,PIT,Pittsburgh Pirates,3,1,2.53,72,0,0,0,24,30,67.2,55,20,19,8,2,19,64,1.09,.222,272,1155,17.07,0,40,11,1,5,0,5,0.98,8.51,2.53,3.37,.266,3,0,0
2015,595014,Blake Treinen,P,WSH,Washington Nationals,2,5,3.86,60,0,0,0,0,3,67.2,62,32,29,4,2,32,65,1.39,.254,280,1030,15.22,0,17,10,6,4,0,14,3.25,8.65,4.26,2.03,.330,4,2,0
2015,451584,Wade Davis,P,KC,Kansas City Royals,8,1,0.94,69,0,0,0,17,18,67.1,33,8,7,3,0,20,78,0.79,.144,251,1050,15.59,0,24,18,1,1,0,4,0.79,10.43,2.67,3.90,.200,4,1,0
2015,544993,Steve Geltz,P,TB,Tampa Bay Rays,2,6,3.74,70,2,0,0,2,5,67.1,45,31,28,8,2,26,61,1.05,.189,269,1105,16.41,0,12,19,3,4,0,5,0.60,8.15,3.48,2.35,.219,6,2,0
2015,501625,Jose Alvarez,P,LAA,Los Angeles Angels,4,3,3.49,64,0,0,0,0,1,67.0,58,29,26,5,5,23,59,1.21,.228,283,1015,15.15,0,18,7,4,1,0,7,1.46,7.93,3.09,2.57,.277,0,0,0
2015,543045,Adam Conley,P,MIA,Miami Marlins,4,1,3.76,15,11,0,0,0,0,67.0,65,28,28,7,3,21,59,1.28,.258,281,1102,16.45,5,1,0,1,0,0,7,0.77,7.93,2.82,2.81,.305,3,1,0
2015,592346,Chi Chi González,P,TEX,Texas Rangers,4,6,3.90,14,10,1,1,0,0,67.0,49,33,29,6,3,32,30,1.21,.202,280,1048,15.64,5,1,0,1,2,1,5,1.21,4.03,4.30,0.94,.207,1,0,0
2015,453172,Jared Hughes,P,PIT,Pittsburgh Pirates,3,1,2.28,76,0,0,0,0,3,67.0,70,21,17,3,7,19,36,1.33,.282,284,966,14.42,0,11,22,2,3,0,11,2.62,4.84,2.55,1.89,.315,9,5,0
2015,572020,James Paxton,P,SEA,Seattle Mariners,3,4,3.90,13,13,0,0,0,0,67.0,67,34,29,8,0,29,56,1.43,.253,297,1111,16.58,6,0,0,1,5,0,4,1.16,7.52,3.90,1.93,.289,4,0,0
2015,472610,Luis García,P,PHI,Philadelphia Phillies,4,6,3.51,72,0,0,0,2,4,66.2,72,28,26,4,0,37,63,1.64,.275,304,1154,17.31,0,14,16,8,6,1,9,3.00,8.51,5.00,1.70,.345,6,1,1
2015,462382,Jim Johnson,P,LAD,Los Angeles Dodgers,2,6,4.46,72,0,0,0,10,17,66.2,77,36,33,5,5,20,50,1.46,.296,291,1054,15.81,0,15,25,2,3,0,13,2.02,6.75,2.70,2.50,.346,7,0,0
2015,592767,Drew Smyly,P,TB,Tampa Bay Rays,5,2,3.11,12,12,0,0,0,0,66.2,58,24,23,11,1,20,77,1.17,.230,275,1136,17.04,6,0,0,0,2,0,2,0.72,10.40,2.70,3.85,.285,9,4,4
2015,488674,Burke Badenhop,P,CIN,Cincinnati Reds,2,4,3.93,68,0,0,0,0,3,66.1,71,30,29,4,0,20,36,1.37,.273,285,1048,15.80,0,17,7,4,0,0,6,1.00,4.88,2.71,1.80,.300,5,2,0
2015,547973,Aroldis Chapman,P,CIN,Cincinnati Reds,4,4,1.63,65,0,0,0,33,36,66.1,43,13,12,3,5,33,116,1.15,.181,278,1169,17.62,0,54,0,1,7,0,0,0.59,15.74,4.48,3.52,.331,8,1,1
2015,542882,Matt Andriese,P,TB,Tampa Bay Rays,3,5,4.11,25,8,0,0,2,2,65.2,69,32,30,8,2,18,49,1.32,.267,282,1088,16.57,1,8,0,1,2,2,2,0.95,6.72,2.47,2.72,.299,2,2,0
2015,502154,Zack Britton,P,BAL,Baltimore Orioles,4,1,1.92,64,0,0,0,36,40,65.2,51,16,14,3,1,14,79,0.99,.214,253,904,13.77,0,58,0,1,5,0,8,7.31,10.83,1.92,5.64,.308,0,3,2
