Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-08,,SF,805811,Bryce Eldridge,batter_walks,0.5,270,-400,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_walks,0.5,330,-525,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_walks,0.5,350,-525,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_walks,0.5,350,-550,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_walks,0.5,350,-550,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_walks,0.5,350,-550,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_walks,0.5,360,-575,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_walks,0.5,370,-575,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_walks,0.5,390,-600,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_walks,0.5,400,-650,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_walks,0.5,425,-700,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_walks,0.5,425,-700,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_walks,0.5,550,-1000,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_walks,0.5,550,-1000,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_earned_runs,5.5,120,-165,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_hits_allowed,5.5,-160,115,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_outs,17.5,-135,100,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_strikeouts,3.5,150,-205,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_walks,1.5,130,-180,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_hits,0.5,130,-175,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_hits,0.5,105,-140,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_hits,0.5,-110,-120,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_hits,1.5,-115,-115,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_hits,0.5,110,-150,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_hits,0.5,-135,100,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_hits,1.5,-150,110,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_hits,0.5,-110,-120,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_hits,1.5,120,-160,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_hits,1.5,130,-175,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_hits,0.5,-200,145,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_rbis,0.5,275,-400,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_rbis,0.5,320,-500,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_rbis,0.5,300,-450,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_rbis,0.5,260,-375,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_rbis,0.5,333,-500,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_rbis,0.5,300,-450,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_rbis,0.5,340,-525,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_rbis,0.5,340,-525,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_rbis,0.5,300,-450,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_rbis,1.5,333,-500,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_rbis,4.5,325,-500,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_runs_scored,0.5,260,-375,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_runs_scored,0.5,240,-350,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_runs_scored,0.5,200,-275,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_runs_scored,0.5,210,-295,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_runs_scored,0.5,250,-350,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_runs_scored,0.5,275,-400,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_runs_scored,1.5,210,-300,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_runs_scored,1.5,290,-450,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_runs_scored,1.5,290,-450,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_runs_scored,1.5,260,-375,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_runs_scored,1.5,290,-450,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_total_bases,0.5,130,-175,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_total_bases,1.5,-115,-115,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_total_bases,1.5,-150,110,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_total_bases,0.5,-110,-120,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_total_bases,0.5,105,-140,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_total_bases,1.5,120,-160,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_total_bases,0.5,-110,-120,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_total_bases,0.5,110,-150,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_total_bases,4.5,130,-175,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_total_bases,0.5,-200,145,betmgm,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_total_bases,0.5,-135,100,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,656302,Dylan Cease,pitcher_hits_allowed,2.5,100,-135,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,656302,Dylan Cease,pitcher_strikeouts,8.5,-145,105,betmgm,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_home_runs,2.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_home_runs,1.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_home_runs,1.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_home_runs,1.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_home_runs,1.5,18000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_home_runs,1.5,1100,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_home_runs,1.5,9000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_home_runs,1.5,12000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_home_runs,1.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_home_runs,1.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_home_runs,1.5,15000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_home_runs,1.5,18000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_home_runs,1.5,11000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_home_runs,1.5,16000,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_home_runs,1.5,14000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_home_runs,1.5,18000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_home_runs,1.5,18000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_home_runs,2.5,19900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_home_runs,1.5,14000,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_home_runs,0.5,1100,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_home_runs,0.5,1900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_home_runs,0.5,1900,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_home_runs,0.5,1050,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_home_runs,0.5,1100,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_home_runs,0.5,1200,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_home_runs,0.5,1800,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_home_runs,0.5,900,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_home_runs,0.5,1800,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_home_runs,0.5,1800,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_home_runs,0.5,900,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_home_runs,0.5,700,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_home_runs,0.5,800,,betrivers,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_home_runs,0.5,850,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_home_runs,0.5,1800,,betrivers,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_home_runs,0.5,2200,,betrivers,2026-07-08T15:43:39
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_stolen_bases,0.5,370,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_stolen_bases,0.5,640,,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,663538,Nico Hoerner,batter_stolen_bases,0.5,680,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_stolen_bases,0.5,750,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,702616,Jackson Holliday,batter_stolen_bases,0.5,880,,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,621020,Dansby Swanson,batter_stolen_bases,0.5,880,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,687637,Dylan Beavers,batter_stolen_bases,0.5,920,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,681297,Colton Cowser,batter_stolen_bases,0.5,880,,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_stolen_bases,0.5,1200,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_stolen_bases,0.5,1200,,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,608324,Alex Bregman,batter_stolen_bases,0.5,1280,,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,664023,Ian Happ,batter_stolen_bases,0.5,1260,,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,683737,Michael Busch,batter_stolen_bases,0.5,2000,,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_stolen_bases,0.5,2200,,fanduel,2026-07-08T15:43:39
2026-07-08,,BAL,665152,Dean Kremer,pitcher_outs,15.5,-130,-102,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_outs,15.5,130,-178,fanduel,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_strikeouts,4.5,132,-170,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,665152,Dean Kremer,pitcher_strikeouts,5.5,134,-172,fanduel,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_hits,1.5,174,-233,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,664023,Ian Happ,batter_hits,0.5,-185,141,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,668939,Adley Rutschman,batter_hits,0.5,-244,180,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,663538,Nico Hoerner,batter_hits,0.5,-233,174,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_hits,0.5,-233,174,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,621020,Dansby Swanson,batter_hits,0.5,-169,130,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,687637,Dylan Beavers,batter_hits,0.5,-172,131,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,702616,Jackson Holliday,batter_hits,0.5,-161,123,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,608348,Carson Kelly,batter_hits,0.5,-182,138,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,683737,Michael Busch,batter_hits,0.5,-222,168,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_hits,0.5,-238,177,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_hits,0.5,-208,159,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,681297,Colton Cowser,batter_hits,0.5,-169,129,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_hits,0.5,-256,191,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,694212,Samuel Basallo,batter_hits,0.5,-222,168,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,624424,Michael Conforto,batter_hits,0.5,-141,108,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_hits,0.5,-213,161,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,608324,Alex Bregman,batter_hits,1.5,199,-270,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,663538,Nico Hoerner,batter_hits_runs_rbis,1.5,-120,-120,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,608324,Alex Bregman,batter_hits_runs_rbis,1.5,-130,-110,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_hits_runs_rbis,1.5,-140,100,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_hits_runs_rbis,1.5,-115,-125,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_hits_runs_rbis,1.5,-160,120,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_hits_runs_rbis,1.5,-115,-125,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_hits_runs_rbis,1.5,-150,110,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,694212,Samuel Basallo,batter_hits_runs_rbis,1.5,-125,-115,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,668939,Adley Rutschman,batter_total_bases,1.5,118,-154,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,664023,Ian Happ,batter_total_bases,1.5,128,-167,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,663538,Nico Hoerner,batter_total_bases,1.5,144,-189,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_total_bases,1.5,-111,-116,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_total_bases,1.5,115,-149,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,621020,Dansby Swanson,batter_total_bases,1.5,146,-192,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_total_bases,1.5,-105,-123,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_total_bases,1.5,128,-167,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,694212,Samuel Basallo,batter_total_bases,1.5,115,-149,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,608348,Carson Kelly,batter_total_bases,1.5,164,-217,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,702616,Jackson Holliday,batter_total_bases,0.5,-164,125,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,683737,Michael Busch,batter_total_bases,1.5,117,-152,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_total_bases,1.5,104,-135,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,608324,Alex Bregman,batter_total_bases,1.5,124,-161,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,681297,Colton Cowser,batter_total_bases,1.5,164,-217,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_total_bases,1.5,144,-189,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,687637,Dylan Beavers,batter_total_bases,1.5,167,-222,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,624424,Michael Conforto,batter_total_bases,1.5,171,-227,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_outs,15.0,-120,-120,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,665152,Dean Kremer,pitcher_outs,16.5,110,-150,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,665152,Dean Kremer,pitcher_strikeouts,4.5,-135,105,betonlineag,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_strikeouts,3.5,-169,130,betonlineag,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_doubles,0.5,340,,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,687637,Dylan Beavers,batter_hits,0.5,-170,130,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,608348,Carson Kelly,batter_hits_runs_rbis,1.5,-105,-135,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_rbis,0.5,175,-255,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_singles,0.5,-130,-110,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_stolen_bases,0.5,600,,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_total_bases,1.5,125,-165,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,608348,Carson Kelly,batter_walks,0.5,220,-330,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_walks,0.5,300,-475,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_walks,0.5,185,-270,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_walks,0.5,160,-230,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,702616,Jackson Holliday,batter_walks,0.5,180,-265,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,687637,Dylan Beavers,batter_walks,0.5,150,-215,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_walks,0.5,175,-255,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,681297,Colton Cowser,batter_walks,0.5,160,-230,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,668939,Adley Rutschman,batter_walks,0.5,170,-245,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,694212,Samuel Basallo,batter_walks,0.5,285,-450,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_walks,0.5,145,-210,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,663538,Nico Hoerner,batter_walks,0.5,340,-550,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,608324,Alex Bregman,batter_walks,0.5,165,-240,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,683737,Michael Busch,batter_walks,0.5,115,-165,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,621020,Dansby Swanson,batter_walks,0.5,230,-350,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,664023,Ian Happ,batter_walks,0.5,115,-165,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,624424,Michael Conforto,batter_walks,0.5,180,-265,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_walks,0.5,180,-265,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_earned_runs,2.5,-155,110,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_hits_allowed,5.5,-120,-120,fanatics,2026-07-08T17:30:53
2026-07-08,,CHC,607067,Colin Rea,pitcher_outs,15.5,115,-165,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,665152,Dean Kremer,pitcher_strikeouts,4.5,-145,110,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_hits_runs_rbis,2.5,113,-150,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,683737,Michael Busch,batter_hits_runs_rbis,1.5,-132,-102,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_hits_runs_rbis,1.5,-124,-107,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,663538,Nico Hoerner,batter_hits_runs_rbis,1.5,-125,-106,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,608324,Alex Bregman,batter_hits_runs_rbis,1.5,-134,100,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,681297,Colton Cowser,batter_hits_runs_rbis,1.5,107,-141,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_hits_runs_rbis,1.5,-160,113,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,608348,Carson Kelly,batter_hits_runs_rbis,1.5,101,-136,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,687637,Dylan Beavers,batter_hits_runs_rbis,1.5,106,-141,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,621020,Dansby Swanson,batter_hits_runs_rbis,1.5,100,-134,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,664023,Ian Happ,batter_hits_runs_rbis,1.5,-112,-120,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,668939,Adley Rutschman,batter_hits_runs_rbis,1.5,-143,107,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,624424,Michael Conforto,batter_hits_runs_rbis,1.5,115,-152,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,677942,Blaze Alexander,batter_hits_runs_rbis,1.5,-114,-117,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,694212,Samuel Basallo,batter_hits_runs_rbis,1.5,-132,-102,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_hits_runs_rbis,1.5,-125,-106,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,702616,Jackson Holliday,batter_hits_runs_rbis,1.5,111,-150,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_hits_runs_rbis,1.5,-145,109,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,691718,Pete Crow-Armstrong,batter_home_runs,0.5,245,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,624413,Pete Alonso,batter_home_runs,0.5,255,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,683002,Gunnar Henderson,batter_home_runs,0.5,280,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,694212,Samuel Basallo,batter_home_runs,0.5,290,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,683737,Michael Busch,batter_home_runs,0.5,305,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,664023,Ian Happ,batter_home_runs,0.5,320,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,673548,Seiya Suzuki,batter_home_runs,0.5,330,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,681297,Colton Cowser,batter_home_runs,0.5,350,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,624424,Michael Conforto,batter_home_runs,0.5,390,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,668939,Adley Rutschman,batter_home_runs,0.5,400,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,621493,Taylor Ward,batter_home_runs,0.5,400,,williamhill_us,2026-07-08T17:30:53
2026-07-08,,CHC,621020,Dansby Swanson,batter_home_runs,0.5,400,,williamhill_us,2026-07-08T17:30:53
