Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2015,572180,"Susac, Andrew",SF,44,25.6,4.87
2015,572182,"Sweeney, Darnell",PHI,32,28.0,
2015,572191,"Taylor, Michael A.",WSH,162,28.7,4.26
2015,572204,"Thompson, Trayce",CWS,62,28.4,4.37
2015,572287,"Zunino, Mike",SEA,78,26.6,4.65
2015,572365,"Goins, Ryan",TOR,228,27.3,4.44
2015,572761,"Carpenter, Matt",STL,185,26.9,4.28
2015,572804,"Decker, Cody",SD,5,27.5,
2015,572816,"Dickerson, Corey",COL,80,26.7,4.44
2015,572821,"Dozier, Brian",MIN,206,27.8,4.38
2015,572863,"Garneau, Dustin",COL,29,26.6,4.66
2015,573131,"Ruf, Darin",PHI,98,25.6,4.86
2015,573135,"Saladino, Tyler",CWS,122,28.4,4.54
2015,573627,"Vargas, Kennys",MIN,70,24.1,4.91
2015,576397,"Gyorko, Jedd",SD,136,24.7,4.78
2015,578428,"Iglesias, Jose",DET,240,28.4,4.23
2015,581527,"Travis, Devon",TOR,122,28.2,4.27
2015,588751,"Hechavarría, Adeiny",MIA,214,28.8,4.26
2015,591712,"Hernández, Óscar",AZ,16,26.6,
2015,591720,"Torreyes, Ronald",LAD,5,26.8,
2015,592178,"Bryant, Kris",CHC,190,28.6,4.28
2015,592192,"Canha, Mark",ATH,183,28.2,4.37
2015,592200,"Casali, Curt",TB,29,24.8,
2015,592206,"Castellanos, Nick",DET,172,26.5,4.58
2015,592230,"Cowart, Kaleb",LAA,18,27.1,
2015,592239,"Cunningham, Todd",ATL,32,27.8,4.35
2015,592261,"DeShields, Delino",TEX,218,30.5,4.07
2015,592273,"Drury, Brandon",AZ,30,27.6,4.5
2015,592274,"Duffy, Matt",HOU,6,26.2,
2015,592407,"Holaday, Bryan",DET,22,25.7,
2015,592518,"Machado, Manny",BAL,271,27.4,4.53
2015,592596,"Noel, Rico",NYY,6,27.7,
2015,592609,"Olt, Mike",CWS,29,27.7,4.55
2015,592620,"Parker, Jarrett",SF,14,27.9,
2015,592621,"Parker, Kyle",COL,31,27.3,4.56
2015,592626,"Pederson, Joc",LAD,163,27.2,4.32
2015,592647,"Pompey, Dalton",TOR,39,28.8,
2015,592663,"Realmuto, J.T.",MIA,189,28.8,4.28
2015,592680,"Rivera, Yadiel",MIL,8,28.6,
2015,592696,"Rosario, Eddie",MIN,168,28.5,4.22
2015,592710,"Rutledge, Josh",BOS,34,28.7,4.37
2015,592743,"Simmons, Andrelton",ATL,282,27.0,4.5
2015,592863,"Williams, Mason",NYY,12,28.0,
2015,592885,"Yelich, Christian",MIA,255,28.8,4.27
2015,593428,"Bogaerts, Xander",BOS,329,28.3,4.24
2015,593495,"Castro, Daniel",ATL,53,26.6,4.44
2015,593643,"Alberto, Hanser",TEX,57,27.4,4.49
2015,593647,"Brito, Sócrates",AZ,17,29.6,
2015,593871,"Polanco, Jorge",MIN,6,27.5,
2015,593934,"Sanó, Miguel",MIN,77,27.7,4.61
2015,594694,"Difo, Wilmer",WSH,5,28.8,
2015,594777,"Calhoun, Kole",LAA,253,26.5,4.53
2015,594807,"Duvall, Adam",CIN,14,27.5,
2015,594809,"Eaton, Adam",CWS,293,28.9,4.13
2015,594824,"Garcia, Greg",STL,41,28.5,4.2
2015,594828,"Gattis, Evan",HOU,242,27.4,4.53
2015,594838,"Gosselin, Phil",AZ,58,29.1,4.31
2015,594940,"Muno, Danny",NYM,12,27.3,
2015,594988,"Schebler, Scott",LAD,11,28.0,
2015,595005,"Strausborger, Ryan",TEX,25,29.1,
2015,595025,"Walters, Zach",CLE,9,25.3,
2015,595281,"Kiermaier, Kevin",TB,253,29.6,4.05
2015,595386,"Rogers, Jason",MIL,75,26.7,4.53
2015,595879,"Báez, Javier",CHC,35,28.3,
2015,595885,"Bird, Greg",NYY,38,25.0,4.7
2015,595978,"Hedges, Austin",SD,52,26.6,4.67
2015,596019,"Lindor, Francisco",CLE,199,28.4,4.27
2015,596059,"Odor, Rougned",TEX,202,28.1,4.24
2015,596119,"Swihart, Blake",BOS,119,27.8,4.32
2015,596143,"Sardinas, Luis",MIL,49,28.0,4.25
2015,596144,"Cuthbert, Cheslor",KC,24,27.1,
2015,596748,"Franco, Maikel",PHI,150,26.7,4.7
2015,598265,"Bradley Jr., Jackie",BOS,101,27.5,4.41
2015,598284,"O'Brien, Peter",AZ,6,26.4,
2015,599096,"Herrera, Dilson",NYM,29,27.9,4.44
2015,600303,"La Stella, Tommy",CHC,31,26.4,4.47
2015,605113,"Ahmed, Nick",AZ,181,28.4,4.38
2015,605125,"Asche, Cody",PHI,158,26.7,4.47
2015,605131,"Barnes, Austin",LAD,12,27.2,
2015,605141,"Betts, Mookie",BOS,246,28.7,4.2
2015,605227,"Featherston, Taylor",LAA,71,28.8,4.28
2015,605323,"Kubitza, Kyle",LAA,11,28.5,
2015,605412,"Panik, Joe",SF,163,26.6,4.4
2015,605486,"Spangenberg, Cory",SD,143,28.8,4.16
2015,605509,"Tomlinson, Kelby",SF,87,28.4,4.28
2015,605512,"Tucker, Preston",HOU,124,26.9,4.41
2015,606299,"Peraza, José",LAD,12,29.1,
2015,606466,"Marte, Ketel",SEA,116,28.1,4.32
2015,607054,"Peterson, Jace",ATL,211,28.5,4.29
2015,607208,"Turner, Trea",WSH,16,30.6,
2015,607385,"Collins, Tyler",DET,91,27.6,4.38
2015,607387,"Rua, Ryan",TEX,30,27.3,4.61
2015,607680,"Pillar, Kevin",TOR,259,28.7,4.3
2015,607776,"Williamson, Mac",SF,11,27.7,
2015,608070,"Ramírez, José",CLE,145,28.0,4.32
2015,608336,"Gallo, Joey",TEX,22,28.2,
2015,608365,"Russell, Addison",CHC,185,28.0,4.4
2015,608369,"Seager, Corey",LAD,54,26.9,4.62
2015,608596,"Murphy, Tom",COL,7,27.2,
2015,608671,"Jankowski, Travis",SD,41,29.8,4.12
2015,608672,"Johnson, Micah",CWS,41,29.1,4.06
2015,608700,"Plawecki, Kevin",NYM,88,26.9,4.53
2015,608701,"Refsnyder, Rob",NYY,26,27.2,4.5
2015,611177,"García, Adonis",ATL,84,26.2,4.55
2015,621035,"Taylor, Chris",SEA,27,28.5,
2015,621043,"Correa, Carlos",HOU,180,28.3,4.38
2015,621439,"Buxton, Byron",MIN,45,30.9,
2015,622110,"Duffy, Matt",SF,258,28.3,4.36
2015,623143,"Brown, Trevor",SF,21,27.1,4.43
2015,624424,"Conforto, Michael",NYM,79,27.3,4.45
2015,624577,"Puig, Yasiel",LAD,108,28.4,4.36
2015,624585,"Soler, Jorge",CHC,143,27.6,4.52
2015,625329,"Urrutia, Henry",BAL,15,27.7,
2015,628329,"Castillo, Rusney",BOS,155,27.5,4.37
2015,628356,"Kang, Jung Ho",PIT,185,26.7,4.56
2015,630111,"Tomás, Yasmany",AZ,173,27.3,4.57
2015,645848,"Álvarez, Dariel",BAL,12,27.0,
2015,648717,"Guerrero, Alex",LAD,79,27.4,4.57
2015,656941,"Schwarber, Kyle",CHC,86,27.1,4.38
2016,120074,"Ortiz, David",BOS,155,23.6,4.75
2016,121347,"Rodriguez, Alex",NYY,73,23.9,4.79
2016,134181,"Beltré, Adrian",TEX,242,25.9,4.53
2016,136860,"Beltrán, Carlos",TEX,217,25.7,4.46
2016,150029,"Werth, Jayson",WSH,195,25.8,4.61
2016,150229,"Pierzynski, A.J.",ATL,126,24.5,4.65
2016,276519,"Rollins, Jimmy",CWS,75,26.9,4.28
2016,346874,"Uribe, Juan",CLE,89,25.5,4.65
2016,400085,"Suzuki, Ichiro",MIA,189,27.8,3.99
2016,400121,"Martinez, Victor",DET,166,22.6,4.76
2016,400284,"Utley, Chase",LAD,215,27.4,4.28
2016,405395,"Pujols, Albert",LAA,225,22.6,5.02
2016,407781,"Byrd, Marlon",CLE,31,26.8,4.41
2016,407812,"Holliday, Matt",STL,169,25.9,4.5
2016,407893,"Teixeira, Mark",NYY,146,24.5,4.73
2016,408045,"Mauer, Joe",MIN,250,26.4,4.48
2016,408047,"Morneau, Justin",CWS,89,25.1,4.54
2016,408234,"Cabrera, Miguel",DET,203,24.4,4.86
2016,408236,"González, Adrián",LAD,235,24.1,4.8
2016,408252,"Phillips, Brandon",CIN,286,26.0,4.66
2016,408299,"Infante, Omar",KC,61,27.8,4.27
2016,408307,"Crawford, Carl",LAD,51,27.5,4.3
2016,408314,"Reyes, José",NYM,104,27.7,4.19
2016,424325,"Ross, David",CHC,62,25.5,4.66
2016,424825,"Crisp, Coco",CLE,194,28.2,4.29
2016,425509,"Peralta, Jhonny",STL,117,26.1,4.65
2016,425766,"Loney, James",NYM,142,24.6,4.81
2016,425772,"Mathis, Jeff",MIA,42,25.5,4.67
2016,425783,"Choo, Shin-Soo",TEX,66,25.5,4.47
2016,425784,"Rivera, René",NYM,63,24.7,4.86
2016,425796,"Francoeur, Jeff",MIA,114,26.2,4.6
2016,425834,"Upton, B.J.",TOR,185,28.2,4.39
2016,425877,"Molina, Yadier",STL,249,23.8,4.81
2016,425900,"Navarro, Dioner",TOR,97,23.2,4.96
2016,425902,"Fielder, Prince",TEX,128,24.3,4.87
2016,429664,"Canó, Robinson",SEA,260,24.8,4.61
2016,429665,"Encarnación, Edwin",TOR,223,25.3,4.68
2016,429666,"Hardy, J.J.",BAL,199,26.1,4.63
2016,429667,"Howard, Ryan",PHI,73,23.2,4.89
2016,429711,"Gutierrez, Franklin",SEA,69,25.1,4.8
2016,430001,"Weeks Jr., Rickie",AZ,72,27.7,4.3
2016,430603,"Kelly, Don",MIA,13,27.3,
2016,430605,"Raburn, Ryan",COL,84,26.8,4.56
2016,430637,"Johnson, Kelly",NYM,124,26.9,4.4
2016,430832,"Bautista, José",TOR,168,25.3,4.78
2016,430910,"Peña, Brayan",STL,8,23.7,
2016,430945,"Jones, Adam",BAL,250,28.0,4.4
2016,430947,"Aybar, Erick",DET,212,27.8,4.26
2016,431094,"Hill, Aaron",BOS,142,27.3,4.33
2016,431145,"Martin, Russell",TOR,171,25.4,4.74
2016,431151,"Wright, David",NYM,29,25.2,
2016,431171,"McGehee, Casey",DET,44,26.3,4.6
2016,433217,"Blanco, Andrés",PHI,100,26.4,4.48
2016,434158,"Granderson, Curtis",NYM,181,27.3,4.25
2016,434563,"Ruiz, Carlos",LAD,81,25.9,4.63
2016,434567,"Soto, Geovany",LAA,29,25.9,4.7
2016,434636,"Pagán, Ángel",SF,229,27.7,4.17
2016,434658,"Davis, Rajai",CLE,222,28.9,4.1
2016,434670,"Ramirez, Hanley",BOS,239,26.8,4.46
2016,434778,"Morales, Kendrys",KC,207,24.3,4.83
2016,435062,"Kendrick, Howie",LAD,269,26.7,4.47
2016,435063,"Napoli, Mike",CLE,188,24.9,4.81
2016,435064,"Wilson, Bobby",TB,82,23.9,4.83
2016,435079,"Kinsler, Ian",DET,232,26.8,4.46
2016,435180,"Andino, Robert",MIA,11,26.0,
2016,435263,"McCann, Brian",NYY,122,23.0,5.04
2016,435522,"Walker, Neil",NYM,126,26.2,4.48
2016,435559,"Suzuki, Kurt",MIN,147,25.5,4.75
2016,435622,"Desmond, Ian",TEX,309,28.6,4.31
2016,443558,"Cruz, Nelson",SEA,220,26.1,4.54
2016,444379,"Jaso, John",PIT,163,25.5,4.62
2016,444432,"Trumbo, Mark",BAL,200,27.0,4.59
2016,444482,"Peralta, David",AZ,80,28.1,4.26
2016,444489,"Piña, Manny",MIL,27,25.1,4.74
2016,444843,"Ethier, Andre",LAD,13,25.8,
2016,444876,"Escobar, Alcides",KC,307,27.5,4.34
2016,445055,"Jay, Jon",SD,181,26.3,4.49
2016,445988,"Prado, Martín",MIA,310,26.7,4.54
2016,446263,"Duda, Lucas",NYM,61,25.2,4.75
2016,446308,"Wieters, Matt",BAL,150,25.0,4.69
2016,446334,"Longoria, Evan",TB,231,27.4,4.36
2016,446359,"Cozart, Zack",CIN,185,25.9,4.51
2016,446381,"Barney, Darwin",TOR,131,27.4,4.35
2016,446386,"Guyer, Brandon",CLE,144,27.9,4.39
2016,446481,"Rodríguez, Sean",PIT,106,27.0,4.48
2016,446653,"Lobatón, Jose",WSH,42,24.1,
2016,448602,"Reynolds, Mark",COL,154,25.0,4.7
2016,448605,"Ruggiano, Justin",NYM,6,26.5,
2016,448801,"Davis, Chris",BAL,182,26.5,4.51
2016,449107,"Aviles, Mike",DET,83,28.0,4.35
2016,449181,"Orlando, Paulo",KC,224,29.6,4.22
2016,450314,"Zobrist, Ben",CHC,292,27.3,4.3
2016,451594,"Fowler, Dexter",CHC,216,28.3,4.26
2016,451705,"Rosario, Alberto",STL,22,26.1,4.58
2016,452095,"Flowers, Tyler",ATL,93,25.4,4.6
2016,452104,"Headley, Chase",NYY,183,25.8,4.61
2016,452220,"Drew, Stephen",WSH,48,26.3,4.46
2016,452234,"Smith, Seth",SEA,153,26.1,4.51
2016,452252,"Lind, Adam",SEA,143,24.6,4.77
2016,452254,"Pence, Hunter",SF,207,28.5,4.2
2016,452655,"Span, Denard",SF,297,27.9,4.28
2016,452672,"Hanigan, Ryan",BOS,44,25.9,4.74
2016,452678,"Cabrera, Asdrúbal",NYM,176,25.5,4.68
2016,453056,"Ellsbury, Jacoby",NYY,256,27.9,4.29
2016,453064,"Tulowitzki, Troy",TOR,193,25.5,4.61
2016,453203,"Robinson, Shane",LAA,54,28.9,4.22
2016,453211,"Stubbs, Drew",BAL,20,29.6,4.06
2016,453400,"Johnson, Chris",MIA,80,26.2,4.69
2016,453568,"Blackmon, Charlie",COL,254,27.7,4.2
2016,453923,"Blanco, Grégor",SF,103,28.2,4.21
2016,453943,"Frazier, Todd",CWS,181,26.2,4.49
2016,454560,"Ellis, A.J.",PHI,63,24.6,4.84
2016,454975,"Iribarren, Hernan",CIN,26,28.1,4.24
2016,455104,"Iannetta, Chris",SEA,92,25.0,4.8
2016,455117,"Maldonado, Martín",MIL,79,25.3,4.76
2016,455139,"Chirinos, Robinson",TEX,59,25.7,4.63
2016,455369,"Pena, Ramiro",SF,36,26.9,4.4
2016,455755,"Stewart, Chris",PIT,44,25.4,4.69
2016,455759,"Young, Chris",BOS,64,27.7,4.34
2016,455976,"Markakis, Nick",ATL,250,25.5,4.53
2016,456030,"Pedroia, Dustin",BOS,321,26.5,4.36
2016,456078,"Castillo, Welington",AZ,165,24.9,4.73
2016,456124,"Kratz, Erik",PIT,21,25.2,4.69
2016,456422,"Bourn, Michael",BAL,178,28.1,4.09
2016,456488,"Núñez, Eduardo",SF,272,28.0,4.16
2016,456665,"Pearce, Steve",BAL,103,26.6,4.5
2016,456714,"Butler, Billy",NYY,101,23.6,4.96
2016,456715,"Cain, Lorenzo",KC,187,29.0,4.23
2016,456781,"Solano, Donovan",NYY,13,26.8,
2016,457454,"Saltalamacchia, Jarrod",DET,60,25.6,4.76
2016,457477,"De Aza, Alejandro",NYM,77,27.6,4.29
2016,457574,"Pacheco, Jordan",CIN,20,26.2,4.67
2016,457705,"McCutchen, Andrew",PIT,177,29.1,4.31
2016,457706,"Jackson, Austin",CWS,72,28.1,4.43
2016,457708,"Upton, Justin",DET,183,27.4,4.5
2016,457727,"Maybin, Cameron",DET,210,28.8,4.21
2016,457759,"Turner, Justin",LAD,245,26.2,4.58
2016,457763,"Posey, Buster",SF,249,25.2,4.61
2016,457775,"Jennings, Desmond",TB,80,27.6,4.33
2016,457787,"Espinosa, Danny",WSH,151,27.7,4.28
2016,457789,"Weeks, Jemile",SD,23,27.9,
2016,457803,"Bruce, Jay",NYM,214,26.8,4.35
2016,457926,"Janish, Paul",BAL,12,26.2,
2016,458015,"Votto, Joey",CIN,226,25.0,4.69
2016,458085,"Coghlan, Chris",CHC,115,26.3,4.4
2016,458582,"Brignac, Reid",ATL,8,27.0,
2016,458675,"Rasmus, Colby",HOU,91,28.0,4.33
2016,458731,"Gardner, Brett",NYY,290,28.7,4.04
2016,459431,"Saunders, Michael",TOR,192,26.9,4.3
2016,459964,"Joyce, Matt",PIT,92,26.0,4.62
2016,460026,"Hundley, Nick",COL,121,25.7,4.62
2016,460060,"Pennington, Cliff",LAA,59,26.7,4.32
2016,460075,"Braun, Ryan",MIL,269,27.4,4.4
2016,460077,"Butera, Drew",KC,53,25.6,4.64
2016,460086,"Gordon, Alex",KC,151,26.2,4.5
2016,460099,"Reimold, Nolan",BAL,79,27.8,4.39
2016,460269,"Gimenez, Chris",CLE,57,24.9,4.73
2016,460576,"Gómez, Carlos",TEX,156,28.8,4.27
2016,461235,"Moss, Brandon",STL,104,26.2,4.46
2016,461314,"Kemp, Matt",ATL,226,25.3,4.76
2016,461416,"Venable, Will",LAD,8,24.6,
2016,461858,"Plouffe, Trevor",MIN,130,26.2,4.56
2016,461865,"Romine, Andrew",DET,94,28.0,4.33
2016,462101,"Andrus, Elvis",TEX,284,27.4,4.38
2016,463610,"Petit, Gregorio",LAA,103,26.3,4.57
2016,465041,"Cervelli, Francisco",PIT,157,25.7,4.57
2016,465753,"Florimón, Pedro",PIT,10,28.3,
2016,466320,"Cabrera, Melky",CWS,267,25.6,4.49
2016,466988,"Bonifácio, Emilio",ATL,17,28.8,4.02
2016,467092,"Ramos, Wilson",WSH,223,24.1,4.86
2016,467793,"Santana, Carlos",CLE,269,25.9,4.53
2016,467827,"Parra, Gerardo",COL,192,26.4,4.31
2016,471083,"Montero, Miguel",CHC,107,23.6,4.87
2016,471865,"González, Carlos",COL,266,27.0,4.3
2016,472528,"Valbuena, Luis",HOU,90,25.6,4.61
2016,473724,"McBride, Matt",ATH,14,27.4,
2016,474233,"Conger, Hank",TB,40,24.0,4.89
2016,474319,"Snyder, Brandon",ATL,19,26.7,
2016,474443,"De Jesús Jr., Iván",CIN,97,25.9,4.49
2016,474568,"Mercer, Jordy",PIT,249,27.6,4.33
2016,474832,"Belt, Brandon",SF,169,26.3,4.45
2016,474865,"Borbon, Julio",BAL,6,29.6,
2016,474892,"Carter, Chris",MIL,151,26.6,4.65
2016,475100,"Van Slyke, Scott",LAD,34,27.2,4.49
2016,475174,"Alonso, Yonder",ATH,208,24.6,4.81
2016,475247,"Flaherty, Ryan",BAL,68,26.7,4.4
2016,475253,"Smoak, Justin",TOR,72,24.3,4.94
2016,475582,"Zimmerman, Ryan",WSH,180,27.1,4.45
2016,476704,"Lowrie, Jed",ATH,131,25.5,4.64
2016,476883,"Álvarez, Pedro",BAL,121,25.2,4.58
2016,477165,"Wallace, Brett",SD,75,24.9,4.76
2016,477195,"Davis, Ike",NYY,6,22.7,
2016,485567,"Carrera, Ezequiel",TOR,152,28.2,4.15
2016,488671,"Avila, Alex",CWS,64,24.2,4.8
2016,488681,"Barnes, Brandon",COL,45,27.9,4.3
2016,488721,"Bourjos, Peter",PHI,176,29.5,4.11
2016,488726,"Brantley, Michael",CLE,18,25.1,
2016,488771,"Castro, Jason",HOU,110,26.6,4.46
2016,488818,"d'Arnaud, Chase",ATL,102,29.1,4.06
2016,488862,"Escobar, Yunel",LAA,286,25.6,4.6
2016,488912,"Gosewisch, Tuffy",AZ,32,25.1,4.73
2016,489149,"Morrison, Logan",TB,140,26.8,4.49
2016,489232,"Recker, Anthony",ATL,33,26.8,4.42
2016,489267,"Rosales, Adam",SD,68,28.1,4.34
2016,489305,"Scruggs, Xavier",MIA,23,26.1,4.66
2016,489365,"Thole, Josh",TOR,41,23.2,4.95
2016,491676,"Hernández, Gorkys",SF,19,28.5,4.28
2016,491696,"Sucre, Jesús",SEA,13,24.8,
2016,492802,"Graterol, Juan",LAA,9,23.3,
2016,492841,"Martinez, Michael",CLE,49,27.7,4.22
2016,493114,"Aoki, Norichika",SEA,244,27.2,4.08
2016,493128,"Kawasaki, Munenori",CHC,8,28.5,
2016,493193,"Lee, Dae-Ho",SEA,118,23.1,5.1
2016,493316,"Cespedes, Yoenis",NYM,153,27.1,4.42
2016,493329,"Gurriel, Yuli",HOU,59,27.3,4.33
2016,493343,"Olivera, Héctor",ATL,12,26.4,
2016,493351,"Ramirez, Alexei",TB,244,26.6,4.49
2016,493472,"Campbell, Eric",NYM,28,27.7,4.49
2016,493596,"Beckham, Gordon",SF,104,26.1,4.56
2016,499624,"Colabello, Chris",TOR,12,25.0,
2016,500208,"Solarte, Yangervis",SD,172,25.0,4.81
2016,500743,"Rojas, Miguel",MIA,114,26.9,4.4
2016,500871,"Escobar, Eduardo",MIN,137,27.5,4.24
2016,500874,"Martínez, José A.",STL,11,27.8,
2016,501303,"Adrianza, Ehire",SF,26,26.6,4.32
2016,501571,"Lagares, Juan",NYM,62,28.9,4.28
2016,501659,"Almonte, Abraham",CLE,93,28.2,4.25
2016,501888,"Kalish, Ryan",CHC,5,25.9,
2016,501896,"Freese, David",PIT,200,26.9,4.4
2016,501981,"Davis, Khris",ATH,191,27.1,4.63
2016,501986,"Hunter, Cedric",PHI,9,26.3,
2016,502034,"Burriss, Emmanuel",PHI,18,28.1,
2016,502054,"Pham, Tommy",STL,56,28.6,4.36
2016,502082,"Chisenhall, Lonnie",CLE,180,26.9,4.39
2016,502100,"Presley, Alex",DET,50,28.9,4.1
2016,502110,"Martinez, J.D.",DET,176,27.0,4.41
2016,502143,"Valencia, Danny",ATH,173,27.0,4.45
2016,502182,"Clevenger, Steve",SEA,27,24.1,4.93
2016,502205,"Green, Grant",SF,20,27.1,
2016,502210,"Reddick, Josh",LAD,177,27.4,4.24
2016,502226,"Gentry, Craig",LAA,22,29.6,4.19
2016,502261,"Gillespie, Cole",MIA,17,27.9,
2016,502273,"Freeman, Mike",SEA,12,28.2,
2016,502285,"Ladendorf, Tyler",ATH,21,29.3,4.21
2016,502317,"Heisey, Chris",WSH,42,28.0,4.36
2016,502481,"Dyson, Jarrod",KC,169,28.8,4.08
2016,502517,"Murphy, Daniel",WSH,226,26.5,4.38
2016,502523,"O'Malley, Shawn",SEA,94,29.4,4.05
2016,502544,"Buss, Nick",LAA,38,28.0,4.3
2016,502582,"Schafer, Logan",MIN,25,27.2,
2016,502671,"Goldschmidt, Paul",AZ,237,27.3,4.41
2016,502676,"Figueroa, Cole",PIT,7,25.4,
2016,503351,"Lalli, Blake",ATL,7,23.2,
2016,503437,"Beresford, James",MIN,16,27.1,
2016,503556,"Gonzalez, Marwin",HOU,180,26.5,4.42
2016,506560,"Amarista, Alexi",SD,52,27.4,4.22
2016,506702,"León, Sandy",BOS,114,25.0,4.61
2016,506747,"Peña, Francisco",BAL,12,26.1,
2016,506924,"Cardullo, Stephen",COL,17,27.7,
2016,514888,"Altuve, Jose",HOU,298,28.4,4.16
2016,514913,"Tejada, Rubén",SF,29,25.2,4.78
2016,514917,"Hernández, César",PHI,277,29.5,4.08
2016,516416,"Segura, Jean",AZ,342,28.3,4.14
2016,516770,"Castro, Starlin",NYY,261,27.4,4.26
2016,516782,"Marte, Starling",PIT,235,28.9,4.11
2016,516809,"Lake, Junior",TOR,24,29.1,4.19
2016,516949,"Sánchez, Héctor",SD,11,22.9,
2016,517369,"Pirela, José",SD,17,28.8,4.26
2016,517370,"Paredes, Jimmy",PHI,72,27.2,4.36
2016,518466,"Blash, Jabari",SD,27,27.7,4.56
2016,518490,"Brentz, Bryce",BOS,33,27.8,4.47
2016,518542,"Centeno, Juan",MIN,89,25.9,4.6
2016,518568,"Colón, Christian",KC,73,26.0,4.57
2016,518586,"Culberson, Charlie",LAD,33,28.4,4.22
2016,518595,"d'Arnaud, Travis",NYM,112,27.1,4.52
2016,518614,"Descalso, Daniel",COL,115,26.9,4.3
2016,518618,"Dietrich, Derek",MIA,173,27.7,4.23
2016,518626,"Donaldson, Josh",TOR,237,27.1,4.37
2016,518649,"Eibner, Brett",ATH,84,27.9,4.38
2016,518653,"Elmore, Jake",MIL,43,27.0,4.32
2016,518692,"Freeman, Freddie",ATL,188,26.3,4.49
2016,518700,"Fryer, Eric",PIT,59,28.3,4.25
2016,518735,"Grandal, Yasmani",LAD,141,24.2,4.89
2016,518792,"Heyward, Jason",CHC,260,27.7,4.3
2016,518934,"LeMahieu, DJ",COL,294,27.1,4.53
2016,518953,"Lough, David",PHI,32,27.6,4.23
2016,518960,"Lucroy, Jonathan",TEX,194,25.6,4.62
2016,518991,"Mastroianni, Darin",MIN,7,27.6,
2016,519023,"Mesoraco, Devin",CIN,22,26.6,4.44
2016,519025,"Middlebrooks, Will",MIL,10,27.4,
2016,519048,"Moreland, Mitch",TEX,160,25.6,4.42
2016,519058,"Moustakas, Mike",KC,39,24.5,
2016,519082,"Noonan, Nick",SD,6,24.5,
2016,519083,"Norris, Derek",SD,122,27.4,4.45
2016,519184,"Revere, Ben",WSH,199,27.3,4.27
2016,519203,"Rizzo, Anthony",CHC,237,25.9,4.46
2016,519208,"Robinson, Clint",WSH,76,26.0,4.56
2016,519222,"Romine, Austin",NYY,81,26.3,4.51
2016,519237,"Rupp, Cameron",PHI,160,25.3,4.76
2016,519295,"Smolinski, Jake",ATH,121,27.7,4.34
2016,519306,"Souza Jr., Steven",TB,144,28.7,4.22
2016,519317,"Stanton, Giancarlo",MIA,132,27.5,4.54
2016,519333,"Szczur, Matt",CHC,82,28.3,4.15
2016,519390,"Vogt, Stephen",ATH,165,26.0,4.45
2016,519421,"Wilkins, Andy",MIL,9,26.2,
2016,519445,"Worth, Danny",HOU,19,26.5,4.48
2016,520471,"Galvis, Freddy",PHI,221,27.5,4.23
2016,521692,"Perez, Salvador",KC,167,25.9,4.69
2016,523253,"Forsythe, Logan",TB,181,27.7,4.43
2016,527038,"Flores, Wilmer",NYM,111,25.5,4.59
2016,527043,"Marte, Jefry",LAA,108,28.4,4.39
2016,534627,"Holt, Tyler",CIN,92,28.9,4.2
2016,537953,"Nava, Daniel",KC,46,25.7,4.69
2016,541608,"Cabrera, Ramón",CIN,77,25.3,4.58
2016,541645,"García, Avisaíl",CWS,185,29.1,4.33
2016,541650,"Pérez, Hernán",MIL,158,28.4,4.3
2016,542194,"Bethancourt, Christian",SD,79,28.3,4.35
2016,542208,"Pérez, Carlos",LAA,104,26.5,4.48
2016,542255,"Inciarte, Ender",ATL,289,27.9,4.12
2016,542303,"Ozuna, Marcell",MIA,252,27.9,4.39
2016,542340,"Villar, Jonathan",MIL,280,28.0,4.18
2016,542364,"Ortega, Rafael",LAA,108,28.2,4.22
2016,542436,"Adames, Cristhian",COL,120,27.3,4.27
2016,542454,"Santana, Danny",MIN,108,27.7,4.23
2016,542455,"Arcia, Oswaldo",SD,67,27.9,4.28
2016,542513,"Telis, Tomás",MIA,6,25.1,
2016,542908,"Bandy, Jett",LAA,63,23.7,5.04
2016,542921,"Beckham, Tim",TB,80,28.0,4.31
2016,542979,"Broxton, Keon",MIL,81,29.7,4.13
2016,542993,"Burns, Billy",KC,175,29.3,3.91
2016,543063,"Crawford, Brandon",SF,233,26.7,4.35
2016,543068,"Cron, C.J.",LAA,158,26.1,4.64
2016,543094,"Decker, Jaff",TB,17,25.5,4.36
2016,543105,"Dickerson, Alex",SD,113,27.7,4.3
2016,543148,"Federowicz, Tim",CHC,6,24.8,
2016,543213,"Giavotella, Johnny",LAA,170,27.7,4.29
2016,543216,"Gillaspie, Conor",SF,82,25.6,4.55
2016,543228,"Gomes, Yan",CLE,94,26.6,4.55
2016,543238,"Gose, Anthony",DET,34,27.7,4.18
2016,543257,"Grossman, Robbie",MIN,132,27.8,4.29
2016,543281,"Harrison, Josh",PIT,217,27.9,4.23
2016,543302,"Herrmann, Chris",AZ,60,28.2,4.16
2016,543305,"Hicks, Aaron",NYY,144,28.4,4.17
2016,543329,"Hood, Destin",MIA,8,27.6,
2016,543333,"Hosmer, Eric",KC,280,26.2,4.45
2016,543376,"Joseph, Caleb",BAL,47,26.5,4.58
2016,543401,"Kipnis, Jason",CLE,247,27.3,4.35
2016,543434,"Lawrie, Brett",CWS,139,28.9,4.2
