Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2020,666158,"Lux, Gavin",LAD,21,27.7,4.2
2020,666176,"Adell, Jo",LAA,32,29.3,4.4
2020,666182,"Bichette, Bo",TOR,46,27.7,4.38
2020,666185,"Carlson, Dylan",STL,51,27.9,
2020,666198,"Kieboom, Carter",WSH,36,26.6,4.64
2020,666915,"Dalbec, Bobby",BOS,21,26.7,
2020,666931,"Oliva, Jared",PIT,5,29.0,
2020,666971,"Gurriel Jr., Lourdes",TOR,86,26.3,4.53
2020,667670,"Rooker, Brent",MIN,8,26.2,
2020,668227,"Arozarena, Randy",TB,54,28.7,4.33
2020,668800,"Knizner, Andrew",STL,6,25.4,
2020,668804,"Reynolds, Bryan",PIT,60,28.2,4.29
2020,668942,"Rojas, Josh",AZ,22,27.4,
2020,669087,"Huff, Sam",TEX,8,27.0,
2020,669221,"Murphy, Sean",ATH,52,25.6,4.7
2020,669222,"Senzel, Nick",CIN,28,29.3,4.39
2020,669242,"Edman, Tommy",STL,90,28.9,4.19
2020,669256,"Solak, Nick",TEX,97,28.6,4.25
2020,669257,"Smith, Will",LAD,56,27.8,4.53
2020,669289,"Espinal, Santiago",TOR,21,27.0,
2020,669374,"Hiura, Keston",MIL,59,27.0,4.58
2020,669720,"Hays, Austin",BAL,59,27.8,4.29
2020,669738,"Noll, Jake",WSH,6,26.9,
2020,670032,"Lopez, Nicky",KC,84,27.7,4.25
2020,670084,"Heath, Nick",KC,7,28.5,
2020,670370,"Young, Andrew",AZ,12,28.1,
2020,670623,"Paredes, Isaac",DET,36,25.5,4.89
2020,670712,"Brosseau, Mike",TB,36,27.8,4.43
2020,671250,"Ona, Jorge",SD,6,27.3,
2020,671277,"García Jr., Luis",WSH,70,26.7,4.36
2020,672386,"Kirk, Alejandro",TOR,9,23.7,
2020,673357,"Robert Jr., Luis",CWS,63,29.1,4.24
2020,673451,"Akiyama, Shogo",CIN,79,27.7,4.13
2020,676480,"Barrero, José",CIN,18,26.5,4.59
2020,680777,"Jeffers, Ryan",MIN,16,25.6,4.75
2021,405395,"Pujols, Albert",LAD,86,22.5,5.15
2021,408234,"Cabrera, Miguel",DET,166,24.0,5.01
2021,425784,"Rivera, René",WSH,21,26.0,4.78
2021,425877,"Molina, Yadier",STL,136,22.7,4.92
2021,435559,"Suzuki, Kurt",LAA,71,24.6,4.92
2021,443558,"Cruz, Nelson",TB,179,26.0,4.69
2021,444482,"Peralta, David",AZ,236,27.6,4.38
2021,444489,"Piña, Manny",MIL,50,25.1,4.93
2021,444876,"Escobar, Alcides",WSH,133,27.5,4.36
2021,445055,"Jay, Jon",LAA,9,25.9,
2021,446334,"Longoria, Evan",SF,92,26.1,4.7
2021,452678,"Cabrera, Asdrúbal",CIN,107,25.0,4.76
2021,453568,"Blackmon, Charlie",COL,226,27.6,4.34
2021,453943,"Frazier, Todd",PIT,17,24.2,4.8
2021,455117,"Maldonado, Martín",HOU,100,23.8,5.06
2021,455139,"Chirinos, Robinson",CHC,24,24.9,
2021,456715,"Cain, Lorenzo",MIL,121,28.7,4.38
2021,456781,"Solano, Donovan",SF,128,26.1,4.57
2021,457705,"McCutchen, Andrew",PHI,161,28.7,4.37
2021,457708,"Upton, Justin",LAA,92,27.4,4.6
2021,457727,"Maybin, Cameron",NYM,9,29.2,
2021,457759,"Turner, Justin",LAD,166,25.8,4.77
2021,457763,"Posey, Buster",SF,162,24.3,4.84
2021,457803,"Bruce, Jay",NYY,7,23.2,
2021,458015,"Votto, Joey",CIN,124,25.2,4.76
2021,458731,"Gardner, Brett",NYY,156,28.6,4.15
2021,459964,"Joyce, Matt",PHI,20,26.3,
2021,460077,"Butera, Drew",LAA,5,24.9,
2021,461865,"Romine, Andrew",CHC,22,27.5,
2021,462101,"Andrus, Elvis",ATH,229,26.7,4.52
2021,467055,"Sandoval, Pablo",ATL,15,22.6,
2021,467092,"Ramos, Wilson",CLE,51,23.8,5.03
2021,467793,"Santana, Carlos",KC,197,25.0,4.7
2021,467827,"Parra, Gerardo",WSH,33,26.1,
2021,474568,"Mercer, Jordy",WSH,41,26.5,4.53
2021,474832,"Belt, Brandon",SF,76,25.6,4.61
2021,475582,"Zimmerman, Ryan",WSH,99,26.6,4.52
2021,476704,"Lowrie, Jed",ATH,142,25.3,4.68
2021,488671,"Avila, Alex",WSH,32,24.2,
2021,488726,"Brantley, Michael",HOU,234,25.7,4.65
2021,488771,"Castro, Jason",HOU,47,26.6,4.52
2021,493329,"Gurriel, Yuli",HOU,252,27.0,4.42
2021,493472,"Campbell, Eric",SEA,6,25.7,
2021,500743,"Rojas, Miguel",MIA,216,26.6,4.56
2021,500871,"Escobar, Eduardo",MIL,172,27.4,4.33
2021,501303,"Adrianza, Ehire",ATL,74,26.9,4.43
2021,501571,"Lagares, Juan",LAA,122,28.2,4.45
2021,501659,"Almonte, Abraham",ATL,61,27.8,4.4
2021,501981,"Davis, Khris",ATH,32,25.6,4.95
2021,502054,"Pham, Tommy",SD,183,27.8,4.54
2021,502110,"Martinez, J.D.",BOS,202,26.1,4.69
2021,502210,"Reddick, Josh",AZ,54,26.3,4.54
2021,502273,"Freeman, Mike",CIN,23,27.7,
2021,502481,"Dyson, Jarrod",TOR,67,27.9,4.25
2021,502671,"Goldschmidt, Paul",STL,209,26.3,4.59
2021,503556,"Gonzalez, Marwin",HOU,108,26.8,4.5
2021,506702,"León, Sandy",MIA,45,23.7,4.88
2021,506703,"Sanchez, Adrián",WSH,16,25.8,4.68
2021,514888,"Altuve, Jose",HOU,254,28.0,4.22
2021,514917,"Hernández, César",CWS,225,28.7,4.25
2021,516416,"Segura, Jean",PHI,241,27.3,4.34
2021,516770,"Castro, Starlin",WSH,128,26.2,4.6
2021,516782,"Marte, Starling",ATH,221,28.5,4.22
2021,518586,"Culberson, Charlie",TEX,109,28.1,4.28
2021,518595,"d'Arnaud, Travis",ATL,94,26.4,4.71
2021,518626,"Donaldson, Josh",MIN,170,24.6,4.83
2021,518692,"Freeman, Freddie",ATL,261,26.9,4.42
2021,518735,"Grandal, Yasmani",CWS,89,23.6,5.08
2021,518792,"Heyward, Jason",CHC,135,26.8,4.47
2021,518934,"LeMahieu, DJ",NYY,267,26.6,4.63
2021,518960,"Lucroy, Jonathan",ATL,7,26.0,
2021,519048,"Moreland, Mitch",ATH,79,24.5,4.68
2021,519058,"Moustakas, Mike",CIN,59,25.3,
2021,519203,"Rizzo, Anthony",NYY,173,25.2,4.66
2021,519222,"Romine, Austin",CHC,19,24.8,4.77
2021,519299,"Sogard, Eric",CHC,69,25.5,4.48
2021,519306,"Souza Jr., Steven",LAD,12,27.2,
2021,519317,"Stanton, Giancarlo",NYY,152,24.7,4.96
2021,519390,"Vogt, Stephen",ATL,46,26.3,4.5
2021,520471,"Galvis, Freddy",PHI,125,25.9,4.52
2021,521692,"Perez, Salvador",KC,158,26.1,4.73
2021,527038,"Flores, Wilmer",SF,142,24.6,4.78
2021,534606,"LaMarre, Ryan",NYY,11,28.8,
2021,541600,"Tovar, Wilfredo",NYM,5,27.5,
2021,541645,"García, Avisaíl",MIL,177,28.6,4.47
2021,541650,"Pérez, Hernán",WSH,6,26.2,
2021,542255,"Inciarte, Ender",ATL,31,26.8,4.23
2021,542303,"Ozuna, Marcell",ATL,49,26.4,4.57
2021,542340,"Villar, Jonathan",NYM,167,27.3,4.39
2021,542364,"Ortega, Rafael",CHC,100,27.5,4.43
2021,542454,"Santana, Danny",BOS,37,27.9,4.31
2021,542583,"Aguilar, Jesús",MIA,132,24.4,4.81
2021,542932,"Berti, Jon",MIA,124,29.9,4.21
2021,542963,"Brantly, Rob",NYY,7,25.4,
2021,542992,"Burns, Andy",LAD,8,28.3,
2021,543063,"Crawford, Brandon",SF,192,25.8,4.46
2021,543068,"Cron, C.J.",COL,159,26.0,4.71
2021,543105,"Dickerson, Alex",SF,85,26.7,4.54
2021,543228,"Gomes, Yan",ATH,117,26.3,4.71
2021,543257,"Grossman, Robbie",DET,172,27.7,4.38
2021,543281,"Harrison, Josh",ATH,200,26.8,4.46
2021,543305,"Hicks, Aaron",NYY,31,26.7,4.47
2021,543308,"Hicks, John",TEX,9,26.2,
2021,543309,"Higashioka, Kyle",NYY,54,25.4,4.71
2021,543333,"Hosmer, Eric",SD,198,26.0,4.53
2021,543432,"Lavarnway, Ryan",CLE,11,24.7,
2021,543510,"McCann, James",NYM,134,26.7,4.71
2021,543543,"Miller, Brad",PHI,106,27.4,4.39
2021,543592,"Nola, Austin",SD,72,26.1,4.73
2021,543685,"Rendon, Anthony",LAA,59,25.4,4.82
2021,543760,"Semien, Marcus",TOR,203,28.6,4.37
2021,543768,"Shaw, Travis",BOS,60,25.1,4.72
2021,543807,"Springer, George",TOR,92,28.4,4.33
2021,543877,"Vázquez, Christian",BOS,178,25.2,4.71
2021,543939,"Wong, Kolten",MIL,180,26.8,4.39
2021,544369,"Gregorius, Didi",PHI,125,27.7,4.4
2021,544725,"García, Leury",CWS,208,28.4,4.21
2021,545121,"Vargas, Ildemaro",AZ,37,27.0,4.64
2021,545341,"Grichuk, Randal",TOR,178,28.1,4.45
2021,545350,"Marisnick, Jake",SD,54,28.8,4.39
2021,545358,"Stassi, Max",LAA,89,26.3,4.74
2021,545361,"Trout, Mike",LAA,42,29.2,4.3
2021,546318,"Herrera, Odúbel",PHI,205,27.3,4.27
2021,546990,"Alford, Anthony",PIT,39,29.6,4.16
2021,546991,"Almora Jr., Albert",NYM,23,27.8,4.49
2021,547004,"Ruiz, Rio",COL,48,25.7,4.76
2021,547172,"Wolters, Tony",CHC,9,25.3,
2021,547180,"Harper, Bryce",PHI,169,27.8,4.38
2021,547379,"Pérez, Roberto",CLE,31,24.7,4.76
2021,547989,"Abreu, José",CWS,232,26.5,4.62
2021,553869,"Díaz, Elias",COL,129,25.8,4.75
2021,553882,"Narváez, Omar",MIL,139,25.3,4.77
2021,553902,"Astudillo, Willians",MIN,85,24.2,4.97
2021,553993,"Suárez, Eugenio",CIN,151,26.7,4.63
2021,570256,"Polanco, Gregory",PIT,107,27.2,4.37
2021,570481,"González, Erik",PIT,119,27.4,4.43
2021,570482,"Urshela, Gio",NYY,172,25.7,4.54
2021,570731,"Schoop, Jonathan",DET,260,27.0,4.58
2021,571431,"Adams, Matt",COL,14,25.3,4.71
2021,571448,"Arenado, Nolan",STL,190,25.5,4.78
2021,571466,"Barnhart, Tucker",CIN,109,24.4,4.84
2021,571657,"Farmer, Kyle",CIN,172,27.0,4.51
2021,571718,"Goodwin, Brian",CWS,68,27.4,4.34
2021,571740,"Hamilton, Billy",CWS,41,29.5,
2021,571745,"Haniger, Mitch",SEA,214,27.2,4.54
2021,571771,"Hernández, Enrique",BOS,198,27.4,4.47
2021,571788,"Holt, Brock",TEX,94,26.2,4.48
2021,571875,"Lamb, Jake",TOR,45,26.1,4.6
2021,571912,"Maile, Luke",MIL,24,25.7,
2021,571970,"Muncy, Max",LAD,152,26.7,4.44
2021,571976,"Myers, Wil",SD,160,28.3,4.37
2021,571980,"Naquin, Tyler",CIN,159,27.7,4.41
2021,572008,"Owings, Chris",COL,22,28.1,
2021,572039,"Piscotty, Stephen",ATH,58,25.9,4.67
2021,572041,"Pollock, AJ",LAD,161,27.7,4.39
2021,572122,"Seager, Kyle",SEA,173,25.7,4.61
2021,572191,"Taylor, Michael A.",KC,174,28.2,4.3
2021,572204,"Thompson, Trayce",CHC,6,28.1,
2021,572228,"Voit, Luke",NYY,51,24.9,4.9
2021,572233,"Walker, Christian",AZ,141,27.4,4.54
2021,572287,"Zunino, Mike",TB,86,26.1,4.74
2021,572761,"Carpenter, Matt",STL,47,25.7,4.54
2021,572816,"Dickerson, Corey",TOR,155,27.3,4.32
2021,572863,"Garneau, Dustin",DET,23,26.3,4.63
2021,573131,"Ruf, Darin",SF,89,25.8,4.7
2021,573262,"Yastrzemski, Mike",SF,145,27.4,4.39
2021,575929,"Contreras, Willson",CHC,152,27.5,4.44
2021,578428,"Iglesias, Jose",BOS,211,28.2,4.21
2021,591720,"Torreyes, Ronald",PHI,136,26.9,4.45
2021,591971,"Valera, Breyvic",TOR,33,26.9,
2021,592178,"Bryant, Kris",SF,181,27.9,4.38
2021,592192,"Canha, Mark",ATH,215,27.8,4.41
2021,592200,"Casali, Curt",SF,51,25.0,4.89
2021,592206,"Castellanos, Nick",CIN,195,27.6,4.42
2021,592261,"DeShields, Delino",CIN,21,28.3,
2021,592273,"Drury, Brandon",NYM,35,26.3,4.61
2021,592325,"Gamel, Ben",PIT,111,27.8,4.37
2021,592348,"Goodrum, Niko",DET,92,28.5,4.34
2021,592407,"Holaday, Bryan",AZ,8,24.7,
2021,592444,"Jones, JaCoby",DET,33,27.4,4.54
2021,592450,"Judge, Aaron",NYY,189,27.7,4.65
2021,592518,"Machado, Manny",SD,191,26.4,4.51
2021,592530,"Marmolejos, José",SEA,26,25.7,4.65
2021,592567,"Moran, Colin",PIT,114,23.9,4.84
2021,592622,"Payton, Mark",CIN,7,27.3,
2021,592626,"Pederson, Joc",ATL,138,26.9,4.38
2021,592656,"Ramos, Henry",AZ,25,26.4,
2021,592663,"Realmuto, J.T.",PHI,167,28.8,4.28
2021,592669,"Renfroe, Hunter",BOS,199,27.2,4.48
2021,592696,"Rosario, Eddie",ATL,152,27.4,4.31
2021,592743,"Simmons, Andrelton",MIN,204,26.2,4.68
2021,592859,"Wilkerson, Stevie",BAL,28,27.2,
2021,592863,"Williams, Mason",NYM,14,26.7,
2021,592885,"Yelich, Christian",MIL,189,28.3,4.35
2021,593160,"Merrifield, Whit",KC,275,28.6,4.33
2021,593428,"Bogaerts, Xander",BOS,236,27.7,4.29
2021,593590,"Rivas, Webster",SD,28,25.4,4.79
2021,593643,"Alberto, Hanser",KC,97,26.8,4.45
2021,593871,"Polanco, Jorge",MIN,197,27.9,4.23
2021,593934,"Sanó, Miguel",MIN,113,26.5,4.76
2021,594694,"Difo, Wilmer",PIT,91,28.5,4.32
2021,594777,"Calhoun, Kole",AZ,53,24.8,4.74
2021,594807,"Duvall, Adam",ATL,143,28.5,4.43
2021,594809,"Eaton, Adam",LAA,108,28.0,4.25
2021,594838,"Gosselin, Phil",LAA,141,29.1,4.27
2021,594988,"Schebler, Scott",LAA,8,27.3,
2021,595281,"Kiermaier, Kevin",TB,172,29.2,4.11
2021,595284,"Knapp, Andrew",PHI,35,27.3,
2021,595375,"Riddle, JT",MIN,6,26.0,
2021,595453,"Wallach, Chad",MIA,18,24.2,
2021,595751,"Alfaro, Jorge",MIA,104,28.3,4.45
2021,595777,"Profar, Jurickson",SD,143,26.2,4.52
2021,595879,"Báez, Javier",NYM,159,28.5,4.32
2021,595909,"Cave, Jake",MIN,56,27.9,4.42
2021,595943,"Evans, Phillip",PIT,91,27.6,4.46
2021,595956,"Gallagher, Cam",KC,37,24.7,4.86
2021,595978,"Hedges, Austin",CLE,74,24.5,4.95
2021,595981,"Heineman, Scott",CIN,10,28.5,
2021,596019,"Lindor, Francisco",NYM,164,27.8,4.37
2021,596056,"Nogowski, John",PIT,44,25.1,4.75
2021,596059,"Odor, Rougned",NYY,96,26.8,4.46
2021,596103,"Slater, Austin",SF,112,28.4,4.39
2021,596115,"Story, Trevor",COL,196,28.6,4.31
2021,596117,"Stubbs, Garrett",HOU,17,28.1,4.33
2021,596129,"Vogelbach, Daniel",MIL,85,24.4,4.82
2021,596142,"Sánchez, Gary",NYY,106,25.5,4.74
2021,596146,"Kepler, Max",MIN,150,27.4,4.36
2021,596451,"Quinn, Roman",PHI,19,30.0,
2021,596748,"Franco, Maikel",BAL,165,25.0,4.84
2021,596825,"García, Robel",HOU,29,27.0,4.37
2021,596847,"Choi, Ji Man",TB,74,25.3,4.55
2021,598265,"Bradley Jr., Jackie",MIL,141,27.2,4.42
2021,600301,"Motter, Taylor",BOS,7,26.0,
2021,600303,"La Stella, Tommy",SF,79,24.9,4.65
2021,600474,"Severino, Pedro",BAL,127,26.0,4.57
2021,600524,"Núñez, Renato",DET,17,27.0,
2021,600869,"Candelario, Jeimer",DET,233,27.2,4.51
2021,602074,"Daza, Yonathan",COL,140,28.2,4.33
2021,602080,"Castillo, Erick",CHC,5,26.3,
2021,602104,"Urías, Ramón",BAL,104,27.0,4.54
2021,602922,"Rondon, José",STL,22,27.6,4.5
2021,605113,"Ahmed, Nick",AZ,178,27.8,4.46
2021,605119,"Anderson, Brian",MIA,86,27.0,4.48
2021,605131,"Barnes, Austin",LAD,65,26.9,4.57
2021,605137,"Bell, Josh",WSH,230,26.2,4.66
2021,605141,"Betts, Mookie",LAD,190,27.2,4.45
2021,605170,"Caratini, Victor",SD,110,24.9,4.75
2021,605204,"Davis, J.D.",NYM,57,26.9,4.61
2021,605233,"Fisher, Derek",MIL,5,26.4,
2021,605244,"Garcia, Aramis",ATH,36,25.9,4.79
2021,605353,"Machín, Vimael",ATH,9,26.5,
2021,605361,"Martini, Nick",CHC,11,26.1,
2021,605412,"Panik, Joe",MIA,97,26.2,4.53
2021,605421,"Pérez, Michael",PIT,63,25.2,4.75
2021,605548,"Zimmer, Bradley",CLE,102,29.4,4.21
2021,605612,"Castro, Harold",DET,114,26.2,4.56
2021,606115,"Arcia, Orlando",ATL,40,26.8,4.61
2021,606132,"Tapia, Raimel",COL,313,28.3,4.22
2021,606157,"Aquino, Aristides",CIN,46,28.3,4.46
2021,606192,"Hernández, Teoscar",TOR,175,28.5,4.34
2021,606213,"Mercedes, Yermín",CWS,87,26.4,4.6
2021,606299,"Peraza, José",NYM,51,27.6,4.44
2021,606466,"Marte, Ketel",AZ,146,26.8,4.53
2021,606988,"Greiner, Grayson",DET,24,26.4,4.69
2021,606992,"Haase, Eric",DET,108,27.9,4.5
2021,606993,"Hager, Jake",AZ,8,27.0,
2021,607043,"Nimmo, Brandon",NYM,142,28.9,4.2
2021,607054,"Peterson, Jace",MIL,91,28.1,4.33
2021,607111,"Wilson, Jacob",HOU,13,25.7,
2021,607208,"Turner, Trea",LAD,277,30.6,4.13
2021,607345,"Smith, Kevan",ATL,31,25.4,4.82
2021,607461,"Beaty, Matt",LAD,85,27.1,4.47
2021,607468,"Blandino, Alex",CIN,26,24.9,4.88
2021,607680,"Pillar, Kevin",NYM,87,27.6,4.4
2021,607732,"Stallings, Jacob",PIT,141,24.2,4.88
2021,608070,"Ramírez, José",CLE,213,28.1,4.34
2021,608324,"Bregman, Alex",HOU,158,25.7,4.67
2021,608336,"Gallo, Joey",NYY,126,27.4,4.53
2021,608348,"Kelly, Carson",AZ,93,25.6,4.8
2021,608369,"Seager, Corey",LAD,169,26.5,4.6
2021,608385,"Winker, Jesse",CIN,166,25.8,4.67
2021,608422,"Godoy, José",SEA,12,25.7,
2021,608577,"Mazara, Nomar",DET,65,26.4,4.53
2021,608596,"Murphy, Tom",SEA,77,26.9,4.61
2021,608597,"Guzmán, Ronald",TEX,6,24.3,
2021,608671,"Jankowski, Travis",PHI,58,28.5,4.23
2021,608686,"Mayfield, Jack",LAA,89,27.2,4.38
2021,608700,"Plawecki, Kevin",BOS,72,25.5,4.73
2021,608701,"Refsnyder, Rob",MIN,45,27.3,4.43
2021,609275,"Mondesi, Adalberto",KC,43,28.4,
2021,609280,"Andujar, Miguel",NYY,67,27.5,4.45
2021,613564,"Vosler, Jason",SF,27,26.5,4.58
2021,614173,"Cordero, Franchy",BOS,46,28.6,4.25
2021,614177,"Reyes, Franmil",CLE,124,26.1,4.76
2021,620443,"Torrens, Luis",SEA,132,26.8,4.6
2021,621002,"Robertson, Daniel",MIL,24,26.5,4.75
2021,621006,"Martin Jr., Richie",BAL,36,29.2,4.21
2021,621011,"Schrock, Max",CIN,44,27.1,4.33
2021,621020,"Swanson, Dansby",ATL,216,28.3,4.31
2021,621028,"Newman, Kevin",PIT,251,28.4,4.35
2021,621035,"Taylor, Chris",LAD,175,28.8,4.34
2021,621043,"Correa, Carlos",HOU,241,27.0,4.53
2021,621311,"Dahl, David",TEX,72,27.7,4.31
2021,621433,"Phillips, Brett",TB,82,28.5,4.16
2021,621438,"Taylor, Tyrone",MIL,96,28.6,4.47
2021,621439,"Buxton, Byron",MIN,95,29.9,3.99
2021,621446,"Brinson, Lewis",MIA,111,28.6,4.33
2021,621450,"Bolt, Skye",ATH,19,28.9,
2021,621453,"Duggar, Steven",SF,91,28.4,4.3
2021,621458,"Rios, Edwin",LAD,16,26.3,4.5
2021,621466,"Stewart, DJ",BAL,83,26.7,4.48
2021,621493,"Ward, Taylor",LAA,73,28.2,4.38
2021,621500,"Mathisen, Wyatt",AZ,5,25.2,
2021,621512,"Nido, Tomás",NYM,42,25.6,4.82
2021,621532,"Bemboom, Anthony",LAA,11,27.1,
2021,621550,"Wisdom, Patrick",CHC,72,28.1,4.42
2021,621563,"Wendle, Joey",TB,207,27.9,4.31
2021,621566,"Olson, Matt",ATH,204,25.9,4.65
2021,621573,"Dean, Austin",STL,17,27.5,
2021,622100,"Jones, Taylor",HOU,47,26.2,4.76
2021,622110,"Duffy, Matt",CHC,132,26.4,4.66
2021,622168,"Muñoz, Yairo",BOS,5,27.5,
2021,622268,"Walton, Donovan",SEA,26,26.9,
2021,622534,"Margot, Manuel",TB,191,28.6,4.27
2021,622569,"Reyes, Pablo",MIL,35,27.7,4.5
2021,622666,"Camargo, Johan",ATL,7,23.1,
2021,622682,"Reyes, Victor",DET,94,28.8,4.35
2021,622761,"Mateo, Jorge",BAL,63,30.3,4.12
2021,623205,"Velazquez, Andrew",NYY,27,29.4,
2021,623508,"Giambrone, Trent",CHC,6,27.4,
2021,623520,"Bote, David",CHC,111,27.2,4.48
2021,623912,"Ramírez, Harold",CLE,163,28.6,4.33
2021,623993,"Santander, Anthony",BAL,121,26.2,4.69
2021,624413,"Alonso, Pete",NYM,186,26.0,4.59
2021,624414,"Arroyo, Christian",BOS,89,28.0,4.44
2021,624415,"Biggio, Cavan",TOR,84,28.3,4.41
2021,624424,"Conforto, Michael",NYM,146,27.0,4.52
2021,624428,"Frazier, Adam",SD,242,27.1,4.41
2021,624431,"Trevino, Jose",TEX,116,24.6,4.85
2021,624503,"Gordon, Nick",MIN,77,27.8,4.43
2021,624512,"McGuire, Reese",TOR,73,26.4,4.53
2021,624513,"Nuñez, Dom",COL,70,25.3,4.7
2021,624585,"Soler, Jorge",ATL,182,26.9,4.67
2021,624641,"Sosa, Edmundo",STL,135,29.7,4.3
2021,628338,"Heredia, Guillermo",ATL,133,27.8,4.36
2021,628450,"Hernandez, Yadiel",WSH,115,25.4,4.64
2021,628451,"Ibáñez, Andy",TEX,101,28.0,4.33
2021,630105,"Cronenworth, Jake",SD,232,28.5,4.26
2021,640449,"Frazier, Clint",NYY,62,27.1,4.63
2021,640457,"Meadows, Austin",TB,157,27.5,4.4
2021,640458,"Mercado, Óscar",CLE,88,28.9,4.37
2021,640461,"Pinder, Chad",ATH,92,26.6,4.59
2021,641313,"Anderson, Tim",CWS,257,28.2,4.3
2021,641343,"Bauers, Jake",SEA,78,27.4,4.42
2021,641355,"Bellinger, Cody",LAD,90,28.0,4.24
2021,641432,"Calhoun, Willie",TEX,88,26.2,4.62
2021,641470,"Collins, Zack",CWS,57,25.4,
2021,641487,"Crawford, J.P.",SEA,256,27.5,4.41
2021,641505,"Davis, Jonathan",NYY,31,28.6,4.34
2021,641531,"Dozier, Hunter",KC,180,28.2,4.44
2021,641553,"Engel, Adam",CWS,52,29.7,4.16
2021,641561,"Fargas, Johneshwy",CHC,25,28.2,4.47
2021,641583,"Fowler, Dustin",PIT,12,28.1,
2021,641584,"Fraley, Jake",SEA,69,27.7,4.3
2021,641598,"Garver, Mitch",MIN,59,25.6,4.69
2021,641645,"Guillorme, Luis",NYM,63,25.9,4.47
2021,641658,"Hampson, Garrett",COL,154,29.8,4.19
2021,641680,"Heim, Jonah",TEX,88,26.0,4.73
2021,641684,"Hermosillo, Michael",CHC,9,28.2,
2021,641786,"Lewis, Kyle",SEA,34,27.7,4.46
2021,641796,"Locastro, Tim",NYY,48,30.6,4.07
2021,641820,"Mancini, Trey",BAL,232,26.5,4.65
2021,641829,"Martin, Jason",TEX,44,27.6,4.38
2021,641856,"McKinney, Billy",LAD,81,27.6,4.36
2021,641857,"McMahon, Ryan",COL,183,26.2,4.58
2021,641914,"Neuse, Sheldon",LAD,19,27.0,
2021,641924,"Nottingham, Jacob",SEA,5,25.2,
2021,641933,"O'Neill, Tyler",STL,140,29.6,4.23
2021,641943,"Palacios, Joshua",TOR,15,28.3,
2021,642082,"Sisco, Chance",NYM,26,24.9,
2021,642086,"Smith, Dominic",NYM,129,26.3,4.46
2021,642133,"Tellez, Rowdy",MIL,93,25.1,4.77
2021,642162,"Valaika, Pat",BAL,60,27.0,4.51
2021,642165,"VanMeter, Josh",AZ,77,26.8,4.45
2021,642180,"Wade, Tyler",NYY,65,29.1,4.14
2021,642201,"White, Eli",TEX,69,30.4,4.16
2021,642211,"Williams, Justin",STL,29,27.0,4.69
2021,642221,"Wong, Kean",LAA,20,27.8,4.37
2021,642336,"Mejía, Francisco",TB,100,27.0,4.35
2021,642350,"Siri, Jose",HOU,20,30.2,4.07
2021,642423,"Sierra, Magneuris",MIA,104,28.8,4.04
2021,642708,"Rosario, Amed",CLE,262,29.5,4.2
2021,642715,"Adames, Willy",MIL,190,28.0,4.39
2021,642721,"Gutiérrez, Kelvin",BAL,118,28.3,4.37
2021,642727,"Alcántara, Sergio",CHC,69,27.3,4.54
2021,642731,"Estrada, Thairo",SF,54,28.4,4.3
2021,642736,"Leyba, Domingo",BAL,27,26.3,
2021,642851,"Wynns, Austin",BAL,51,25.1,4.88
2021,643217,"Benintendi, Andrew",KC,180,27.6,4.38
2021,643265,"Cooper, Garrett",MIA,82,26.2,4.63
2021,643269,"Craig, Will",PIT,23,26.0,4.74
2021,643289,"Dubón, Mauricio",SF,57,27.9,4.35
2021,643376,"Jansen, Danny",TOR,66,27.7,4.48
2021,643393,"Kemp, Tony",ATH,114,26.8,4.41
2021,643396,"Kiner-Falefa, Isiah",TEX,327,28.0,4.3
2021,643418,"Long Jr., Shed",SEA,45,26.5,4.43
2021,643436,"McBroom, Ryan",KC,5,25.3,
2021,643446,"McNeil, Jeff",NYM,142,27.0,4.16
2021,643524,"Schwindel, Frank",CHC,100,26.2,4.53
2021,643565,"Tauchman, Mike",SF,65,27.2,4.34
2021,644374,"Chang, Yu",CLE,85,28.3,4.53
2021,645277,"Albies, Ozzie",ATL,242,28.4,4.1
2021,645302,"Robles, Victor",WSH,98,28.3,4.41
2021,645801,"Ford, Mike",NYY,12,23.1,
2021,646240,"Devers, Rafael",BOS,217,27.1,4.35
2021,647304,"Naylor, Josh",CLE,111,26.4,4.58
2021,647351,"Toro, Abraham",SEA,127,28.1,4.3
2021,649557,"Díaz, Aledmys",HOU,117,27.1,4.37
2021,649966,"Urías, Luis",MIL,214,26.5,4.63
2021,650331,"Díaz, Lewin",MIA,31,25.4,
2021,650333,"Arraez, Luis",MIN,184,26.8,4.43
2021,650391,"Jiménez, Eloy",CWS,85,27.5,4.46
2021,650402,"Torres, Gleyber",NYY,171,27.0,4.51
2021,650489,"Castro, Willi",DET,178,28.7,4.24
2021,650490,"Díaz, Yandy",TB,230,26.6,4.58
2021,650559,"De La Cruz, Bryan",MIA,69,28.1,4.49
2021,650859,"Rengifo, Luis",LAA,77,28.1,4.26
2021,650968,"Pozo, Yohel",TEX,27,25.1,4.84
2021,656180,"Adams, Riley",WSH,40,26.3,4.65
2021,656185,"Allen, Greg",NYY,17,28.1,
2021,656252,"Bradley, Bobby",CLE,80,27.0,4.48
2021,656305,"Chapman, Matt",ATH,160,28.1,4.44
2021,656308,"Chavis, Michael",PIT,49,28.7,4.38
2021,656371,"Díaz, Isan",MIA,79,25.9,4.7
