Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2020,664034,Ty France,2B,SEA,Seattle Mariners,43,141,19,43,9,1,4,23,11,37,0,0,.305,.368,.468,.836,155,3,0,0,3,0.91,14,66,0,.390,.163,35.25,.297,.071,.239
2020,541645,Avisaíl García,CF,MIL,Milwaukee Brewers,53,181,20,43,10,0,2,15,20,49,1,3,.238,.333,.326,.659,207,6,0,0,2,1.34,12,59,2,.315,.088,90.50,.408,.097,.237
2020,542340,Jonathan Villar,2B,TOR,Toronto Blue Jays,52,185,13,43,5,0,2,15,19,54,16,5,.232,.301,.292,.593,207,0,1,2,2,2.03,7,54,1,.313,.059,92.50,.352,.092,.261
2020,514888,Jose Altuve,2B,HOU,Houston Astros,48,192,32,42,9,0,5,18,17,39,2,3,.219,.286,.344,.630,210,1,0,0,5,1.27,14,66,0,.250,.125,38.40,.436,.081,.186
2020,663624,Ryan Mountcastle,LF,BAL,Baltimore Orioles,35,126,12,42,5,0,5,23,11,30,0,1,.333,.386,.492,.878,140,1,0,2,2,0.87,10,62,0,.398,.159,25.20,.367,.079,.214
2020,458015,Joey Votto,1B,CIN,Cincinnati Reds,54,186,32,42,8,0,11,22,37,43,0,0,.226,.354,.446,.800,223,0,0,0,5,0.84,19,83,1,.235,.220,16.91,.860,.166,.193
2020,570481,Erik González,SS,PIT,Pittsburgh Pirates,50,181,14,41,13,1,3,20,8,51,2,3,.227,.255,.359,.614,193,0,1,3,5,0.94,17,65,0,.292,.133,60.33,.157,.041,.264
2020,543333,Eric Hosmer,1B,SD,San Diego Padres,38,143,23,41,6,0,9,36,9,28,4,0,.287,.333,.517,.850,156,2,0,2,3,1.30,15,74,0,.296,.231,15.89,.321,.058,.179
2020,621566,Matt Olson,1B,OAK,Oakland Athletics,60,210,28,41,4,1,14,42,34,77,1,0,.195,.310,.424,.734,245,1,0,0,2,0.77,19,89,2,.227,.229,15.00,.442,.139,.314
2020,547004,Rio Ruiz,3B,BAL,Baltimore Orioles,54,185,25,41,11,0,9,32,17,46,1,2,.222,.286,.427,.713,204,0,1,1,4,1.33,20,79,1,.244,.205,20.56,.370,.083,.225
2020,467793,Carlos Santana,1B,CLE,Cleveland Indians,60,206,34,41,7,0,8,30,47,43,0,0,.199,.349,.350,.699,255,1,0,1,5,0.92,15,72,1,.212,.150,25.75,1.093,.184,.169
2020,592885,Christian Yelich,LF,MIL,Milwaukee Brewers,58,200,39,41,7,1,12,22,46,76,4,2,.205,.356,.430,.786,247,1,0,0,4,1.77,20,86,2,.259,.225,16.67,.605,.186,.308
2020,660670,Ronald Acuña Jr.,CF,ATL,Atlanta Braves,46,160,46,40,11,0,14,29,38,60,8,1,.250,.406,.581,.987,202,4,0,0,3,0.94,25,93,2,.302,.331,11.43,.633,.188,.297
2020,543257,Robbie Grossman,LF,OAK,Oakland Athletics,51,166,23,40,12,2,8,23,21,38,8,1,.241,.344,.482,.826,192,5,0,0,1,1.00,22,80,2,.267,.241,20.75,.553,.109,.198
2020,623993,Anthony Santander,RF,BAL,Baltimore Orioles,37,153,24,40,13,1,11,32,10,25,0,1,.261,.315,.575,.890,165,2,0,0,2,0.40,25,88,3,.248,.314,13.91,.400,.061,.152
2020,600474,Pedro Severino,C,BAL,Baltimore Orioles,48,160,17,40,5,1,5,21,16,40,1,0,.250,.322,.388,.710,178,1,1,0,3,0.98,11,62,0,.304,.138,32.00,.400,.090,.225
2020,553993,Eugenio Suárez,3B,CIN,Cincinnati Reds,57,198,29,40,8,0,15,38,30,67,2,0,.202,.312,.470,.782,231,2,0,1,5,0.77,23,93,1,.214,.268,13.20,.448,.130,.290
2020,641658,Garrett Hampson,2B,COL,Colorado Rockies,53,167,25,39,4,3,5,11,13,60,6,1,.234,.287,.383,.670,184,0,3,1,1,1.00,12,64,0,.330,.150,33.40,.217,.071,.326
2020,518792,Jason Heyward,RF,CHC,Chicago Cubs,50,147,20,39,6,2,6,22,30,37,2,0,.265,.392,.456,.848,181,2,0,2,1,1.28,14,67,1,.311,.190,24.50,.811,.166,.204
2020,596146,Max Kepler,RF,MIN,Minnesota Twins,48,171,27,39,9,0,9,23,22,36,3,0,.228,.321,.439,.760,196,2,0,1,1,0.67,18,75,0,.236,.211,19.00,.611,.112,.184
2020,657656,Ramón Laureano,CF,OAK,Oakland Athletics,54,183,27,39,8,1,6,25,24,58,2,1,.213,.338,.366,.704,222,12,0,3,7,0.98,15,67,0,.270,.153,30.50,.414,.108,.261
2020,622534,Manuel Margot,CF,TB,Tampa Bay Rays,47,145,19,39,9,0,1,11,13,25,12,4,.269,.327,.352,.679,159,0,0,1,0,0.91,10,51,0,.317,.083,145.00,.520,.082,.157
2020,571970,Max Muncy,1B,LAD,Los Angeles Dodgers,58,203,36,39,4,0,12,27,39,60,1,0,.192,.331,.389,.720,248,4,0,2,3,1.08,16,79,2,.203,.197,16.92,.650,.157,.242
2020,543768,Travis Shaw,3B,TOR,Toronto Blue Jays,50,163,17,39,10,0,6,17,16,50,0,0,.239,.306,.411,.717,180,0,0,1,4,0.74,16,67,0,.306,.172,27.17,.320,.089,.278
2020,642162,Pat Valaika,SS,BAL,Baltimore Orioles,52,141,24,39,4,0,8,16,8,34,0,2,.277,.315,.475,.790,150,0,1,0,3,0.60,12,67,0,.313,.199,17.62,.235,.053,.227
2020,673451,Shogo Akiyama,LF,CIN,Cincinnati Reds,54,155,16,38,6,1,0,9,25,34,7,3,.245,.357,.297,.654,183,2,0,0,1,1.96,7,46,0,.314,.052,-.--,.735,.137,.186
2020,657557,Paul DeJong,SS,STL,St. Louis Cardinals,45,152,17,38,6,0,3,25,17,50,1,0,.250,.322,.349,.671,174,1,0,4,4,0.48,9,53,0,.340,.099,50.67,.340,.098,.287
2020,543305,Aaron Hicks,CF,NYY,New York Yankees,54,169,28,38,10,2,6,21,41,38,4,1,.225,.379,.414,.793,211,1,0,0,4,1.07,18,70,1,.256,.189,28.17,1.079,.194,.180
2020,425877,Yadier Molina,C,STL,St. Louis Cardinals,42,145,12,38,2,0,4,16,6,21,0,0,.262,.303,.359,.662,156,3,1,1,7,0.96,6,52,0,.281,.097,36.25,.286,.038,.135
2020,656775,Cedric Mullins,CF,BAL,Baltimore Orioles,48,140,16,38,4,3,3,12,8,37,7,2,.271,.315,.407,.722,153,1,4,0,0,0.92,10,57,0,.350,.136,46.67,.216,.052,.242
2020,500743,Miguel Rojas,SS,MIA,Miami Marlins,40,125,20,38,10,1,4,20,16,18,5,1,.304,.392,.496,.888,143,2,0,0,1,0.97,15,62,2,.330,.192,31.25,.889,.112,.126
2020,593934,Miguel Sanó,1B,MIN,Minnesota Twins,53,186,31,38,12,0,13,25,18,90,0,0,.204,.278,.478,.756,205,1,0,0,3,0.81,25,89,1,.301,.274,14.31,.200,.088,.439
2020,608385,Jesse Winker,DH,CIN,Cincinnati Reds,54,149,27,38,7,0,12,23,28,46,1,0,.255,.388,.544,.932,183,5,0,1,3,1.44,19,81,0,.283,.289,12.42,.609,.153,.251
2020,666182,Bo Bichette,SS,TOR,Toronto Blue Jays,29,123,18,37,9,1,5,23,5,27,4,1,.301,.328,.512,.840,128,0,0,0,2,0.84,15,63,1,.352,.211,24.60,.185,.039,.211
2020,608324,Alex Bregman,3B,HOU,Houston Astros,42,153,19,37,12,1,6,22,24,26,0,0,.242,.350,.451,.801,180,2,0,1,2,0.72,19,69,1,.254,.209,25.50,.923,.133,.144
2020,453943,Todd Frazier,3B,NYM,New York Mets,45,157,16,37,9,1,4,12,11,42,1,1,.236,.302,.382,.684,172,4,0,0,1,0.63,14,60,0,.297,.146,39.25,.262,.064,.244
2020,671277,Luis García Jr.,2B,WSH,Washington Nationals,40,134,18,37,6,0,2,16,5,29,1,1,.276,.302,.366,.668,139,0,0,0,3,3.25,8,49,0,.340,.090,67.00,.172,.036,.209
2020,503556,Marwin Gonzalez,3B,MIN,Minnesota Twins,53,175,15,37,4,0,5,22,17,41,0,0,.211,.286,.320,.606,199,3,0,4,1,0.87,9,56,0,.241,.109,35.00,.415,.085,.206
2020,518735,Yasmani Grandal,C,CWS,Chicago White Sox,46,161,27,37,7,0,8,27,30,58,0,0,.230,.351,.422,.773,194,1,0,2,4,0.79,15,68,0,.299,.193,20.12,.517,.155,.299
2020,656555,Rhys Hoskins,1B,PHI,Philadelphia Phillies,41,151,35,37,9,0,10,26,29,43,1,0,.245,.384,.503,.887,185,5,0,0,4,0.54,19,76,0,.276,.258,15.10,.674,.157,.232
2020,641857,Ryan McMahon,2B,COL,Colorado Rockies,52,172,23,37,6,1,9,26,18,66,0,1,.215,.295,.419,.714,193,2,0,1,4,1.69,16,72,0,.286,.203,19.11,.273,.093,.342
2020,645302,Victor Robles,CF,WSH,Washington Nationals,52,168,20,37,5,1,3,15,9,53,4,1,.220,.293,.315,.608,189,9,1,2,0,0.84,9,53,0,.298,.095,56.00,.170,.048,.280
2020,650333,Luis Arraez,2B,MIN,Minnesota Twins,32,112,16,36,9,0,0,13,8,11,0,0,.321,.364,.402,.766,121,0,0,1,2,0.94,9,45,0,.353,.080,-.--,.727,.066,.091
2020,641531,Hunter Dozier,1B,KC,Kansas City Royals,44,158,29,36,4,2,6,12,27,48,4,0,.228,.344,.392,.736,186,1,0,0,3,0.85,12,62,0,.288,.165,26.33,.563,.145,.258
2020,594809,Adam Eaton,RF,WSH,Washington Nationals,41,159,22,36,11,1,4,17,12,32,3,0,.226,.285,.384,.669,176,1,4,0,4,1.38,16,61,1,.260,.157,39.75,.375,.068,.182
2020,519048,Mitch Moreland,1B,SD,San Diego Padres,42,136,22,36,9,0,10,29,15,32,0,0,.265,.342,.551,.893,152,1,0,0,0,1.34,19,75,2,.277,.287,13.60,.469,.099,.211
2020,572039,Stephen Piscotty,RF,OAK,Oakland Athletics,45,159,17,36,6,0,5,29,9,53,4,0,.226,.271,.358,.629,171,1,1,1,4,1.00,11,57,0,.304,.132,31.80,.170,.053,.310
2020,642708,Amed Rosario,SS,NYM,New York Mets,46,143,20,36,3,1,4,15,4,34,0,1,.252,.272,.371,.643,147,0,0,0,5,1.81,8,53,0,.305,.119,35.75,.118,.027,.231
2020,656941,Kyle Schwarber,LF,CHC,Chicago Cubs,59,191,30,36,6,0,11,24,30,66,1,0,.188,.308,.393,.701,224,3,0,0,3,1.34,17,75,1,.219,.204,17.36,.455,.134,.295
2020,650490,Yandy Díaz,3B,TB,Tampa Bay Rays,34,114,16,35,3,0,2,11,23,17,0,0,.307,.428,.386,.814,138,1,0,0,6,3.13,5,44,1,.347,.079,57.00,1.353,.167,.123
2020,640449,Clint Frazier,RF,NYY,New York Yankees,39,131,24,35,6,1,8,26,25,44,3,0,.267,.394,.511,.905,160,3,0,1,5,0.96,15,67,0,.338,.244,16.38,.568,.156,.275
2020,608336,Joey Gallo,RF,TEX,Texas Rangers,57,193,23,35,8,0,10,26,29,79,2,0,.181,.301,.378,.679,226,4,0,0,0,0.55,18,73,2,.240,.197,19.30,.367,.128,.350
2020,663611,Nick Madrigal,2B,CWS,Chicago White Sox,29,103,8,35,3,0,0,11,4,7,2,1,.340,.376,.369,.745,109,2,0,0,5,1.35,3,38,0,.365,.029,-.--,.571,.037,.064
2020,664238,Dylan Moore,LF,SEA,Seattle Mariners,38,137,26,35,9,0,8,17,14,43,12,5,.255,.358,.496,.854,159,8,0,0,4,0.79,17,68,0,.314,.241,17.12,.326,.088,.270
2020,621028,Kevin Newman,SS,PIT,Pittsburgh Pirates,44,156,12,35,5,0,1,10,12,21,0,1,.224,.281,.276,.557,172,1,1,2,1,1.10,6,43,0,.250,.051,156.00,.571,.070,.122
2020,668804,Bryan Reynolds,LF,PIT,Pittsburgh Pirates,55,185,24,35,6,2,7,19,21,57,1,1,.189,.275,.357,.632,208,1,0,0,2,1.11,15,66,0,.231,.168,26.43,.368,.101,.274
2020,592743,Andrelton Simmons,SS,LAA,Los Angeles Angels,30,118,19,35,7,0,0,10,8,16,2,0,.297,.346,.356,.702,127,1,0,0,5,1.68,7,42,0,.343,.059,-.--,.500,.063,.126
2020,643265,Garrett Cooper,DH,MIA,Miami Marlins,34,120,20,34,8,0,6,20,11,31,0,0,.283,.353,.500,.853,133,2,0,0,5,1.50,14,60,0,.337,.217,20.00,.355,.083,.233
2020,460086,Alex Gordon,LF,KC,Kansas City Royals,50,163,15,34,4,0,4,11,18,37,0,0,.209,.299,.307,.606,184,3,0,0,0,1.24,8,50,0,.246,.098,40.75,.486,.098,.201
2020,669720,Austin Hays,CF,BAL,Baltimore Orioles,33,122,20,34,2,0,4,9,8,25,2,3,.279,.328,.393,.721,134,2,0,2,1,1.03,6,48,0,.316,.115,30.50,.320,.060,.187
2020,621005,Tim Lopes,DH,SEA,Seattle Mariners,46,143,16,34,12,0,2,15,6,34,5,0,.238,.278,.364,.642,151,2,0,0,2,1.34,14,52,0,.299,.126,71.50,.176,.040,.225
2020,670032,Nicky Lopez,2B,KC,Kansas City Royals,56,169,15,34,8,0,1,13,18,41,0,5,.201,.286,.266,.552,192,2,3,0,1,1.85,9,45,0,.260,.065,169.00,.439,.094,.214
2020,405395,Albert Pujols,1B,LAA,Los Angeles Angels,39,152,15,34,8,0,6,25,9,25,0,0,.224,.270,.395,.665,163,1,0,1,4,0.84,14,60,1,.230,.171,25.33,.360,.055,.153
2020,467092,Wilson Ramos,C,NYM,New York Mets,45,142,13,34,6,0,5,15,10,31,0,0,.239,.297,.387,.684,155,2,0,1,5,1.79,11,55,0,.271,.148,28.40,.323,.065,.200
2020,624585,Jorge Soler,DH,KC,Kansas City Royals,43,149,17,34,8,0,8,24,19,60,0,0,.228,.326,.443,.769,174,3,0,1,3,1.07,16,66,0,.317,.215,18.62,.317,.109,.345
2020,621439,Byron Buxton,CF,MIN,Minnesota Twins,39,130,19,33,3,0,13,27,2,36,2,1,.254,.267,.577,.844,135,1,0,2,2,0.58,16,75,0,.241,.323,10.00,.056,.015,.267
2020,656305,Matt Chapman,3B,OAK,Oakland Athletics,37,142,22,33,9,2,10,25,8,54,0,0,.232,.276,.535,.811,152,1,0,1,2,0.47,21,76,0,.291,.303,14.20,.148,.053,.355
2020,455976,Nick Markakis,RF,ATL,Atlanta Braves,37,130,15,33,15,0,1,15,10,23,0,1,.254,.312,.392,.704,141,1,0,0,5,1.18,16,51,0,.302,.138,130.00,.435,.071,.163
2020,543543,Brad Miller,DH,STL,St. Louis Cardinals,48,142,21,33,8,1,7,25,25,46,1,0,.232,.357,.451,.808,171,3,0,1,2,1.21,16,64,1,.289,.218,20.29,.543,.146,.269
2020,669257,Will Smith,C,LAD,Los Angeles Dodgers,37,114,23,33,9,0,8,25,20,22,0,0,.289,.401,.579,.980,137,2,0,1,2,0.36,17,66,1,.294,.289,14.25,.909,.146,.161
2020,650402,Gleyber Torres,SS,NYY,New York Yankees,42,136,17,33,8,0,3,16,22,28,1,0,.243,.356,.368,.724,160,2,0,0,5,0.88,11,50,0,.286,.125,45.33,.786,.138,.175
2020,645277,Ozzie Albies,2B,ATL,Atlanta Braves,29,118,21,32,5,0,6,19,5,30,3,1,.271,.306,.466,.772,124,1,0,0,0,0.75,11,55,0,.317,.195,19.67,.167,.040,.242
2020,663647,Ke'Bryan Hayes,3B,PIT,Pittsburgh Pirates,24,85,17,32,7,2,5,11,9,20,1,0,.376,.442,.682,1.124,95,1,0,0,2,1.54,14,58,2,.450,.306,17.00,.450,.095,.211
2020,571771,Enrique Hernández,2B,LAD,Los Angeles Dodgers,48,139,20,32,8,1,5,20,6,31,0,1,.230,.270,.410,.680,148,2,0,1,5,0.88,14,57,0,.260,.180,27.80,.194,.041,.209
2020,459964,Matt Joyce,RF,MIA,Miami Marlins,46,127,16,32,4,0,2,14,20,41,1,0,.252,.351,.331,.682,148,0,0,1,3,0.83,6,42,0,.353,.079,63.50,.488,.135,.277
2020,519058,Mike Moustakas,2B,CIN,Cincinnati Reds,44,139,13,32,9,0,8,27,18,36,1,0,.230,.331,.468,.799,163,4,0,2,5,0.78,17,65,1,.247,.237,17.38,.500,.110,.221
2020,642133,Rowdy Tellez,1B,TOR,Toronto Blue Jays,35,113,20,32,5,0,8,23,11,20,0,1,.283,.346,.540,.886,127,1,0,2,1,1.25,13,61,1,.276,.257,14.12,.550,.087,.157
2020,657108,Evan White,1B,SEA,Seattle Mariners,54,182,19,32,7,0,8,26,18,84,1,2,.176,.252,.346,.598,202,1,0,1,3,1.03,15,63,0,.264,.170,22.75,.214,.089,.416
2020,542932,Jon Berti,2B,MIA,Miami Marlins,39,120,21,31,5,0,2,14,23,37,9,2,.258,.388,.350,.738,149,3,2,1,1,1.75,7,42,0,.354,.092,60.00,.622,.154,.248
2020,656308,Michael Chavis,1B,BOS,Boston Red Sox,42,146,16,31,5,2,5,19,8,50,3,0,.212,.259,.377,.636,158,2,0,2,6,1.23,12,55,0,.280,.164,29.20,.160,.051,.316
2020,520471,Freddy Galvis,SS,CIN,Cincinnati Reds,47,141,18,31,5,0,7,16,13,30,1,1,.220,.308,.404,.712,159,5,0,0,5,1.22,12,57,0,.231,.184,20.14,.433,.082,.189
2020,665926,Andrés Giménez,SS,NYM,New York Mets,49,118,22,31,3,2,3,12,7,28,8,1,.263,.333,.398,.731,132,6,0,1,0,0.88,8,47,0,.318,.136,39.33,.250,.053,.212
2020,543228,Yan Gomes,C,WSH,Washington Nationals,30,109,14,31,6,1,4,13,6,22,1,0,.284,.319,.468,.787,119,1,0,3,1,0.74,11,51,0,.314,.183,27.25,.273,.050,.185
2020,571718,Brian Goodwin,CF,CIN,Cincinnati Reds,50,144,17,31,9,1,6,22,17,54,5,0,.215,.299,.417,.716,164,1,0,2,1,0.61,16,60,1,.291,.201,24.00,.315,.104,.329
2020,608577,Nomar Mazara,RF,CWS,Chicago White Sox,42,136,13,31,6,0,1,15,10,44,0,1,.228,.295,.294,.589,149,3,0,0,0,1.35,7,40,0,.330,.066,136.00,.227,.067,.295
2020,519222,Austin Romine,C,DET,Detroit Tigers,37,130,12,31,5,0,2,17,4,47,0,0,.238,.259,.323,.582,135,0,0,1,3,0.77,7,42,0,.354,.085,65.00,.085,.030,.348
2020,607732,Jacob Stallings,C,PIT,Pittsburgh Pirates,42,125,13,31,7,0,3,18,15,40,0,0,.248,.326,.376,.702,143,0,2,1,2,0.78,10,47,0,.337,.128,41.67,.375,.105,.280
2020,660294,Yoshi Tsutsugo,DH,TB,Tampa Bay Rays,51,157,27,31,5,1,8,24,26,50,0,0,.197,.314,.395,.709,185,1,0,1,5,0.88,14,62,1,.230,.197,19.62,.520,.141,.270
2020,460075,Ryan Braun,RF,MIL,Milwaukee Brewers,39,129,14,30,7,1,8,26,7,27,1,0,.233,.281,.488,.769,141,2,0,1,6,0.92,16,63,0,.232,.256,16.12,.259,.050,.191
2020,658069,Joshua Fuentes,1B,COL,Colorado Rockies,30,98,14,30,7,0,2,17,2,29,1,0,.306,.320,.439,.759,103,1,0,2,1,1.41,9,43,0,.406,.133,49.00,.069,.019,.282
2020,595281,Kevin Kiermaier,CF,TB,Tampa Bay Rays,49,138,16,30,5,3,3,22,20,42,8,1,.217,.321,.362,.683,159,1,0,0,2,2.14,11,50,1,.290,.145,46.00,.476,.126,.264
2020,435559,Kurt Suzuki,C,WSH,Washington Nationals,33,111,15,30,8,0,2,17,11,19,1,0,.270,.349,.396,.745,129,4,0,3,4,0.63,10,44,0,.301,.126,55.50,.579,.085,.147
2020,457708,Justin Upton,LF,LAA,Los Angeles Angels,42,147,20,30,5,0,9,22,11,43,0,2,.204,.289,.422,.711,166,7,0,1,6,0.92,14,62,0,.219,.218,16.33,.256,.066,.259
2020,458731,Brett Gardner,LF,NYY,New York Yankees,49,130,20,29,5,1,5,15,26,35,3,3,.223,.354,.392,.746,158,1,0,1,0,0.68,11,51,0,.264,.169,26.00,.743,.165,.222
2020,592348,Niko Goodrum,SS,DET,Detroit Tigers,43,158,15,29,7,1,5,20,18,69,7,1,.184,.263,.335,.598,179,0,0,3,4,0.70,13,53,0,.276,.152,31.60,.261,.101,.385
2020,576397,Jedd Gyorko,1B,MIL,Milwaukee Brewers,43,117,19,29,3,0,9,17,15,38,0,0,.248,.333,.504,.837,135,1,0,2,4,1.08,12,59,1,.278,.256,13.00,.395,.111,.281
2020,455117,Martín Maldonado,C,HOU,Houston Astros,47,135,19,29,4,0,6,24,27,51,1,0,.215,.350,.378,.728,165,1,2,0,2,1.04,10,51,0,.295,.163,22.50,.529,.164,.309
2020,502517,Daniel Murphy,1B,COL,Colorado Rockies,40,123,10,29,3,0,3,16,7,21,0,0,.236,.275,.333,.608,132,0,0,1,3,0.76,6,41,2,.260,.098,41.00,.333,.053,.159
2020,571980,Tyler Naquin,RF,CLE,Cleveland Indians,40,133,15,29,8,1,4,20,5,40,0,1,.218,.248,.383,.631,141,1,0,2,3,1.28,13,51,0,.275,.165,33.25,.125,.035,.284
2020,660271,Shohei Ohtani,DH,LAA,Los Angeles Angels,46,153,23,29,6,0,7,24,22,50,7,1,.190,.291,.366,.657,175,0,0,0,3,1.47,13,56,0,.229,.176,21.86,.440,.126,.286
2020,665120,Jared Walsh,1B,LAA,Los Angeles Angels,32,99,19,29,4,2,9,26,5,15,0,0,.293,.324,.646,.970,108,1,0,3,0,0.93,15,64,0,.256,.354,11.00,.333,.046,.139
2020,605170,Victor Caratini,C,CHC,Chicago Cubs,44,116,10,28,7,0,1,16,12,31,0,1,.241,.333,.328,.661,132,4,0,0,4,1.28,8,38,1,.321,.086,116.00,.387,.091,.235
2020,596847,Ji Man Choi,1B,TB,Tampa Bay Rays,42,122,16,28,13,0,3,16,20,36,0,0,.230,.331,.410,.741,145,0,0,3,1,0.69,16,50,2,.291,.180,40.67,.556,.138,.248
2020,461314,Matt Kemp,DH,COL,Colorado Rockies,43,117,18,28,3,0,6,21,15,41,1,0,.239,.326,.419,.745,132,0,0,0,5,1.18,9,49,1,.314,.179,19.50,.366,.114,.311
2020,543510,James McCann,C,CWS,Chicago White Sox,31,97,20,28,3,0,7,15,8,30,1,1,.289,.360,.536,.896,111,4,0,2,2,0.86,10,52,0,.339,.247,13.86,.267,.072,.270
2020,608700,Kevin Plawecki,C,BOS,Boston Red Sox,24,82,8,28,5,1,1,17,5,14,1,0,.341,.393,.463,.856,89,2,0,0,4,0.90,7,38,0,.403,.122,82.00,.357,.056,.157
2020,592178,Kris Bryant,3B,CHC,Chicago Cubs,34,131,20,27,5,1,4,11,12,40,0,0,.206,.293,.351,.644,147,4,0,0,1,0.64,10,46,0,.264,.145,32.75,.300,.082,.272
2020,592261,Delino DeShields,CF,CLE,Cleveland Indians,37,107,10,27,3,2,0,7,9,29,3,2,.252,.310,.318,.628,120,0,4,0,0,1.62,5,34,0,.346,.065,-.--,.310,.075,.242
2020,592325,Ben Gamel,RF,MIL,Milwaukee Brewers,40,114,13,27,8,1,3,10,13,39,0,2,.237,.315,.404,.719,127,0,0,0,4,1.00,12,46,0,.333,.167,38.00,.333,.102,.307
2020,608348,Carson Kelly,C,AZ,Arizona Diamondbacks,39,122,11,27,5,0,5,19,6,29,0,0,.221,.264,.385,.649,129,1,0,0,4,0.83,10,47,0,.250,.164,24.40,.207,.047,.225
2020,543401,Jason Kipnis,2B,CHC,Chicago Cubs,44,114,13,27,8,1,3,16,18,41,1,0,.237,.341,.404,.745,135,1,0,2,1,0.66,12,46,0,.333,.167,38.00,.439,.133,.304
2020,640457,Austin Meadows,LF,TB,Tampa Bay Rays,36,132,19,27,8,1,4,13,17,50,2,1,.205,.296,.371,.667,152,1,0,2,0,0.50,13,49,0,.288,.167,33.00,.340,.112,.329
2020,669221,Sean Murphy,C,OAK,Oakland Athletics,43,116,21,27,5,0,7,14,24,37,0,0,.233,.364,.457,.821,140,0,0,0,6,1.00,12,53,0,.278,.224,16.57,.649,.171,.264
2020,605412,Joe Panik,2B,TOR,Toronto Blue Jays,41,120,18,27,6,0,1,7,20,27,0,0,.225,.340,.300,.640,141,1,0,0,4,1.20,7,36,0,.283,.075,120.00,.741,.142,.191
2020,665750,Leody Taveras,CF,TEX,Texas Rangers,33,119,20,27,6,1,4,6,14,43,8,0,.227,.308,.395,.703,134,0,1,0,0,0.92,11,47,0,.319,.168,29.75,.326,.104,.321
2020,670712,Mike Brosseau,1B,TB,Tampa Bay Rays,37,86,12,26,5,1,5,12,8,31,2,0,.302,.378,.558,.936,98,3,0,1,1,0.76,11,48,0,.412,.256,17.20,.258,.082,.316
2020,572761,Matt Carpenter,3B,STL,St. Louis Cardinals,50,140,22,26,6,0,4,24,23,48,0,0,.186,.325,.314,.639,169,6,0,0,1,0.89,10,44,1,.250,.129,35.00,.479,.136,.284
2020,425783,Shin-Soo Choo,LF,TEX,Texas Rangers,33,110,13,26,3,0,5,15,13,33,6,2,.236,.323,.400,.723,127,2,0,2,1,1.41,8,44,1,.284,.164,22.00,.394,.102,.260
2020,641553,Adam Engel,RF,CWS,Chicago White Sox,36,88,11,26,5,1,3,12,3,19,1,0,.295,.333,.477,.810,93,2,0,0,1,0.65,9,42,0,.348,.182,29.33,.158,.032,.204
2020,592444,JaCoby Jones,CF,DET,Detroit Tigers,30,97,19,26,9,0,5,14,7,34,1,1,.268,.333,.515,.848,108,3,0,1,1,1.11,14,50,0,.356,.247,19.40,.206,.065,.315
2020,592450,Aaron Judge,RF,NYY,New York Yankees,28,101,23,26,3,0,9,22,10,32,0,1,.257,.336,.554,.890,114,2,0,0,5,1.05,12,56,0,.283,.297,11.22,.313,.088,.281
2020,664901,Danny Mendick,2B,CWS,Chicago White Sox,33,107,11,26,4,1,3,6,6,25,0,1,.243,.281,.383,.664,114,0,0,1,3,1.38,8,41,0,.288,.140,35.67,.240,.053,.219
2020,649966,Luis Urías,3B,MIL,Milwaukee Brewers,41,109,11,26,4,1,0,11,10,32,2,2,.239,.308,.294,.602,120,1,0,0,4,2.40,5,32,0,.338,.055,-.--,.313,.083,.267
2020,621493,Taylor Ward,RF,LAA,Los Angeles Angels,34,94,16,26,6,2,0,5,8,28,2,0,.277,.333,.383,.716,102,0,0,0,1,1.22,8,36,0,.394,.106,-.--,.286,.078,.275
2020,623520,David Bote,3B,CHC,Chicago Cubs,45,125,15,25,3,1,7,29,17,40,2,0,.200,.303,.408,.711,145,2,0,1,6,1.44,11,51,0,.228,.208,17.86,.425,.117,.276
2020,595909,Jake Cave,CF,MIN,Minnesota Twins,42,113,17,25,3,2,4,15,5,44,0,2,.221,.285,.389,.674,123,5,0,0,0,1.59,9,44,0,.323,.168,28.25,.114,.041,.358
2020,429665,Edwin Encarnación,DH,CWS,Chicago White Sox,44,159,19,25,5,0,10,19,16,54,0,0,.157,.250,.377,.627,181,4,0,1,3,0.59,15,60,0,.156,.220,15.90,.296,.088,.298
2020,435062,Howie Kendrick,DH,WSH,Washington Nationals,25,91,11,25,4,0,2,14,7,17,0,0,.275,.320,.385,.705,100,0,0,2,4,1.13,6,35,2,.311,.110,45.50,.412,.070,.170
2020,606299,José Peraza,2B,BOS,Boston Red Sox,34,111,13,25,8,1,1,8,5,18,1,1,.225,.275,.342,.617,120,3,0,1,3,0.60,10,38,0,.258,.117,111.00,.278,.042,.150
2020,545358,Max Stassi,C,LAA,Los Angeles Angels,31,90,12,25,2,0,7,20,11,21,0,0,.278,.352,.533,.885,105,1,0,3,5,1.04,9,48,0,.277,.256,12.86,.524,.105,.200
2020,519346,Eric Thames,1B,WSH,Washington Nationals,41,123,10,25,5,0,3,12,14,42,1,0,.203,.300,.317,.617,140,3,0,0,2,0.87,8,39,1,.282,.114,41.00,.333,.100,.300
