Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2015,596019,Francisco Lindor,SS,CLE,Cleveland Indians,99,390,50,122,22,4,12,51,27,69,12,2,.313,.353,.482,.835,438,1,13,7,12,1.31,38,188,0,.348,.169,32.50,.391,.062,.158
2015,150229,A.J. Pierzynski,C,ATL,Atlanta Braves,113,407,38,122,24,1,9,49,19,37,0,2,.300,.339,.430,.769,436,7,0,3,19,1.28,34,175,2,.310,.130,45.22,.514,.044,.085
2015,628356,Jung Ho Kang,3B,PIT,Pittsburgh Pirates,126,421,60,121,24,2,15,58,28,99,5,4,.287,.355,.461,.816,467,17,0,1,10,1.49,41,194,0,.344,.173,28.07,.283,.060,.212
2015,592696,Eddie Rosario,LF,MIN,Minnesota Twins,122,453,60,121,18,15,13,50,15,118,11,6,.267,.289,.459,.748,474,0,3,3,5,0.83,46,208,3,.332,.192,34.85,.127,.032,.249
2015,543281,Josh Harrison,3B,PIT,Pittsburgh Pirates,114,418,57,120,29,1,4,28,19,71,10,8,.287,.327,.390,.717,449,7,3,2,4,0.87,34,163,1,.336,.103,104.50,.268,.042,.158
2015,542303,Marcell Ozuna,CF,MIA,Miami Marlins,123,459,47,119,27,0,10,44,30,110,2,3,.259,.308,.383,.691,494,3,0,2,10,1.21,37,176,1,.320,.124,45.90,.273,.061,.223
2015,605412,Joe Panik,2B,SF,San Francisco Giants,100,382,59,119,27,2,8,37,38,42,3,2,.312,.378,.455,.833,432,5,3,4,7,0.97,37,174,0,.330,.144,47.75,.905,.088,.097
2015,572008,Chris Owings,2B,AZ,Arizona Diamondbacks,147,515,59,117,27,5,4,43,26,144,16,4,.227,.264,.322,.586,552,1,7,3,9,0.87,36,166,3,.305,.095,128.75,.181,.047,.261
2015,133380,Aramis Ramirez,3B,PIT,Pittsburgh Pirates,137,475,43,117,31,1,17,75,31,68,1,0,.246,.297,.423,.720,516,5,0,5,23,0.74,49,201,3,.253,.177,27.94,.456,.060,.132
2015,453056,Jacoby Ellsbury,CF,NYY,New York Yankees,111,452,66,116,15,2,7,33,35,86,21,9,.257,.318,.345,.663,501,7,1,3,6,0.97,24,156,1,.301,.088,64.57,.407,.070,.172
2015,444843,Andre Ethier,RF,LAD,Los Angeles Dodgers,142,395,54,116,20,7,14,53,43,75,2,3,.294,.366,.486,.852,445,4,0,3,11,0.86,41,192,2,.330,.192,28.21,.573,.097,.169
2015,276519,Jimmy Rollins,SS,LAD,Los Angeles Dodgers,144,517,71,116,24,3,13,41,44,86,12,8,.224,.285,.358,.643,563,0,1,1,12,0.83,40,185,0,.246,.133,39.77,.512,.078,.153
2015,519390,Stephen Vogt,C,OAK,Oakland Athletics,136,445,58,116,21,3,18,71,56,97,0,2,.261,.341,.443,.784,511,2,0,8,9,0.79,42,197,6,.290,.182,24.72,.577,.110,.190
2015,446263,Lucas Duda,1B,NYM,New York Mets,135,471,67,115,33,0,27,73,66,138,0,2,.244,.352,.486,.838,554,14,0,3,12,0.49,60,229,7,.285,.242,17.44,.478,.119,.249
2015,518692,Freddie Freeman,1B,ATL,Atlanta Braves,118,416,62,115,27,0,18,66,56,98,3,1,.276,.370,.471,.841,481,7,0,2,6,0.85,45,196,4,.321,.195,23.11,.571,.116,.204
2015,608365,Addison Russell,2B,CHC,Chicago Cubs,142,475,60,115,29,1,13,54,42,149,4,3,.242,.307,.389,.696,523,3,1,2,8,0.84,43,185,2,.324,.147,36.54,.282,.080,.285
2015,467055,Pablo Sandoval,3B,BOS,Boston Red Sox,126,470,43,115,25,1,10,47,25,73,0,0,.245,.292,.366,.658,505,7,1,2,14,1.28,36,172,1,.270,.121,47.00,.342,.050,.145
2015,501571,Juan Lagares,CF,NYM,New York Mets,143,441,47,114,16,5,6,41,16,87,7,3,.259,.289,.358,.647,465,4,1,3,6,1.26,27,158,2,.308,.100,73.50,.184,.034,.187
2015,592663,J.T. Realmuto,C,MIA,Miami Marlins,126,441,49,114,21,7,10,47,19,70,8,4,.259,.290,.406,.696,467,2,1,4,11,0.98,38,179,2,.285,.147,44.10,.271,.041,.150
2015,543543,Brad Miller,SS,SEA,Seattle Mariners,144,438,44,113,22,4,11,46,47,101,13,4,.258,.329,.402,.731,497,2,4,6,7,1.15,37,176,0,.307,.144,39.82,.465,.095,.203
2015,457759,Justin Turner,3B,LAD,Los Angeles Dodgers,126,385,55,113,26,1,16,60,36,71,5,2,.294,.370,.491,.861,439,13,1,4,10,0.81,43,189,1,.321,.197,24.06,.507,.082,.162
2015,592192,Mark Canha,1B,OAK,Oakland Athletics,124,441,61,112,22,3,16,70,33,96,7,2,.254,.315,.426,.741,485,8,0,3,9,0.86,41,188,0,.289,.172,27.56,.344,.068,.198
2015,592261,Delino DeShields,CF,TEX,Texas Rangers,121,425,83,111,22,10,2,37,53,101,25,8,.261,.344,.374,.718,492,3,7,4,1,0.98,34,159,1,.334,.113,212.50,.525,.108,.205
2015,460576,Carlos Gómez,CF,HOU,Houston Astros,115,435,61,111,29,1,12,56,31,101,17,9,.255,.314,.409,.723,477,7,3,1,5,0.91,42,178,1,.307,.154,36.25,.307,.065,.212
2015,596059,Rougned Odor,2B,TEX,Texas Rangers,120,426,54,111,21,9,16,61,23,79,6,7,.261,.316,.465,.781,470,14,2,5,3,0.99,46,198,2,.283,.204,26.62,.291,.049,.168
2015,456030,Dustin Pedroia,2B,BOS,Boston Red Sox,93,381,46,111,19,1,12,42,38,51,2,2,.291,.356,.441,.797,425,2,1,3,6,1.21,32,168,1,.308,.150,31.75,.745,.089,.120
2015,630111,Yasmany Tomás,RF,AZ,Arizona Diamondbacks,118,406,40,111,19,3,9,48,17,110,5,2,.273,.305,.401,.706,426,2,0,1,16,1.78,31,163,0,.354,.128,45.11,.155,.040,.258
2015,458085,Chris Coghlan,LF,CHC,Chicago Cubs,148,440,64,110,25,6,16,41,58,94,11,2,.250,.341,.443,.784,503,3,1,1,8,1.09,47,195,6,.284,.193,27.50,.617,.115,.187
2015,514917,César Hernández,2B,PHI,Philadelphia Phillies,127,405,57,110,20,4,1,35,40,86,19,5,.272,.339,.348,.687,452,2,4,1,6,1.68,25,141,1,.342,.077,405.00,.465,.088,.190
2015,460026,Nick Hundley,C,COL,Colorado Rockies,103,366,45,110,21,5,10,43,21,76,5,6,.301,.339,.467,.806,389,1,0,1,8,0.99,36,171,0,.356,.167,36.60,.276,.054,.195
2015,501896,David Freese,3B,LAA,Los Angeles Angels,121,424,53,109,27,0,14,56,31,107,1,1,.257,.323,.420,.743,470,12,0,3,12,1.60,41,178,0,.310,.163,30.29,.290,.066,.228
2015,467092,Wilson Ramos,C,WSH,Washington Nationals,128,475,41,109,16,0,15,68,21,101,0,0,.229,.258,.358,.616,504,0,0,8,16,1.90,31,170,2,.256,.128,31.67,.208,.042,.200
2015,621043,Carlos Correa,SS,HOU,Houston Astros,99,387,52,108,22,1,22,68,40,78,14,4,.279,.345,.512,.857,432,1,0,4,10,1.38,45,198,2,.296,.233,17.59,.513,.093,.181
2015,400121,Victor Martinez,DH,DET,Detroit Tigers,120,440,39,108,20,0,11,64,31,52,0,0,.245,.301,.366,.667,485,7,0,7,18,0.83,31,161,8,.253,.120,40.00,.596,.064,.107
2015,435263,Brian McCann,C,NYY,New York Yankees,135,465,68,108,15,1,26,94,52,97,0,0,.232,.320,.437,.757,535,11,0,7,7,0.78,42,203,3,.235,.204,17.88,.536,.097,.181
2015,572191,Michael A. Taylor,CF,WSH,Washington Nationals,138,472,49,108,15,2,14,63,35,158,16,3,.229,.282,.358,.640,511,1,1,2,5,1.13,31,169,9,.311,.129,33.71,.222,.068,.309
2015,571506,Justin Bour,1B,MIA,Miami Marlins,129,409,42,107,20,0,23,73,34,101,0,0,.262,.321,.479,.800,446,2,0,1,19,1.24,43,196,3,.294,.218,17.78,.337,.076,.226
2015,499624,Chris Colabello,1B,TOR,Toronto Blue Jays,101,333,55,107,19,1,15,54,22,96,2,0,.321,.367,.520,.887,360,3,0,2,12,1.75,35,173,0,.411,.198,22.20,.229,.061,.267
2015,500871,Eduardo Escobar,SS,MIN,Minnesota Twins,127,409,48,107,31,4,12,58,28,86,2,3,.262,.309,.445,.754,446,2,2,5,7,0.92,47,182,1,.301,.183,34.08,.326,.063,.193
2015,429667,Ryan Howard,1B,PHI,Philadelphia Phillies,129,467,53,107,29,1,23,77,27,138,0,0,.229,.277,.443,.720,503,5,0,3,11,0.96,53,207,2,.272,.214,20.30,.196,.054,.274
2015,543807,George Springer,RF,HOU,Houston Astros,102,388,59,107,19,2,16,41,50,109,16,4,.276,.367,.459,.826,451,8,2,3,4,1.24,37,178,0,.342,.183,24.25,.459,.111,.242
2015,431145,Russell Martin,C,TOR,Toronto Blue Jays,129,441,76,106,23,2,23,77,53,106,4,5,.240,.329,.458,.787,507,8,0,5,22,1.41,48,202,1,.262,.218,19.17,.500,.105,.209
2015,543510,James McCann,C,DET,Detroit Tigers,114,401,32,106,18,5,7,41,16,90,0,1,.264,.297,.387,.684,425,3,4,1,17,1.39,30,155,0,.325,.122,57.29,.178,.038,.212
2015,461235,Brandon Moss,1B,STL,St. Louis Cardinals,145,469,47,106,24,2,19,58,49,148,0,1,.226,.304,.407,.711,526,5,0,3,12,0.58,45,191,4,.285,.181,24.68,.331,.093,.281
2015,476883,Pedro Álvarez,1B,PIT,Pittsburgh Pirates,150,437,60,106,18,0,27,77,48,131,2,0,.243,.318,.469,.787,491,2,0,4,6,1.96,45,205,9,.279,.227,16.18,.366,.098,.267
2015,605125,Cody Asche,LF,PHI,Philadelphia Phillies,129,425,41,104,22,3,12,39,26,111,1,2,.245,.294,.395,.689,456,4,0,1,4,0.82,37,168,3,.304,.151,35.42,.234,.057,.243
2015,576397,Jedd Gyorko,2B,SD,San Diego Padres,128,421,34,104,15,0,16,57,27,107,0,1,.247,.297,.397,.694,458,5,0,5,13,0.97,31,167,1,.290,.150,26.31,.252,.059,.234
2015,435559,Kurt Suzuki,C,MIN,Minnesota Twins,131,433,36,104,17,0,5,50,29,59,0,0,.240,.296,.314,.610,479,7,6,4,14,0.81,22,136,4,.265,.074,86.60,.492,.061,.123
2015,553993,Eugenio Suárez,SS,CIN,Cincinnati Reds,97,372,42,104,19,2,13,48,17,94,4,1,.280,.315,.446,.761,398,3,4,2,7,0.86,34,166,0,.341,.167,28.62,.181,.043,.236
2015,489149,Logan Morrison,1B,SEA,Seattle Mariners,146,457,47,103,15,3,17,54,47,81,8,4,.225,.302,.383,.685,511,4,1,2,7,1.00,35,175,5,.238,.158,26.88,.580,.092,.159
2015,458675,Colby Rasmus,LF,HOU,Houston Astros,137,432,67,103,23,2,25,61,47,154,2,1,.238,.314,.475,.789,485,2,1,3,6,0.69,50,205,0,.305,.236,17.28,.305,.097,.318
2015,493114,Norichika Aoki,LF,SF,San Francisco Giants,93,355,42,102,12,3,5,26,30,25,14,5,.287,.353,.380,.733,392,6,1,0,8,2.01,20,135,0,.298,.093,71.00,1.200,.077,.064
2015,461815,David Murphy,LF,LAA,Los Angeles Angels,132,361,38,102,18,1,10,50,20,49,0,2,.283,.318,.421,.739,391,1,1,5,6,1.20,29,152,1,.300,.139,36.10,.408,.051,.125
2015,456422,Michael Bourn,LF,ATL,Atlanta Braves,141,425,39,101,15,2,0,30,46,107,17,7,.238,.310,.282,.592,482,0,8,3,5,1.24,17,120,0,.315,.045,-.--,.430,.095,.222
2015,425766,James Loney,1B,TB,Tampa Bay Rays,104,361,25,101,16,0,4,32,23,34,2,4,.280,.322,.357,.679,388,1,0,3,10,0.88,20,129,5,.298,.078,90.25,.676,.059,.088
2015,592626,Joc Pederson,CF,LAD,Los Angeles Dodgers,151,480,67,101,19,1,26,54,92,170,4,7,.210,.346,.417,.763,585,9,2,2,5,0.95,46,200,6,.262,.206,18.46,.541,.157,.291
2015,475174,Yonder Alonso,1B,SD,San Diego Padres,103,354,50,100,18,1,5,31,42,48,2,5,.282,.361,.381,.742,402,3,0,3,13,1.35,24,135,3,.313,.099,70.80,.875,.104,.119
2015,517370,Jimmy Paredes,DH,BAL,Baltimore Orioles,104,363,46,100,17,2,10,42,19,111,4,4,.275,.310,.416,.726,384,0,0,2,8,1.37,29,151,0,.369,.140,36.30,.171,.049,.289
2015,434670,Hanley Ramirez,LF,BOS,Boston Red Sox,105,401,59,100,12,1,19,53,21,71,6,3,.249,.291,.426,.717,430,4,0,4,11,1.27,32,171,2,.257,.177,21.10,.296,.049,.165
2015,407893,Mark Teixeira,1B,NYY,New York Yankees,111,392,57,100,22,0,31,79,59,85,2,0,.255,.357,.548,.905,462,6,0,5,7,0.86,53,215,6,.246,.293,12.64,.694,.128,.184
2015,502143,Danny Valencia,3B,OAK,Oakland Athletics,105,345,59,100,23,1,18,66,29,80,2,2,.290,.345,.519,.864,378,1,1,2,13,1.80,42,179,3,.329,.229,19.17,.363,.077,.212
2015,543068,C.J. Cron,1B,LAA,Los Angeles Angels,113,378,37,99,17,1,16,51,17,82,3,1,.262,.300,.439,.739,404,5,0,3,9,1.06,34,166,1,.293,.177,23.62,.207,.042,.203
2015,571697,Scooter Gennett,2B,MIL,Milwaukee Brewers,114,375,42,99,18,4,6,29,12,68,1,3,.264,.294,.381,.675,391,4,0,0,11,1.21,28,143,5,.309,.117,62.50,.176,.031,.174
2015,150212,Michael Cuddyer,LF,NYM,New York Mets,117,379,44,98,18,1,10,41,24,88,2,0,.259,.309,.391,.700,408,4,0,1,13,1.31,29,148,0,.312,.132,37.90,.273,.059,.216
2015,518960,Jonathan Lucroy,C,MIL,Milwaukee Brewers,103,371,51,98,20,3,7,43,36,64,1,0,.264,.326,.391,.717,415,1,1,6,18,1.10,30,145,0,.297,.127,53.00,.563,.087,.154
2015,425567,Alex Rios,RF,KC,Kansas City Royals,105,385,40,98,22,2,4,32,15,67,9,0,.255,.287,.353,.640,411,5,0,6,10,0.77,28,136,0,.294,.099,96.25,.224,.036,.163
2015,452234,Seth Smith,LF,SEA,Seattle Mariners,136,395,54,98,31,5,12,42,47,99,0,0,.248,.330,.443,.773,452,4,1,5,15,0.98,48,175,4,.298,.195,32.92,.475,.104,.219
2015,501981,Khris Davis,LF,MIL,Milwaukee Brewers,121,392,54,97,16,2,27,66,44,122,6,2,.247,.323,.505,.828,440,1,0,3,9,1.12,45,198,1,.285,.258,14.52,.361,.100,.277
2015,408299,Omar Infante,2B,KC,Kansas City Royals,124,440,39,97,23,7,2,44,9,69,2,2,.220,.234,.318,.552,455,0,2,4,8,0.88,32,140,0,.255,.098,220.00,.130,.020,.152
2015,472528,Luis Valbuena,3B,HOU,Houston Astros,132,434,62,97,18,0,25,56,50,106,1,0,.224,.310,.438,.748,493,6,0,3,13,0.66,43,190,1,.235,.214,17.36,.472,.101,.215
2015,503556,Marwin Gonzalez,1B,HOU,Houston Astros,120,344,44,96,18,1,12,34,16,74,4,5,.279,.317,.442,.759,370,3,7,0,9,1.13,31,152,0,.326,.163,28.67,.216,.043,.200
2015,460086,Alex Gordon,LF,KC,Kansas City Royals,104,354,40,96,18,0,13,48,49,92,2,5,.271,.377,.432,.809,422,14,0,5,2,0.82,31,153,7,.327,.161,27.23,.533,.116,.218
2015,474568,Jordy Mercer,SS,PIT,Pittsburgh Pirates,116,394,34,96,21,0,3,34,27,73,3,2,.244,.293,.320,.613,430,2,4,3,7,1.17,24,126,7,.290,.076,131.33,.370,.063,.170
2015,624585,Jorge Soler,RF,CHC,Chicago Cubs,101,366,39,96,18,1,10,47,32,121,3,1,.262,.324,.399,.723,404,3,0,3,9,0.92,29,146,5,.361,.137,36.60,.264,.079,.300
2015,605113,Nick Ahmed,SS,AZ,Arizona Diamondbacks,134,421,49,95,17,6,9,34,29,81,4,5,.226,.275,.359,.634,459,1,5,3,4,1.02,32,151,1,.257,.133,46.78,.358,.063,.176
2015,453923,Grégor Blanco,CF,SF,San Francisco Giants,115,327,59,95,19,3,5,26,40,59,13,5,.291,.368,.413,.781,372,2,0,3,3,1.12,27,135,7,.338,.122,65.40,.678,.108,.159
2015,572365,Ryan Goins,2B,TOR,Toronto Blue Jays,128,376,52,94,16,4,5,45,39,83,2,1,.250,.318,.354,.672,428,1,7,5,12,1.71,25,133,0,.304,.104,75.20,.470,.091,.194
2015,514913,Rubén Tejada,SS,NYM,New York Mets,116,360,36,94,23,0,3,28,38,70,2,1,.261,.338,.350,.688,407,5,2,2,6,0.90,26,126,5,.315,.089,120.00,.543,.093,.172
2015,571740,Billy Hamilton,CF,CIN,Cincinnati Reds,114,412,56,93,8,3,4,28,28,75,57,8,.226,.274,.289,.563,454,1,9,4,5,0.93,15,119,0,.264,.063,103.00,.373,.062,.165
2015,571875,Jake Lamb,3B,AZ,Arizona Diamondbacks,107,350,38,92,15,5,6,34,36,97,3,2,.263,.331,.386,.717,390,1,0,3,5,1.10,26,135,3,.344,.123,58.33,.371,.092,.249
2015,519299,Eric Sogard,2B,OAK,Oakland Athletics,120,372,40,92,12,3,1,37,23,50,6,1,.247,.294,.304,.598,401,2,3,1,9,1.00,16,113,1,.283,.056,372.00,.460,.057,.125
2015,435063,Mike Napoli,1B,TEX,Texas Rangers,133,407,46,91,20,1,18,50,57,118,3,3,.224,.324,.410,.734,469,4,0,1,11,0.91,39,167,3,.268,.187,22.61,.483,.122,.252
2015,430910,Brayan Peña,C,CIN,Cincinnati Reds,108,333,17,91,17,0,0,18,29,34,2,0,.273,.334,.324,.658,367,2,2,1,10,1.27,17,108,1,.303,.051,-.--,.853,.079,.093
2015,400085,Ichiro Suzuki,RF,MIA,Miami Marlins,153,398,45,91,5,6,1,21,31,51,11,5,.229,.282,.279,.561,438,0,5,4,8,1.76,12,111,1,.257,.050,398.00,.608,.071,.116
2015,346874,Juan Uribe,3B,NYM,New York Mets,119,360,40,91,17,0,14,43,34,80,2,0,.253,.320,.417,.737,397,2,0,1,12,1.13,31,150,3,.288,.164,25.71,.425,.086,.202
2015,429666,J.J. Hardy,SS,BAL,Baltimore Orioles,114,411,45,90,14,0,8,37,20,88,0,0,.219,.253,.311,.564,437,0,2,4,11,1.23,22,128,0,.257,.092,51.38,.227,.046,.201
2015,543305,Aaron Hicks,CF,MIN,Minnesota Twins,97,352,48,90,11,3,11,33,34,66,13,3,.256,.323,.398,.721,390,2,0,2,6,0.90,25,140,2,.285,.142,32.00,.515,.087,.169
2015,572019,Ben Paulsen,1B,COL,Colorado Rockies,116,325,42,90,19,4,11,49,23,92,1,2,.277,.326,.462,.788,354,2,1,3,5,1.41,34,150,0,.351,.185,29.54,.250,.065,.260
2015,545341,Randal Grichuk,LF,STL,St. Louis Cardinals,103,323,49,89,23,7,17,47,22,110,4,2,.276,.329,.548,.877,350,4,0,1,6,0.89,47,177,2,.365,.272,19.00,.200,.063,.314
2015,425560,Adam LaRoche,DH,CWS,Chicago White Sox,127,429,41,89,21,0,12,44,49,133,0,0,.207,.293,.340,.633,484,4,0,2,10,1.05,33,146,0,.269,.133,35.75,.368,.101,.275
2015,434658,Rajai Davis,CF,DET,Detroit Tigers,112,341,55,88,16,11,8,30,22,76,18,8,.258,.306,.440,.746,370,3,1,3,5,0.93,35,150,0,.308,.182,42.62,.289,.059,.205
2015,457787,Danny Espinosa,2B,WSH,Washington Nationals,118,367,59,88,21,1,13,37,33,106,5,2,.240,.311,.409,.720,412,6,3,3,6,1.18,35,150,5,.299,.169,28.23,.311,.080,.257
2015,446386,Brandon Guyer,LF,TB,Tampa Bay Rays,128,332,51,88,21,2,8,28,25,61,10,4,.265,.359,.413,.772,385,24,3,1,5,0.93,31,137,0,.303,.148,41.50,.410,.065,.158
2015,448602,Mark Reynolds,1B,STL,St. Louis Cardinals,140,382,35,88,21,2,13,48,44,121,2,3,.230,.315,.398,.713,432,4,0,2,10,0.84,36,152,2,.300,.168,29.38,.364,.102,.280
2015,570560,Yolmer Sánchez,2B,CWS,Chicago White Sox,120,389,40,87,23,1,5,31,19,81,2,2,.224,.268,.326,.594,420,5,6,1,9,1.59,29,127,0,.270,.103,77.80,.235,.045,.193
2015,471083,Miguel Montero,C,CHC,Chicago Cubs,113,347,36,86,11,0,15,53,49,103,1,1,.248,.345,.409,.754,403,4,0,3,9,1.06,26,142,5,.306,.161,23.13,.476,.122,.256
2015,475582,Ryan Zimmerman,1B,WSH,Washington Nationals,95,346,43,86,25,1,16,73,33,79,1,0,.249,.308,.465,.773,390,1,0,10,13,1.30,42,161,0,.268,.217,21.62,.418,.085,.203
2015,457477,Alejandro De Aza,LF,SF,San Francisco Giants,114,325,51,85,17,7,7,35,31,84,7,5,.262,.333,.422,.755,365,5,2,2,6,0.95,31,137,3,.331,.160,46.43,.369,.085,.230
2015,596748,Maikel Franco,3B,PHI,Philadelphia Phillies,80,304,45,85,22,1,14,50,26,52,1,0,.280,.343,.497,.840,335,4,0,1,8,1.10,37,151,2,.297,.217,21.71,.500,.078,.155
2015,570731,Jonathan Schoop,2B,BAL,Baltimore Orioles,86,305,34,85,17,0,15,39,9,79,2,0,.279,.306,.482,.788,321,4,1,2,9,1.00,32,147,0,.329,.203,20.33,.114,.028,.246
2015,461416,Will Venable,LF,TEX,Texas Rangers,135,349,40,85,13,3,6,33,37,94,16,1,.244,.320,.350,.670,390,2,2,0,8,1.92,22,122,3,.317,.106,58.17,.394,.095,.241
2015,425796,Jeff Francoeur,RF,PHI,Philadelphia Phillies,119,326,34,84,16,1,13,45,13,77,0,2,.258,.286,.433,.719,343,1,0,3,10,0.98,30,141,0,.297,.175,25.08,.169,.038,.224
2015,543228,Yan Gomes,C,CLE,Cleveland Indians,95,363,38,84,22,0,12,45,13,104,0,0,.231,.267,.391,.658,389,7,0,6,11,0.69,34,142,1,.285,.160,30.25,.125,.033,.267
2015,519208,Clint Robinson,1B,WSH,Washington Nationals,126,309,44,84,15,1,10,34,37,52,0,0,.272,.358,.424,.782,352,5,0,1,6,1.10,26,131,4,.298,.152,30.90,.712,.105,.148
2015,519306,Steven Souza Jr.,RF,TB,Tampa Bay Rays,110,373,59,84,15,1,16,40,46,144,12,6,.225,.318,.399,.717,426,5,1,1,7,0.93,32,149,0,.318,.174,23.31,.319,.108,.338
2015,518735,Yasmani Grandal,C,LAD,Los Angeles Dodgers,115,355,43,83,12,0,16,47,65,92,0,1,.234,.353,.403,.756,426,2,1,3,16,1.14,28,143,1,.268,.169,22.19,.707,.153,.216
2015,502082,Lonnie Chisenhall,RF,CLE,Cleveland Indians,106,333,38,82,19,1,7,44,23,69,4,1,.246,.294,.372,.666,362,1,2,3,0,0.82,27,124,3,.288,.126,47.57,.333,.064,.191
2015,430637,Kelly Johnson,2B,NYM,New York Mets,111,310,38,82,11,0,14,47,23,81,2,1,.265,.314,.435,.749,335,0,0,1,8,1.00,25,135,2,.315,.171,22.14,.284,.069,.242
2015,543685,Anthony Rendon,2B,WSH,Washington Nationals,80,311,43,82,16,0,5,25,36,70,1,2,.264,.344,.363,.707,355,4,0,4,8,0.87,21,113,0,.321,.100,62.20,.514,.101,.197
2015,605486,Cory Spangenberg,2B,SD,San Diego Padres,108,303,38,82,17,5,4,21,28,75,9,4,.271,.333,.399,.732,345,2,8,3,4,1.53,26,121,1,.344,.129,75.75,.373,.081,.217
2015,456078,Welington Castillo,C,AZ,Arizona Diamondbacks,110,342,42,81,15,1,19,57,25,92,0,0,.237,.296,.453,.749,378,6,0,5,12,1.00,35,155,1,.263,.216,18.00,.272,.066,.243
2015,545350,Jake Marisnick,CF,HOU,Houston Astros,133,339,46,80,15,4,9,36,18,105,24,9,.236,.281,.383,.664,372,5,6,4,2,0.95,28,130,0,.310,.147,37.67,.171,.048,.282
2015,455759,Chris Young,RF,NYY,New York Yankees,140,318,53,80,20,1,14,42,30,73,3,1,.252,.320,.453,.773,356,3,3,2,6,0.72,35,144,2,.283,.201,22.71,.411,.084,.205
2015,452095,Tyler Flowers,C,CWS,Chicago White Sox,112,331,21,79,12,0,9,39,21,104,0,1,.239,.295,.356,.651,361,6,2,1,8,1.07,21,118,0,.320,.118,36.78,.202,.058,.288
2015,596119,Blake Swihart,C,BOS,Boston Red Sox,84,288,47,79,17,1,5,31,18,77,4,2,.274,.319,.392,.711,309,1,2,0,8,1.27,23,113,0,.359,.118,57.60,.234,.058,.249
2015,400284,Chase Utley,2B,LAD,Los Angeles Dodgers,107,373,37,79,21,2,8,39,32,64,4,0,.212,.286,.343,.629,423,10,0,8,7,1.00,31,128,4,.230,.131,46.62,.500,.076,.151
2015,474892,Chris Carter,1B,HOU,Houston Astros,129,391,50,78,17,0,24,64,57,151,1,2,.199,.307,.427,.734,460,6,0,5,5,0.53,41,167,1,.244,.228,16.29,.377,.124,.328
2015,452220,Stephen Drew,2B,NYY,New York Yankees,131,383,43,77,16,1,17,44,37,71,0,2,.201,.271,.381,.652,428,1,4,3,7,0.78,34,146,1,.201,.180,22.53,.521,.086,.166
2015,543376,Caleb Joseph,C,BAL,Baltimore Orioles,100,320,38,75,16,1,11,49,27,72,0,0,.234,.299,.394,.693,355,3,3,1,7,0.70,28,126,2,.269,.159,29.09,.375,.076,.203
2015,593934,Miguel Sanó,DH,MIN,Minnesota Twins,80,279,46,75,17,1,18,52,53,119,1,1,.269,.385,.530,.915,335,1,0,2,4,0.67,36,148,1,.396,.262,15.50,.445,.158,.355
2015,452655,Denard Span,CF,WSH,Washington Nationals,61,246,38,74,17,0,5,22,25,26,11,0,.301,.365,.431,.796,275,1,1,2,5,1.22,22,106,0,.318,.130,49.20,.962,.091,.095
2015,519317,Giancarlo Stanton,RF,MIA,Miami Marlins,74,279,47,74,12,1,27,67,34,95,4,2,.265,.346,.606,.952,318,2,0,3,5,0.71,40,169,6,.294,.341,10.33,.358,.107,.299
2015,605512,Preston Tucker,LF,HOU,Houston Astros,98,300,35,73,19,0,13,33,20,68,0,2,.243,.297,.437,.734,323,3,0,0,3,1.09,32,131,0,.274,.193,23.08,.294,.062,.211
2015,150029,Jayson Werth,LF,WSH,Washington Nationals,88,331,51,73,16,1,12,42,38,84,0,1,.221,.302,.384,.686,378,3,0,6,8,0.70,29,127,0,.253,.163,27.58,.452,.101,.222
2015,431094,Aaron Hill,2B,AZ,Arizona Diamondbacks,116,313,32,72,18,0,6,39,31,54,7,2,.230,.295,.345,.640,353,1,0,8,9,0.84,24,108,0,.253,.115,52.17,.574,.088,.153
2015,624577,Yasiel Puig,RF,LAD,Los Angeles Dodgers,79,282,30,72,12,3,11,38,26,66,3,3,.255,.322,.436,.758,311,2,0,1,1,0.84,26,123,1,.296,.181,25.64,.394,.084,.212
2015,542994,Joey Butler,DH,TB,Tampa Bay Rays,88,257,30,71,12,0,8,30,16,82,5,2,.276,.326,.416,.742,276,3,0,0,16,2.71,20,107,0,.377,.140,32.12,.195,.058,.297
2015,488771,Jason Castro,C,HOU,Houston Astros,104,337,38,71,19,0,11,31,33,115,0,0,.211,.283,.365,.648,375,2,0,3,5,0.79,30,123,1,.280,.154,30.64,.287,.088,.307
2015,572039,Stephen Piscotty,LF,STL,St. Louis Cardinals,63,233,29,71,15,4,7,39,20,56,2,1,.305,.359,.494,.853,256,1,0,2,7,0.93,26,115,2,.372,.189,33.29,.357,.078,.219
2015,628329,Rusney Castillo,RF,BOS,Boston Red Sox,80,273,35,69,10,2,5,29,13,54,4,5,.253,.288,.359,.647,289,1,1,1,11,1.92,17,98,0,.298,.106,54.60,.241,.045,.187
2015,608070,José Ramírez,SS,CLE,Cleveland Indians,97,315,50,69,14,3,6,27,32,39,10,4,.219,.291,.340,.631,355,1,5,2,5,1.08,23,107,0,.232,.121,52.50,.821,.090,.110
