Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2020,621020,"Swanson, Dansby",ATL,SI,Sinker,1.9,4,228,21.5,59,0.302,0.491,0.437,24.1,25.4,28.8,0.312,0.526,0.39,50
2020,641313,"Anderson, Tim",CWS,SL,Slider,1.3,2,172,21.9,59,0.259,0.517,0.333,31.9,25.4,25,0.224,0.373,0.262,20.9
2020,643393,"Kemp, Tony",ATH,FF,4-Seam Fastball,-1.1,-2,183,44.9,59,0.229,0.313,0.303,6.2,8.5,11.9,0.236,0.32,0.308,15.6
2020,650391,"Jiménez, Eloy",CWS,SL,Slider,-0.1,0,235,29.2,59,0.214,0.518,0.312,38.8,32.2,21.8,0.224,0.483,0.318,52.6
2020,488726,"Brantley, Michael",HOU,FF,4-Seam Fastball,-1,-3,266,36.9,58,0.259,0.333,0.291,19.4,19,15.9,0.248,0.454,0.324,37.2
2020,592206,"Castellanos, Nick",CIN,FF,4-Seam Fastball,1.9,5,234,24.2,58,0.269,0.769,0.449,18,25.9,18.8,0.359,0.898,0.528,60.5
2020,596129,"Vogelbach, Daniel",MIL,FF,4-Seam Fastball,-0.6,-1,235,38.2,58,0.22,0.44,0.336,14.6,15.5,12.9,0.302,0.583,0.418,48.8
2020,570481,"González, Erik",PIT,FF,4-Seam Fastball,-0.5,-1,223,33.7,58,0.288,0.462,0.324,29.3,27.6,29.1,0.275,0.49,0.357,56.4
2020,666971,"Gurriel Jr., Lourdes",TOR,FF,4-Seam Fastball,1.9,5,259,31.1,58,0.302,0.528,0.415,24,25.9,18.1,0.282,0.474,0.353,57.9
2020,542303,"Ozuna, Marcell",ATL,SI,Sinker,2.6,5,209,19.5,58,0.34,0.66,0.446,11.5,6.9,9.8,0.342,0.635,0.437,51
2020,467092,"Ramos, Wilson",NYM,FF,4-Seam Fastball,-2.3,-4,170,32.1,58,0.189,0.321,0.259,19.8,15.5,18,0.235,0.408,0.309,45.5
2020,643418,"Long Jr., Shed",SEA,FF,4-Seam Fastball,-0.5,-1,209,42,58,0.245,0.388,0.339,23.3,15.5,19.1,0.25,0.451,0.358,47.5
2020,660670,"Acuña Jr., Ronald",ATL,FF,4-Seam Fastball,1.4,4,288,32.9,57,0.217,0.457,0.37,36.9,42.1,24.2,0.202,0.494,0.367,63.6
2020,519058,"Moustakas, Mike",CIN,FF,4-Seam Fastball,0.9,2,221,33.5,57,0.25,0.432,0.36,19.2,21.1,18.8,0.243,0.426,0.355,47.1
2020,593160,"Merrifield, Whit",KC,SL,Slider,-1.5,-4,230,23.1,57,0.179,0.232,0.204,23.8,26.3,17.6,0.152,0.198,0.164,17.1
2020,547989,"Abreu, José",CWS,SI,Sinker,3.2,6,181,17.6,57,0.415,0.66,0.479,16.9,12.3,20,0.34,0.547,0.401,52.2
2020,594807,"Duvall, Adam",ATL,FF,4-Seam Fastball,3.5,8,234,29.3,57,0.347,0.653,0.487,17,10.5,8.6,0.336,0.709,0.475,41.9
2020,543401,"Kipnis, Jason",CHC,FF,4-Seam Fastball,0.2,1,237,40,57,0.267,0.422,0.371,22.8,28.1,21.9,0.16,0.295,0.274,32.3
2020,543877,"Vázquez, Christian",BOS,FF,4-Seam Fastball,-1,-3,258,33.1,57,0.235,0.451,0.332,21.3,15.8,10.7,0.213,0.425,0.311,50
2020,543333,"Hosmer, Eric",SD,FF,4-Seam Fastball,0.5,1,208,36.5,57,0.288,0.481,0.35,14.8,15.8,17.3,0.301,0.567,0.384,50
2020,570482,"Urshela, Gio",NYY,FF,4-Seam Fastball,0.6,1,233,36.8,57,0.239,0.457,0.37,19.6,12.3,12.3,0.267,0.43,0.353,34.1
2020,664238,"Moore, Dylan",SEA,FF,4-Seam Fastball,3.3,8,230,35.1,57,0.341,0.864,0.569,24.1,17.5,14.5,0.313,0.769,0.501,61.8
2020,575929,"Contreras, Willson",CHC,SL,Slider,0.9,2,192,22,56,0.216,0.353,0.297,46.3,33.9,27.5,0.186,0.358,0.285,34.4
2020,641313,"Anderson, Tim",CWS,FF,4-Seam Fastball,2.6,7,254,32.3,56,0.431,0.784,0.549,29.9,19.6,20.8,0.375,0.741,0.488,52.5
2020,596847,"Choi, Ji Man",TB,FF,4-Seam Fastball,-1.4,-3,197,33.1,56,0.191,0.34,0.295,34,35.7,29,0.117,0.217,0.224,35.7
2020,642715,"Adames, Willy",TB,FF,4-Seam Fastball,0.9,2,239,28.9,56,0.26,0.56,0.396,38.9,37.5,28.4,0.231,0.46,0.332,55.2
2020,518595,"d'Arnaud, Travis",ATL,FF,4-Seam Fastball,-0.2,0,209,31,55,0.286,0.429,0.358,31.8,38.2,34.4,0.271,0.519,0.372,50
2020,460086,"Gordon, Alex",KC,FF,4-Seam Fastball,-1.9,-4,222,31.4,55,0.191,0.255,0.269,17.8,16.4,18,0.22,0.293,0.291,21.1
2020,664058,"Fletcher, David",LAA,SI,Sinker,2.3,5,215,23.7,55,0.417,0.5,0.47,3.1,3.6,5.7,0.349,0.407,0.374,27.7
2020,656305,"Chapman, Matt",ATH,FF,4-Seam Fastball,3.9,9,233,35.7,55,0.286,0.816,0.477,37.8,30.9,23.9,0.255,0.698,0.423,56.3
2020,572816,"Dickerson, Corey",MIA,FF,4-Seam Fastball,0,0,343,39.8,55,0.24,0.5,0.379,30.3,27.3,16.1,0.237,0.509,0.346,42.9
2020,425877,"Molina, Yadier",STL,FF,4-Seam Fastball,-0.9,-2,191,34.3,55,0.3,0.42,0.349,21.6,14.5,13.8,0.296,0.475,0.362,31
2020,621563,"Wendle, Joey",TB,FF,4-Seam Fastball,-1.6,-4,220,32.7,55,0.22,0.3,0.261,12.7,16.4,14.3,0.224,0.286,0.253,23.8
2020,592206,"Castellanos, Nick",CIN,SI,Sinker,3,6,189,19.6,55,0.292,0.521,0.439,24.5,14.5,17.8,0.365,0.618,0.452,52.5
2020,545341,"Grichuk, Randal",TOR,FF,4-Seam Fastball,0,0,253,29.6,55,0.286,0.592,0.399,15.1,23.6,21.3,0.277,0.617,0.405,59.5
2020,429665,"Encarnación, Edwin",CWS,SL,Slider,-1.5,-3,205,25.9,55,0.115,0.327,0.229,37.4,41.8,22.5,0.106,0.237,0.183,40
2020,592178,"Bryant, Kris",CHC,FF,4-Seam Fastball,0.2,0,199,33.2,55,0.239,0.37,0.35,31.7,23.6,20,0.22,0.399,0.334,36.4
2020,593934,"Sanó, Miguel",MIN,SL,Slider,-0.1,0,218,25.1,55,0.154,0.404,0.255,50.9,52.7,29.6,0.152,0.338,0.231,52.2
2020,516416,"Segura, Jean",PHI,FF,4-Seam Fastball,0.1,0,231,28.1,55,0.217,0.37,0.325,29.5,23.6,19.7,0.257,0.429,0.358,45.5
2020,595879,"Báez, Javier",CHC,FF,4-Seam Fastball,-0.6,-2,264,29,54,0.255,0.431,0.303,39.7,48.1,32.1,0.183,0.359,0.249,53.8
2020,663586,"Riley, Austin",ATL,FF,4-Seam Fastball,-0.7,-1,204,26.4,54,0.25,0.354,0.311,26.6,24.1,23.2,0.287,0.454,0.358,37.1
2020,425783,"Choo, Shin-Soo",TEX,FF,4-Seam Fastball,-0.4,-1,211,40.3,54,0.262,0.429,0.36,26.7,18.5,16.7,0.247,0.448,0.358,32.4
2020,664034,"France, Ty",SEA,FF,4-Seam Fastball,-0.1,0,250,40.7,54,0.265,0.429,0.334,25.6,25.9,18.7,0.313,0.569,0.401,40
2020,500743,"Rojas, Miguel",MIA,FF,4-Seam Fastball,-0.2,0,201,37.8,54,0.292,0.438,0.347,16.3,9.3,8.9,0.231,0.354,0.3,30.2
2020,656811,"O'Hearn, Ryan",KC,FF,4-Seam Fastball,0,0,205,36.7,53,0.244,0.341,0.355,21.5,20.8,18.6,0.286,0.477,0.409,53.3
2020,519048,"Moreland, Mitch",SD,FF,4-Seam Fastball,0.2,0,189,32.9,53,0.205,0.364,0.337,20.2,18.9,20,0.253,0.45,0.365,47.1
2020,608385,"Winker, Jesse",CIN,FF,4-Seam Fastball,0.7,2,258,33,53,0.256,0.419,0.367,36.5,30.2,24.2,0.274,0.479,0.391,51.9
2020,405395,"Pujols, Albert",LAA,FF,4-Seam Fastball,0.3,1,210,33.8,53,0.277,0.574,0.398,15.2,11.3,14.6,0.304,0.596,0.402,35.7
2020,650402,"Torres, Gleyber",NYY,FF,4-Seam Fastball,-1.5,-3,201,30,53,0.2,0.289,0.286,17,15.1,16,0.217,0.366,0.316,32.4
2020,624585,"Soler, Jorge",KC,FF,4-Seam Fastball,0.3,1,205,27.7,53,0.275,0.529,0.353,20.3,30.2,27.1,0.265,0.551,0.351,57.1
2020,640457,"Meadows, Austin",TB,FF,4-Seam Fastball,-1.2,-3,223,33.9,53,0.208,0.396,0.289,27.4,30.2,21.9,0.216,0.446,0.306,51.5
2020,669374,"Hiura, Keston",MIL,SI,Sinker,-2.8,-5,178,18,52,0.186,0.186,0.246,29.4,21.2,31.4,0.233,0.32,0.321,27.3
2020,641933,"O'Neill, Tyler",STL,FF,4-Seam Fastball,-0.2,0,194,31.2,52,0.114,0.409,0.303,31.5,25,26,0.167,0.482,0.33,64.5
2020,596115,"Story, Trevor",COL,SI,Sinker,2.2,4,179,17.3,52,0.333,0.542,0.425,10.8,9.6,12.5,0.33,0.541,0.397,46.5
2020,621028,"Newman, Kevin",PIT,FF,4-Seam Fastball,-0.8,-2,192,29,52,0.239,0.326,0.315,3.3,3.8,4.3,0.279,0.422,0.346,50
2020,592518,"Machado, Manny",SD,SI,Sinker,3.2,5,162,17.3,52,0.4,0.644,0.486,12.8,9.6,15.2,0.31,0.481,0.378,43.9
2020,605131,"Barnes, Austin",LAD,FF,4-Seam Fastball,-1,-2,179,45.9,51,0.25,0.275,0.313,23.1,13.7,16.7,0.22,0.3,0.306,34.3
2020,664761,"Bohm, Alec",PHI,FF,4-Seam Fastball,-0.5,-1,217,32.8,51,0.262,0.429,0.353,25.5,23.5,20.7,0.229,0.486,0.356,54.8
2020,621020,"Swanson, Dansby",ATL,SL,Slider,-0.9,-2,217,20.5,51,0.213,0.362,0.267,42.5,35.3,22.2,0.183,0.313,0.25,33.3
2020,571771,"Hernández, Enrique",LAD,FF,4-Seam Fastball,-1.1,-2,205,36.9,51,0.208,0.438,0.295,19.8,23.5,23.1,0.267,0.486,0.34,47.2
2020,596748,"Franco, Maikel",KC,SL,Slider,-2.1,-5,245,26,51,0.213,0.255,0.231,37.5,19.6,14.3,0.222,0.334,0.265,21.1
2020,643396,"Kiner-Falefa, Isiah",TEX,SI,Sinker,1,1,136,17,51,0.34,0.362,0.379,10.9,3.9,9.1,0.261,0.305,0.288,24.4
2020,605119,"Anderson, Brian",MIA,SL,Slider,-1.8,-3,180,20.3,50,0.156,0.244,0.225,40.8,30,24.2,0.122,0.194,0.191,23.3
2020,514917,"Hernández, César",CLE,SI,Sinker,0.3,1,206,19.1,50,0.326,0.457,0.386,14.3,22,22.4,0.313,0.459,0.361,57.1
2020,594807,"Duvall, Adam",ATL,SL,Slider,-1.1,-2,176,22.1,50,0.125,0.438,0.264,49,50,41,0.136,0.427,0.247,47.8
2020,621043,"Correa, Carlos",HOU,SL,Slider,-1.3,-3,190,21.9,50,0.222,0.267,0.282,33.3,28,22.6,0.187,0.221,0.232,22.6
2020,624415,"Biggio, Cavan",TOR,SI,Sinker,3.6,6,174,15.6,50,0.35,0.65,0.496,16.4,14,17.5,0.3,0.451,0.398,45.5
2020,593643,"Alberto, Hanser",BAL,SL,Slider,0.8,1,156,20.5,50,0.271,0.417,0.349,23.2,20,21.7,0.225,0.301,0.239,12.8
2020,542303,"Ozuna, Marcell",ATL,SL,Slider,-1,-2,234,21.8,50,0.159,0.341,0.268,51.8,40,27.8,0.182,0.412,0.299,41.7
2020,650489,"Castro, Willi",DET,FF,4-Seam Fastball,2,4,204,38.2,50,0.372,0.558,0.424,35,26,18.6,0.318,0.537,0.396,25
2020,621439,"Buxton, Byron",MIN,FF,4-Seam Fastball,-1.2,-2,175,39.5,50,0.174,0.37,0.238,24.1,28,29.2,0.215,0.451,0.283,44.1
2020,670623,"Paredes, Isaac",DET,FF,4-Seam Fastball,0.2,0,153,34.1,50,0.34,0.468,0.373,8.7,20,22.2,0.293,0.383,0.317,35.1
2020,443558,"Cruz, Nelson",MIN,FF,4-Seam Fastball,2.4,6,269,31.8,50,0.292,0.771,0.448,29.6,34,20.5,0.301,0.716,0.43,54.8
2020,606192,"Hernández, Teoscar",TOR,FF,4-Seam Fastball,3.4,8,244,29,49,0.356,0.867,0.541,28.5,24.5,16.7,0.333,0.857,0.505,78.8
2020,516782,"Marte, Starling",MIA,SI,Sinker,-1.6,-3,182,19.3,49,0.234,0.319,0.265,14.1,16.3,17.8,0.222,0.269,0.237,30.8
2020,429665,"Encarnación, Edwin",CWS,FF,4-Seam Fastball,-2.8,-7,240,30.3,49,0.075,0.15,0.224,32.2,26.5,18.3,0.123,0.308,0.272,29.6
2020,607208,"Turner, Trea",WSH,SI,Sinker,5.7,10,184,17.8,49,0.422,1,0.61,14.1,0,0,0.375,0.726,0.485,46.7
2020,622534,"Margot, Manuel",TB,FF,4-Seam Fastball,-2.4,-5,200,34.3,49,0.238,0.238,0.284,20,18.4,18,0.256,0.413,0.345,33.3
2020,596059,"Odor, Rougned",TEX,FF,4-Seam Fastball,0,0,205,34.5,49,0.195,0.463,0.302,23.7,30.6,18.8,0.165,0.404,0.294,28.6
2020,429664,"Canó, Robinson",NYM,FF,4-Seam Fastball,3.3,7,219,36.2,49,0.444,0.8,0.529,9,12.2,11.1,0.409,0.66,0.475,52.5
2020,656308,"Chavis, Michael",BOS,FF,4-Seam Fastball,-0.5,-1,240,38.6,49,0.214,0.429,0.303,27.4,30.6,20.3,0.276,0.467,0.355,48.3
2020,593643,"Alberto, Hanser",BAL,SI,Sinker,-3.2,-4,133,17.5,49,0.261,0.326,0.27,16.3,8.2,16,0.265,0.33,0.275,25.6
2020,664056,"Bader, Harrison",STL,FF,4-Seam Fastball,-1,-2,186,35.6,48,0.216,0.459,0.382,31.7,33.3,29.6,0.179,0.432,0.355,45.5
2020,519203,"Rizzo, Anthony",CHC,SI,Sinker,-0.1,0,187,19,48,0.2,0.35,0.35,8.3,8.3,9.1,0.329,0.443,0.396,44.4
2020,570731,"Schoop, Jonathan",DET,FF,4-Seam Fastball,1.7,3,194,31.1,48,0.326,0.535,0.407,24.7,25,20.7,0.248,0.378,0.298,40.6
2020,592261,"DeShields, Delino",CLE,FF,4-Seam Fastball,-1.1,-2,188,42,48,0.31,0.381,0.338,22.7,20.8,20.4,0.276,0.389,0.323,26.5
2020,502517,"Murphy, Daniel",COL,FF,4-Seam Fastball,-1,-2,191,39.2,48,0.271,0.458,0.311,14.7,22.9,23.4,0.282,0.477,0.321,32.4
2020,572233,"Walker, Christian",AZ,SL,Slider,2.4,4,185,19.2,48,0.326,0.581,0.421,34.4,22.9,17.5,0.29,0.567,0.39,45.5
2020,518934,"LeMahieu, DJ",NYY,SI,Sinker,1.8,3,180,21.7,47,0.308,0.564,0.44,9,6.4,7.5,0.241,0.341,0.324,40.5
2020,518692,"Freeman, Freddie",ATL,SL,Slider,0.1,0,202,19.8,47,0.237,0.368,0.345,24.5,19.1,12.7,0.256,0.422,0.367,51.7
2020,641786,"Lewis, Kyle",SEA,SL,Slider,1.2,2,173,17.6,47,0.273,0.409,0.34,38.5,31.9,27.8,0.239,0.367,0.288,31
2020,460075,"Braun, Ryan",MIL,FF,4-Seam Fastball,2.1,3,147,29.6,47,0.326,0.651,0.435,23.3,14.9,19.4,0.345,0.653,0.441,47.2
2020,543305,"Hicks, Aaron",NYY,SI,Sinker,1.8,3,152,16.6,47,0.342,0.632,0.467,15.8,12.8,26.1,0.295,0.52,0.412,46.9
2020,443558,"Cruz, Nelson",MIN,SL,Slider,-0.3,-1,193,22.8,47,0.214,0.357,0.293,52.7,40.4,32.8,0.181,0.301,0.257,34.8
2020,592626,"Pederson, Joc",LAD,FF,4-Seam Fastball,1.9,4,186,33.8,47,0.286,0.738,0.462,27,25.5,22.2,0.276,0.663,0.422,50
2020,665487,"Tatis Jr., Fernando",SD,SI,Sinker,0.9,2,214,21.7,47,0.293,0.585,0.397,15.8,14.9,14.9,0.358,0.618,0.455,62.9
2020,608348,"Kelly, Carson",AZ,FF,4-Seam Fastball,0.1,0,210,41.5,47,0.244,0.488,0.359,21.8,19.1,18.4,0.237,0.441,0.338,53.1
2020,621466,"Stewart, DJ",BAL,FF,4-Seam Fastball,-1.6,-3,209,42.3,47,0.059,0.235,0.279,37.7,44.7,25.9,0.081,0.186,0.274,38.5
2020,605204,"Davis, J.D.",NYM,SI,Sinker,-0.1,0,170,17.9,47,0.282,0.385,0.353,21.4,21.3,17.9,0.294,0.449,0.374,46.7
2020,623520,"Bote, David",CHC,FF,4-Seam Fastball,0.8,2,228,38.1,47,0.237,0.5,0.383,23.1,17,13.8,0.274,0.499,0.398,56.7
2020,624424,"Conforto, Michael",NYM,SI,Sinker,6.4,9,139,14.9,46,0.27,0.622,0.495,13.3,17.4,20.5,0.345,0.737,0.501,51.7
2020,593871,"Polanco, Jorge",MIN,SI,Sinker,-2.9,-4,128,14.2,46,0.289,0.311,0.277,7.9,15.2,22.6,0.302,0.418,0.322,28.9
2020,519346,"Thames, Eric",WSH,FF,4-Seam Fastball,0.9,2,187,32.2,46,0.244,0.439,0.335,24.2,37,23.6,0.254,0.549,0.371,70.8
2020,671277,"García Jr., Luis",WSH,FF,4-Seam Fastball,-0.6,-1,154,30.5,46,0.311,0.467,0.345,15.4,19.6,23.1,0.249,0.407,0.29,25
2020,543685,"Rendon, Anthony",LAA,SI,Sinker,3.3,6,169,19,46,0.421,0.816,0.553,4.3,8.7,11.1,0.373,0.725,0.502,61.8
2020,595281,"Kiermaier, Kevin",TB,FF,4-Seam Fastball,-0.1,0,212,32.5,46,0.184,0.447,0.357,29.3,28.3,21.7,0.276,0.514,0.397,60
2020,660670,"Acuña Jr., Ronald",ATL,SI,Sinker,2,4,181,20.7,46,0.281,0.625,0.476,19.1,17.4,17,0.31,0.665,0.495,50
2020,596019,"Lindor, Francisco",CLE,SI,Sinker,0.9,2,180,16.1,46,0.357,0.548,0.417,17,13,13.3,0.253,0.454,0.334,50
2020,624428,"Frazier, Adam",PIT,SI,Sinker,-2,-3,155,17.5,46,0.25,0.364,0.291,9,13,14.6,0.277,0.387,0.307,31.6
2020,571980,"Naquin, Tyler",CLE,FF,4-Seam Fastball,-0.8,-2,219,41.9,46,0.209,0.372,0.296,37.5,39.1,26.1,0.203,0.365,0.268,56
2020,543543,"Miller, Brad",STL,FF,4-Seam Fastball,0.6,1,202,28.8,46,0.243,0.568,0.408,47.3,34.8,29.6,0.239,0.482,0.379,47.6
2020,572039,"Piscotty, Stephen",ATH,FF,4-Seam Fastball,-1.5,-2,160,27.2,46,0.22,0.39,0.299,30.9,34.8,34,0.233,0.459,0.325,42.3
2020,608577,"Mazara, Nomar",CWS,FF,4-Seam Fastball,-1.8,-3,188,30.8,46,0.238,0.333,0.288,23.6,23.9,21.6,0.26,0.506,0.356,54.8
2020,665926,"Giménez, Andrés",NYM,FF,4-Seam Fastball,-0.9,-2,189,37.6,46,0.22,0.415,0.3,21.2,21.7,16.7,0.205,0.349,0.269,34.4
2020,596019,"Lindor, Francisco",CLE,CH,Changeup,0.2,0,178,15.9,45,0.268,0.341,0.326,16.9,0,0,0.321,0.43,0.358,29.3
2020,547172,"Wolters, Tony",COL,FF,4-Seam Fastball,0.6,1,174,42.2,45,0.325,0.425,0.389,13.9,15.6,26.9,0.31,0.431,0.36,24.2
2020,516782,"Marte, Starling",MIA,SL,Slider,0.4,1,168,17.8,45,0.293,0.317,0.322,41.8,31.1,24.1,0.215,0.319,0.256,46.4
2020,458731,"Gardner, Brett",NYY,FF,4-Seam Fastball,-1.4,-3,229,35.1,45,0.216,0.324,0.317,22.2,24.4,21.6,0.217,0.393,0.335,57.7
2020,572233,"Walker, Christian",AZ,SI,Sinker,1.1,2,148,15.4,45,0.25,0.556,0.413,11.7,6.7,8.8,0.301,0.612,0.431,55.9
2020,542255,"Inciarte, Ender",ATL,FF,4-Seam Fastball,-2.9,-6,212,39.4,45,0.132,0.132,0.193,27.7,17.8,12.5,0.183,0.23,0.251,9.7
2020,458015,"Votto, Joey",CIN,SI,Sinker,1.9,4,202,21.9,45,0.281,0.469,0.47,14.9,6.7,5.7,0.284,0.412,0.411,37.9
2020,592885,"Yelich, Christian",MIL,SI,Sinker,-0.6,-1,199,18.1,45,0.184,0.368,0.326,22.6,31.1,26.4,0.238,0.409,0.342,58.3
2020,657656,"Laureano, Ramón",ATH,SL,Slider,-2,-4,188,21,45,0.098,0.146,0.158,44.6,40,27.3,0.143,0.22,0.205,21.7
2020,669221,"Murphy, Sean",ATH,FF,4-Seam Fastball,1.4,3,184,31.5,45,0.212,0.667,0.448,21.8,17.8,14.3,0.213,0.568,0.419,56
2020,621566,"Olson, Matt",ATH,CH,Changeup,-0.7,-1,145,14.5,45,0.214,0.381,0.303,13.6,17.8,22.2,0.288,0.52,0.366,50
2020,624413,"Alonso, Pete",NYM,SL,Slider,2.2,3,155,16.7,45,0.237,0.5,0.363,43,28.9,24.1,0.243,0.55,0.37,38.5
2020,519299,"Sogard, Eric",MIL,FF,4-Seam Fastball,0.5,1,154,30.9,45,0.324,0.514,0.404,0,4.4,4.9,0.35,0.436,0.395,11.1
2020,669257,"Smith, Will",LAD,FF,4-Seam Fastball,2,4,216,35.4,45,0.314,0.743,0.481,16,17.8,14.8,0.326,0.653,0.474,75
2020,516416,"Segura, Jean",PHI,SI,Sinker,3.6,7,186,22.7,45,0.35,0.675,0.482,9.5,15.6,15.2,0.274,0.502,0.37,54.5
2020,663586,"Riley, Austin",ATL,SI,Sinker,0.4,1,160,20.7,45,0.317,0.439,0.39,14.5,15.6,18.4,0.296,0.388,0.335,55.9
2020,605113,"Ahmed, Nick",AZ,SL,Slider,0.8,1,182,21.9,45,0.25,0.4,0.326,38.1,24.4,16.7,0.215,0.324,0.283,34.5
2020,649966,"Urías, Luis",MIL,FF,4-Seam Fastball,-0.7,-1,168,34.6,44,0.275,0.4,0.328,22.8,27.3,21.1,0.249,0.33,0.292,35.7
2020,647304,"Naylor, Josh",CLE,FF,4-Seam Fastball,-3.3,-4,130,34.2,44,0.244,0.293,0.268,8.1,2.3,3.1,0.262,0.335,0.289,27.5
2020,545361,"Trout, Mike",LAA,SI,Sinker,2.6,4,173,16.9,44,0.333,0.615,0.467,13,11.4,12.8,0.397,0.73,0.501,50
2020,664901,"Mendick, Danny",CWS,FF,4-Seam Fastball,-1.1,-2,176,37.6,44,0.205,0.359,0.317,27.6,25,22.9,0.223,0.328,0.282,31
2020,435559,"Suzuki, Kurt",WSH,FF,4-Seam Fastball,0.4,1,162,33.5,44,0.286,0.543,0.406,10.3,6.8,5.7,0.241,0.453,0.375,36.4
2020,608070,"Ramírez, José",CLE,SL,Slider,1.5,3,196,17.1,44,0.231,0.462,0.358,20,25,15.5,0.208,0.372,0.296,39.3
2020,663538,"Hoerner, Nico",CHC,FF,4-Seam Fastball,-1.8,-3,182,34.8,44,0.143,0.171,0.28,8.8,9.1,8,0.25,0.373,0.359,38.7
2020,650333,"Arraez, Luis",MIN,FF,4-Seam Fastball,0.2,0,207,40.4,44,0.316,0.368,0.377,5.8,6.8,5.4,0.32,0.5,0.397,40
2020,543760,"Semien, Marcus",ATH,SI,Sinker,0.9,2,170,17.3,44,0.351,0.432,0.422,12.2,9.1,10.3,0.255,0.367,0.34,27.3
2020,502671,"Goldschmidt, Paul",STL,SI,Sinker,1.7,3,187,19.1,44,0.353,0.5,0.444,15.1,15.9,11.5,0.307,0.48,0.419,44.4
2020,594807,"Duvall, Adam",ATL,SI,Sinker,-0.8,-1,139,17.4,44,0.211,0.447,0.333,6.7,15.9,25.9,0.236,0.562,0.38,35.5
2020,443558,"Cruz, Nelson",MIN,SI,Sinker,7.4,10,139,16.4,44,0.5,0.941,0.632,15.3,9.1,10.3,0.417,0.837,0.565,60
2020,621035,"Taylor, Chris",LAD,SL,Slider,-1.8,-3,184,21.4,44,0.119,0.286,0.233,41.5,34.1,24.6,0.199,0.367,0.262,40.7
2020,461314,"Kemp, Matt",COL,FF,4-Seam Fastball,-0.7,-1,187,34.2,44,0.263,0.447,0.358,30,34.1,31.9,0.23,0.445,0.341,39.1
2020,663757,"Grisham, Trent",SD,CH,Changeup,-2.2,-3,134,12.8,44,0.167,0.262,0.213,25,29.5,28.9,0.146,0.217,0.181,27.6
2020,609275,"Mondesi, Adalberto",KC,CH,Changeup,0.6,1,167,19.7,44,0.282,0.385,0.366,37.6,15.9,17.9,0.259,0.367,0.32,15.6
2020,641933,"O'Neill, Tyler",STL,SL,Slider,0.7,1,157,25.2,43,0.25,0.475,0.363,44.7,32.6,21.2,0.198,0.377,0.274,26.9
2020,596451,"Quinn, Roman",PHI,FF,4-Seam Fastball,-1.6,-3,163,35.9,43,0.184,0.237,0.255,16.7,20.9,21.4,0.222,0.246,0.256,26.7
2020,545341,"Grichuk, Randal",TOR,SL,Slider,2.5,3,142,16.6,43,0.3,0.625,0.41,24.4,16.3,14.9,0.284,0.538,0.377,29.4
2020,641531,"Dozier, Hunter",KC,SL,Slider,-0.6,-1,196,27,43,0.171,0.314,0.305,52.1,37.2,25,0.164,0.317,0.299,15.8
2020,640449,"Frazier, Clint",NYY,FF,4-Seam Fastball,2.4,5,189,27.5,43,0.394,0.788,0.528,19.4,11.6,11.4,0.32,0.648,0.458,48.3
2020,570481,"González, Erik",PIT,SL,Slider,1,2,147,22.2,43,0.279,0.465,0.34,43.8,30.2,26,0.261,0.417,0.292,40
2020,596019,"Lindor, Francisco",CLE,SL,Slider,-2.1,-4,175,15.7,43,0.132,0.263,0.228,37.8,37.2,18,0.236,0.368,0.308,40.9
2020,516416,"Segura, Jean",PHI,SL,Slider,-0.3,0,151,18.4,43,0.308,0.385,0.341,27,16.3,18.4,0.295,0.424,0.344,40.6
2020,572228,"Voit, Luke",NYY,SL,Slider,0.7,1,172,18.9,43,0.238,0.5,0.34,34.1,20.9,17.3,0.257,0.502,0.325,30.3
2020,643265,"Cooper, Garrett",MIA,FF,4-Seam Fastball,0.1,0,184,33,43,0.282,0.615,0.405,21.9,27.9,26.1,0.266,0.519,0.363,51.9
2020,592696,"Rosario, Eddie",MIN,CH,Changeup,4.4,6,131,15.8,43,0.359,0.692,0.469,19.1,9.3,12.1,0.314,0.549,0.397,25.7
2020,657656,"Laureano, Ramón",ATH,SI,Sinker,2.7,4,135,15.1,43,0.314,0.514,0.42,5.7,7,15.8,0.366,0.56,0.454,37.5
2020,572039,"Piscotty, Stephen",ATH,SL,Slider,-0.3,0,125,21.3,43,0.25,0.35,0.297,42.9,34.9,37.5,0.251,0.374,0.283,26.9
2020,520471,"Galvis, Freddy",CIN,FF,4-Seam Fastball,-1.4,-2,167,27,43,0.152,0.333,0.319,27.6,18.6,17,0.196,0.405,0.357,32
2020,642162,"Valaika, Pat",BAL,FF,4-Seam Fastball,-1.1,-2,191,33.6,43,0.162,0.27,0.278,30.2,25.6,22.9,0.196,0.375,0.303,38.5
2020,656541,"Hilliard, Sam",COL,FF,4-Seam Fastball,-0.1,0,200,40.7,43,0.286,0.595,0.386,35.4,32.6,24.1,0.201,0.335,0.24,57.1
2020,572041,"Pollock, AJ",LAD,SL,Slider,-1.4,-2,158,21.2,43,0.179,0.359,0.282,33.3,27.9,25,0.212,0.374,0.274,39.3
2020,467793,"Santana, Carlos",CLE,SI,Sinker,1.2,2,173,15.4,42,0.25,0.5,0.422,13.6,14.3,20,0.33,0.572,0.452,44.4
