Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2017,621244,"Berríos, José",MIN,SV,Slurve,0.6,4,715,30,198,0.22,0.306,0.253,31.6,34.3,24.6,0.203,0.339,0.255,27.3
2017,595191,"Eickhoff, Jerad",PHI,FF,4-Seam Fastball,-0.2,-1,793,37.3,198,0.31,0.491,0.381,11.7,8.6,13,0.315,0.553,0.398,41.9
2017,456501,"Cueto, Johnny",SF,FF,4-Seam Fastball,0.9,7,799,31.8,197,0.221,0.401,0.318,16.2,15.7,10.4,0.264,0.48,0.356,30.1
2017,606167,"Mejía, Adalberto",MIN,FF,4-Seam Fastball,-0.3,-3,758,43.5,195,0.327,0.506,0.405,15.2,10.8,10.5,0.334,0.549,0.426,38.7
2017,448802,"García, Jaime",NYY,SI,Sinker,1.4,10,685,28.3,195,0.25,0.367,0.306,18.7,11.3,19.8,0.246,0.356,0.293,36.7
2017,501381,"Pineda, Michael",NYY,FF,4-Seam Fastball,-0.3,-2,738,47.7,195,0.318,0.536,0.397,16.9,14.9,17.5,0.286,0.488,0.355,36.2
2017,594798,"deGrom, Jacob",NYM,SL,Slider,1.2,9,701,22.2,195,0.221,0.359,0.278,28.6,27.7,22.9,0.197,0.281,0.235,24
2017,461829,"Gonzalez, Gio",WSH,CH,Changeup,2,13,627,18.7,195,0.208,0.337,0.271,29.7,22.6,25.1,0.219,0.347,0.282,22.4
2017,446372,"Kluber, Corey",CLE,SI,Sinker,-0.6,-5,837,28.5,194,0.301,0.489,0.373,9.2,24.7,22.7,0.273,0.442,0.336,42.3
2017,543243,"Gray, Sonny",NYY,FF,4-Seam Fastball,-0.1,-1,787,29.6,194,0.24,0.377,0.358,21.4,17.5,15.7,0.262,0.434,0.347,43.3
2017,489119,"Miley, Wade",BAL,SI,Sinker,-0.1,-1,865,28.3,193,0.314,0.459,0.391,14.2,10.4,12.9,0.3,0.457,0.381,30.1
2017,457918,"Happ, J.A.",TOR,SI,Sinker,1.5,10,693,27.9,193,0.257,0.31,0.284,11.2,7.3,11.1,0.277,0.392,0.297,28.2
2017,502188,"Samardzija, Jeff",SF,SL,Slider,0.3,2,613,18.8,193,0.246,0.443,0.323,28.2,26.9,23.5,0.24,0.428,0.298,33.8
2017,500724,"Ramírez, JC",LAA,SL,Slider,0,0,750,32.7,193,0.266,0.41,0.338,32.6,22.3,18.9,0.245,0.406,0.316,26.3
2017,534910,"Hahn, Jesse",ATH,SI,Sinker,0.5,4,694,57.5,192,0.282,0.405,0.348,11.8,12,13.7,0.303,0.474,0.374,36.1
2017,605194,"Cotton, Jharel",ATH,FF,4-Seam Fastball,-1.3,-10,731,33.8,192,0.287,0.585,0.409,17.3,16.1,14.4,0.258,0.503,0.355,37.3
2017,572021,"Pazos, James",SEA,SI,Sinker,-0.5,-4,683,74.5,192,0.278,0.444,0.388,21.9,20.3,23.4,0.243,0.355,0.316,35.9
2017,641771,"Kuhl, Chad",PIT,FF,4-Seam Fastball,-1.4,-12,820,30.6,191,0.315,0.531,0.407,15.9,13.6,15,0.319,0.553,0.408,42.6
2017,592332,"Gausman, Kevin",BAL,FS,Split-Finger,0.6,4,693,20.7,190,0.19,0.318,0.255,44.9,40,25.5,0.169,0.267,0.215,24.3
2017,605400,"Nola, Aaron",PHI,FF,4-Seam Fastball,-0.5,-4,865,32.5,190,0.23,0.448,0.349,21.2,26.3,20.9,0.218,0.39,0.317,39.1
2017,461829,"Gonzalez, Gio",WSH,SI,Sinker,-0.3,-2,687,20.5,190,0.259,0.47,0.349,10.5,14.2,14.7,0.271,0.473,0.353,31.9
2017,518886,"Kimbrel, Craig",BOS,FF,4-Seam Fastball,2.8,22,783,68.3,190,0.131,0.251,0.206,39.3,48.4,28,0.161,0.343,0.245,47.6
2017,519008,"McFarland, T.J.",AZ,SI,Sinker,0.1,1,604,72.9,189,0.306,0.422,0.357,11.9,10.1,13.2,0.268,0.384,0.305,32.3
2017,450203,"Morton, Charlie",HOU,CU,Curveball,2.3,15,677,28.5,189,0.114,0.217,0.187,43.1,44.4,29.4,0.126,0.192,0.177,18.5
2017,282332,"Sabathia, CC",NYY,SL,Slider,1.2,9,726,31.1,189,0.185,0.295,0.245,25.2,35.4,20.6,0.18,0.262,0.233,25.5
2017,517008,"Colomé, Alex",TB,FC,Cutter,2.3,14,626,62.9,188,0.188,0.25,0.218,30.6,26.6,24,0.185,0.259,0.213,33.6
2017,448802,"García, Jaime",NYY,FF,4-Seam Fastball,-0.9,-6,673,27.8,188,0.301,0.558,0.423,14,3.2,7.1,0.336,0.632,0.45,46.4
2017,451661,"Fields, Josh",LAD,FF,4-Seam Fastball,1.7,12,703,78.9,188,0.18,0.36,0.279,26.1,28.7,21.2,0.198,0.378,0.28,38.7
2017,541640,"Ramírez, Erasmo",SEA,SI,Sinker,-1.8,-13,698,35.1,188,0.327,0.577,0.433,14,11.2,15.6,0.316,0.546,0.394,41.6
2017,592826,"Velasquez, Vince",PHI,FF,4-Seam Fastball,0.5,4,833,65.8,186,0.22,0.44,0.339,21.5,27.4,22,0.251,0.456,0.346,43.8
2017,606160,"Montero, Rafael",NYM,FF,4-Seam Fastball,-1.2,-9,815,36.8,186,0.338,0.487,0.399,18.8,19.9,15.7,0.278,0.428,0.362,31.7
2017,628317,"Maeda, Kenta",LAD,FF,4-Seam Fastball,0.7,5,744,34.2,185,0.237,0.405,0.299,21.1,27,18.9,0.241,0.402,0.293,30.4
2017,456068,"González, Miguel",TEX,SI,Sinker,-0.2,-1,592,23.4,185,0.262,0.402,0.331,9.1,14.1,12.7,0.306,0.486,0.366,42.7
2017,543022,"Chatwood, Tyler",COL,SI,Sinker,-0.5,-3,711,29,184,0.281,0.497,0.39,17.3,8.7,17.8,0.3,0.461,0.382,38.6
2017,527048,"Pérez, Martín",TEX,CH,Changeup,0.2,2,630,20.4,184,0.282,0.368,0.316,27.2,16.3,14.2,0.262,0.409,0.306,24.1
2017,612434,"Castro, Miguel",BAL,SI,Sinker,-0.2,-1,618,60,184,0.241,0.411,0.346,14.2,7.6,10.1,0.26,0.437,0.341,30.9
2017,607188,"Faria, Jake",TB,FF,4-Seam Fastball,-0.3,-2,776,54,183,0.273,0.48,0.386,21.2,17.5,16.4,0.294,0.512,0.397,45.1
2017,592314,"Foltynewicz, Mike",ATL,SI,Sinker,-0.2,-1,596,21.6,183,0.31,0.437,0.382,12.3,14.8,14.7,0.298,0.45,0.367,36.1
2017,605397,"Musgrove, Joe",HOU,FF,4-Seam Fastball,-1.9,-14,713,40.5,182,0.341,0.641,0.438,21.1,19.2,18.2,0.301,0.561,0.384,42.5
2017,502083,"McAllister, Zach",CLE,FF,4-Seam Fastball,0.6,4,670,69,182,0.244,0.378,0.311,23.8,28.6,23.2,0.24,0.383,0.305,44.2
2017,430935,"Hamels, Cole",TEX,SI,Sinker,-0.2,-1,539,23.3,181,0.262,0.439,0.349,6.8,9.4,11.7,0.284,0.48,0.356,38.8
2017,430912,"Cain, Matt",SF,FF,4-Seam Fastball,-1.2,-9,728,35.3,181,0.342,0.553,0.424,11.4,16,14.6,0.324,0.555,0.406,44.4
2017,502327,"Santiago, Héctor",MIN,SI,Sinker,-1.2,-8,700,56.8,181,0.257,0.52,0.392,18.4,18.2,17.1,0.267,0.62,0.419,42.9
2017,553878,"Vázquez, Felipe",PIT,FF,4-Seam Fastball,1.6,11,693,60.6,180,0.212,0.273,0.28,22.6,19.4,19.6,0.244,0.355,0.293,31.5
2017,453172,"Hughes, Jared",MIL,SI,Sinker,0.4,3,630,69.2,177,0.253,0.422,0.352,20.4,11.9,15.9,0.279,0.447,0.359,36.3
2017,592879,"Wojciechowski, Asher",CIN,FF,4-Seam Fastball,-1.5,-10,682,61.8,176,0.323,0.6,0.424,18.5,15.3,15.2,0.278,0.54,0.371,36.8
2017,593576,"Neris, Héctor",PHI,FS,Split-Finger,1.3,8,631,51.3,176,0.19,0.282,0.246,44.2,38.6,26.5,0.176,0.29,0.233,29.5
2017,456167,"Griffin, A.J.",TEX,FF,4-Seam Fastball,-1.9,-13,683,51.7,176,0.296,0.671,0.443,13.6,14.2,14.1,0.266,0.573,0.387,40.3
2017,592222,"Claudio, Alex",TEX,SI,Sinker,1.3,9,637,56.5,176,0.305,0.378,0.329,11.4,5.1,8.5,0.285,0.367,0.308,38.2
2017,446372,"Kluber, Corey",CLE,FC,Cutter,1.1,7,670,22.8,175,0.25,0.47,0.324,37.9,24.6,28.1,0.244,0.419,0.293,28.6
2017,527054,"Teheran, Julio",ATL,SL,Slider,-0.5,-3,602,19.7,175,0.248,0.412,0.325,35.5,28,19.1,0.215,0.335,0.287,23.6
2017,607536,"Freeland, Kyle",COL,FC,Cutter,-0.9,-6,666,26.1,174,0.235,0.458,0.321,30,32.2,22,0.216,0.358,0.278,32.4
2017,429722,"Santana, Ervin",MIN,SI,Sinker,-1.3,-8,643,19.9,174,0.333,0.538,0.409,12.4,6.9,9.6,0.296,0.465,0.36,30.3
2017,592170,"Bridwell, Parker",LAA,FF,4-Seam Fastball,-1.7,-10,602,34.3,173,0.346,0.591,0.418,13.2,9.2,11.9,0.323,0.572,0.399,42.4
2017,570632,"Ureña, José",MIA,CH,Changeup,0.4,3,618,21.5,173,0.212,0.397,0.31,25.4,16.8,13.7,0.266,0.463,0.338,31.8
2017,467100,"Nova, Iván",PIT,FF,4-Seam Fastball,-1.1,-7,649,25.2,173,0.295,0.545,0.392,9.9,9.2,10.4,0.31,0.576,0.396,35.7
2017,518516,"Bumgarner, Madison",SF,FF,4-Seam Fastball,-0.6,-4,710,42.9,173,0.253,0.488,0.339,15.6,13.9,13.2,0.277,0.535,0.358,39.6
2017,621389,"Blach, Ty",SF,CH,Changeup,-0.3,-2,594,23.6,173,0.278,0.444,0.327,25.8,10.4,12,0.26,0.397,0.293,20.8
2017,623149,"Sewald, Paul",NYM,FF,4-Seam Fastball,1.1,8,713,63.2,172,0.232,0.424,0.319,21.1,23.3,17.5,0.245,0.436,0.328,37.4
2017,605218,"Edwards Jr., Carl",CHC,FF,4-Seam Fastball,1.4,11,786,69.9,172,0.163,0.244,0.282,30.7,28.5,20.9,0.211,0.32,0.324,25
2017,456034,"Price, David",BOS,SI,Sinker,1.4,9,600,48,172,0.221,0.325,0.296,20.8,22.7,18.6,0.24,0.41,0.315,33.6
2017,445213,"Kintzler, Brandon",WSH,SI,Sinker,0.8,5,662,59.7,172,0.253,0.361,0.306,7.3,12.2,11.9,0.273,0.42,0.325,30.9
2017,605164,"Bundy, Dylan",BAL,SL,Slider,2,12,633,22.5,172,0.174,0.248,0.213,48.5,43.6,29.8,0.148,0.239,0.198,24.4
2017,448281,"Doolittle, Sean",WSH,FF,4-Seam Fastball,1.7,12,689,87.7,171,0.176,0.302,0.237,27.6,31.6,21.1,0.18,0.3,0.226,20.4
2017,595014,"Treinen, Blake",ATH,SI,Sinker,0.2,1,616,51.6,171,0.325,0.47,0.384,15.6,11.7,19.2,0.317,0.47,0.375,42.4
2017,453265,"Watson, Tony",LAD,SI,Sinker,0.7,5,653,65.4,171,0.289,0.375,0.329,21.3,15.8,17.5,0.246,0.336,0.285,26.7
2017,608566,"Márquez, Germán",COL,CU,Curveball,0.4,3,673,25.4,171,0.182,0.291,0.22,37.9,49.1,27,0.166,0.251,0.195,28.4
2017,571927,"Matz, Steven",NYM,SI,Sinker,-0.7,-5,687,58.8,171,0.281,0.536,0.375,18.8,19.3,15.7,0.279,0.531,0.371,46
2017,542881,"Anderson, Tyler",COL,FF,4-Seam Fastball,0,0,628,45.1,170,0.277,0.473,0.365,15.4,18.2,18.8,0.257,0.421,0.335,33.6
2017,656756,"Montgomery, Jordan",NYY,CU,Curveball,1.1,7,658,26.1,170,0.175,0.281,0.236,42.6,42.9,28.3,0.171,0.266,0.216,29.5
2017,461872,"Swarzak, Anthony",MIL,FF,4-Seam Fastball,2.9,18,610,48.6,170,0.167,0.256,0.222,26.6,38.8,25.4,0.152,0.247,0.209,34.1
2017,607259,"Martinez, Nick",TEX,FF,4-Seam Fastball,-0.6,-4,698,39,169,0.264,0.574,0.396,13.5,13,13,0.283,0.557,0.391,32
2017,543208,"Gaviglio, Sam",KC,SI,Sinker,-0.8,-5,640,54.8,169,0.311,0.507,0.389,8.9,11.2,13.9,0.31,0.484,0.379,41.5
2017,592102,"Allen, Cody",CLE,FF,4-Seam Fastball,0.1,0,643,55.4,169,0.24,0.48,0.358,23.1,24.3,24.6,0.251,0.494,0.352,39.1
2017,571510,"Boyd, Matthew",DET,SI,Sinker,-0.9,-5,572,24.5,168,0.34,0.547,0.399,12.5,9.5,11.3,0.325,0.555,0.4,42.8
2017,622072,"Wood, Alex",LAD,CH,Changeup,2.6,15,571,25.4,168,0.172,0.276,0.215,29.9,23.2,21.4,0.206,0.291,0.223,20
2017,547943,"Ryu, Hyun Jin",LAD,FF,4-Seam Fastball,-3.4,-24,718,34,168,0.355,0.717,0.472,19.9,22.6,17.3,0.287,0.578,0.388,45.7
2017,434628,"Hammel, Jason",KC,FF,4-Seam Fastball,0,0,622,20.7,168,0.305,0.468,0.371,18.7,13.1,13.1,0.296,0.501,0.367,40.2
2017,519326,"Strickland, Hunter",SF,FF,4-Seam Fastball,1.7,10,563,57.3,167,0.225,0.331,0.295,20.8,18.6,20,0.215,0.404,0.312,33
2017,571901,"Loup, Aaron",TOR,SI,Sinker,1.1,7,651,64.6,167,0.266,0.338,0.342,18.4,19.2,19.9,0.208,0.269,0.277,27.7
2017,451596,"Gallardo, Yovani",SEA,FF,4-Seam Fastball,-1.3,-9,722,31.6,166,0.294,0.566,0.421,19.7,18.1,13,0.268,0.542,0.395,42.6
2017,643327,"Godley, Zack",AZ,SI,Sinker,-0.7,-5,690,28.5,166,0.297,0.517,0.392,12.6,4.2,11.5,0.342,0.575,0.424,43.6
2017,434622,"Jiménez, Ubaldo",BAL,FS,Split-Finger,-0.4,-2,518,20.1,166,0.253,0.513,0.342,30,30.7,24.1,0.224,0.411,0.287,38.3
2017,607536,"Freeland, Kyle",COL,FF,4-Seam Fastball,0.3,2,666,26.1,166,0.268,0.387,0.331,15,9.6,10.5,0.253,0.401,0.324,29.5
2017,520980,"Báez, Pedro",LAD,FF,4-Seam Fastball,0.8,5,635,54.1,165,0.208,0.43,0.314,30,26.1,17.6,0.21,0.368,0.286,35.8
2017,592791,"Taillon, Jameson",PIT,FF,4-Seam Fastball,-0.1,-1,673,29,165,0.264,0.443,0.356,15.7,13.3,10.5,0.266,0.424,0.334,26.2
2017,444857,"Feldman, Scott",CIN,FC,Cutter,-0.3,-2,648,34,165,0.326,0.518,0.4,19.7,15.2,14.8,0.31,0.474,0.373,27
2017,450172,"Volquez, Edinson",MIA,SI,Sinker,-0.5,-3,668,44.6,165,0.25,0.453,0.382,11.9,12.7,21,0.291,0.524,0.421,41.6
2017,425794,"Wainwright, Adam",STL,SI,Sinker,0.6,3,570,26.7,164,0.273,0.433,0.344,9.8,14,17.4,0.284,0.455,0.342,39.1
2017,621242,"Díaz, Edwin",SEA,FF,4-Seam Fastball,0,0,772,68.6,164,0.213,0.412,0.341,28.2,23.8,21.1,0.203,0.359,0.304,40
2017,519096,"Otero, Dan",CLE,SI,Sinker,1.1,6,554,65.7,164,0.275,0.4,0.311,12.6,14,14.5,0.277,0.369,0.284,30.9
2017,461829,"Gonzalez, Gio",WSH,CU,Curveball,0.7,6,830,24.7,164,0.161,0.208,0.222,34.9,36,22.1,0.172,0.261,0.236,27.2
2017,543606,"Odorizzi, Jake",TB,FS,Split-Finger,-0.4,-2,592,22.6,164,0.237,0.428,0.329,22.4,17.1,12.9,0.257,0.435,0.319,33.6
2017,542432,"Ramírez, José",ATL,FF,4-Seam Fastball,0,0,643,63.4,163,0.221,0.449,0.351,23.7,20.2,17.7,0.258,0.522,0.376,42.5
2017,489334,"Stammen, Craig",SD,SI,Sinker,1.1,7,652,51.2,163,0.228,0.362,0.314,20.1,19.6,21.2,0.222,0.383,0.291,33.1
2017,521230,"Hendriks, Liam",ATH,FF,4-Seam Fastball,0.6,4,746,64.3,163,0.255,0.428,0.348,24.5,26.4,18.5,0.235,0.422,0.322,42.2
2017,542960,"Brach, Brad",BAL,FF,4-Seam Fastball,1.9,13,673,57.7,163,0.16,0.326,0.268,23.1,26.4,17.8,0.22,0.451,0.321,43.7
2017,622072,"Wood, Alex",LAD,CU,Curveball,1.1,6,544,24.2,163,0.203,0.281,0.25,35.2,33.7,26.6,0.192,0.254,0.22,24.2
2017,456068,"González, Miguel",TEX,FF,4-Seam Fastball,-0.2,-1,663,26.2,162,0.285,0.526,0.402,13.8,14.2,13.4,0.262,0.51,0.376,44.3
2017,592130,"Barnes, Danny",TOR,FF,4-Seam Fastball,1.7,12,698,66.3,162,0.176,0.331,0.286,26.3,29.6,21.8,0.166,0.289,0.253,35.1
2017,606930,"Barnes, Jacob",MIL,FF,4-Seam Fastball,-0.3,-2,667,54.4,162,0.243,0.412,0.374,20,19.1,15.8,0.223,0.353,0.316,30.8
2017,501381,"Pineda, Michael",NYY,SL,Slider,-0.2,-1,586,37.9,162,0.196,0.373,0.275,39.4,35.2,23.9,0.201,0.339,0.25,28.9
2017,605400,"Nola, Aaron",PHI,SI,Sinker,0,0,564,21.2,162,0.315,0.497,0.394,7.5,15.4,20,0.281,0.492,0.356,37.1
2017,641871,"Middleton, Keynan",LAA,FF,4-Seam Fastball,-0.6,-4,612,62.7,161,0.317,0.566,0.399,28.5,20.5,20.8,0.281,0.526,0.368,41.2
2017,456701,"Bailey, Homer",CIN,FF,4-Seam Fastball,-1.3,-8,602,38.3,161,0.37,0.587,0.441,13.7,10.6,12,0.326,0.5,0.389,40.6
2017,640455,"Manaea, Sean",ATH,CH,Changeup,-1.5,-10,654,24.4,161,0.277,0.473,0.367,36.7,21.7,19.8,0.282,0.435,0.336,45.1
2017,547973,"Chapman, Aroldis",NYY,FF,4-Seam Fastball,1.3,8,668,76.9,161,0.191,0.284,0.274,26.8,28,20.5,0.195,0.312,0.271,23.7
2017,519144,"Porcello, Rick",BOS,SL,Slider,0.8,4,570,16.9,161,0.227,0.427,0.307,30.3,22.4,20.2,0.225,0.384,0.282,31.9
2017,547888,"Tanaka, Masahiro",NYY,SI,Sinker,-2,-10,512,18.2,160,0.34,0.674,0.461,13.6,8.1,15.3,0.337,0.641,0.442,39.5
2017,462382,"Johnson, Jim",ATL,SI,Sinker,-0.8,-5,590,60.7,160,0.307,0.471,0.394,19.7,16.9,22,0.291,0.46,0.362,33.3
2017,456068,"González, Miguel",TEX,SL,Slider,-1.7,-9,541,21.4,160,0.331,0.547,0.41,16.8,14.4,19.5,0.287,0.492,0.355,31.7
2017,570632,"Ureña, José",MIA,SL,Slider,0.7,5,684,23.8,160,0.185,0.349,0.263,30,26.3,17.9,0.217,0.371,0.283,21.9
2017,518516,"Bumgarner, Madison",SF,FC,Cutter,1.4,8,597,36.1,159,0.228,0.389,0.288,22,23.9,20.4,0.254,0.397,0.3,33
2017,570632,"Ureña, José",MIA,SI,Sinker,1.5,10,672,23.4,159,0.227,0.305,0.289,16.2,11.9,11.4,0.271,0.414,0.34,29.3
2017,502190,"Leake, Mike",SEA,FC,Cutter,3.3,17,520,19.1,159,0.182,0.286,0.218,19.8,22,23.6,0.225,0.368,0.261,23.3
2017,518633,"Duffy, Danny",KC,CH,Changeup,0.9,5,520,22.9,159,0.187,0.327,0.254,31,25.8,24.1,0.215,0.357,0.265,23.6
2017,621244,"Berríos, José",MIN,FF,4-Seam Fastball,0.6,5,737,30.9,159,0.279,0.434,0.363,26.5,25.2,21.6,0.22,0.37,0.31,33.7
2017,474699,"Worley, Vance",MIA,SI,Sinker,-1.3,-7,524,42.4,159,0.303,0.458,0.364,8.9,20.1,18.2,0.272,0.421,0.336,38.7
2017,518633,"Duffy, Danny",KC,SL,Slider,0.5,3,661,29.1,159,0.243,0.318,0.269,33.4,25.8,18.6,0.225,0.329,0.264,29.1
2017,641771,"Kuhl, Chad",PIT,SL,Slider,2.5,14,551,20.6,159,0.172,0.258,0.221,42.1,41.5,29.3,0.161,0.256,0.207,29.4
2017,594902,"Lively, Ben",PHI,FF,4-Seam Fastball,0.3,2,605,43.1,158,0.262,0.489,0.354,19.1,14.6,15.5,0.277,0.499,0.369,34.5
2017,444857,"Feldman, Scott",CIN,SI,Sinker,-1.4,-8,557,29.3,158,0.286,0.55,0.401,11.4,17.1,15.1,0.291,0.497,0.375,34.5
2017,527048,"Pérez, Martín",TEX,FF,4-Seam Fastball,-1,-7,720,23.3,158,0.329,0.608,0.419,11.5,12,11.7,0.341,0.631,0.434,43
2017,592454,"Kahnle, Tommy",NYY,FF,4-Seam Fastball,1.4,9,644,63.4,157,0.225,0.333,0.282,27.9,32.5,27,0.193,0.316,0.257,38
2017,518633,"Duffy, Danny",KC,FF,4-Seam Fastball,-0.5,-3,562,24.7,156,0.308,0.462,0.369,16.2,19.9,21.2,0.289,0.472,0.355,34.2
2017,476451,"Hellickson, Jeremy",BAL,SI,Sinker,0.4,2,583,22.4,155,0.289,0.493,0.359,5.6,4.5,5.8,0.336,0.536,0.387,39.6
2017,543037,"Cole, Gerrit",PIT,SL,Slider,0,0,569,17.4,155,0.235,0.396,0.291,34.3,32.9,21.6,0.214,0.338,0.246,35
2017,502239,"Cahill, Trevor",KC,SI,Sinker,-1.2,-8,674,44.3,155,0.32,0.52,0.435,15.6,14.2,16.7,0.282,0.454,0.385,36.5
2017,623352,"Hader, Josh",MIL,SI,Sinker,1,6,634,81.5,155,0.162,0.292,0.273,37.3,37.4,27.4,0.167,0.271,0.262,28.4
2017,542882,"Andriese, Matt",TB,FF,4-Seam Fastball,-1,-7,634,44.2,155,0.268,0.565,0.386,21.1,20,16,0.27,0.566,0.381,46.3
2017,542882,"Andriese, Matt",TB,CH,Changeup,0.7,3,439,30.6,154,0.225,0.345,0.298,28.9,23.4,21.1,0.241,0.359,0.296,31.1
2017,643338,"Green, Chad",NYY,FF,4-Seam Fastball,3,22,728,64.1,154,0.115,0.194,0.179,40.8,48.7,25.9,0.144,0.255,0.211,47
2017,554430,"Wheeler, Zack",NYM,FF,4-Seam Fastball,-0.7,-5,684,43.9,154,0.291,0.485,0.384,19.9,23.4,16.7,0.273,0.444,0.351,42.4
2017,458677,"Wilson, Justin",CHC,FF,4-Seam Fastball,0.6,5,742,65.7,154,0.163,0.318,0.283,31.8,39.6,26.1,0.148,0.264,0.259,29.4
2017,477569,"Salas, Fernando",LAA,FF,4-Seam Fastball,-0.6,-4,680,65.9,153,0.323,0.515,0.388,26.3,19.6,14,0.291,0.542,0.377,36
2017,434538,"Liriano, Francisco",HOU,SL,Slider,0.5,3,562,32.3,153,0.211,0.273,0.301,37.8,34,23.9,0.184,0.255,0.269,31.2
2017,598264,"Barnes, Matt",BOS,FF,4-Seam Fastball,0.6,4,661,55,153,0.208,0.354,0.299,27.4,30.7,20.4,0.224,0.367,0.31,37.9
2017,573185,"Straily, Dan",MIA,CH,Changeup,-1.2,-6,546,17.8,153,0.268,0.437,0.325,35.5,26.1,20.6,0.22,0.358,0.272,28.8
2017,471911,"Carrasco, Carlos",CLE,SL,Slider,3.1,15,503,16.6,153,0.123,0.192,0.161,59.2,59.5,40.1,0.119,0.183,0.155,25.5
2017,518715,"Gearrin, Cory",SF,SI,Sinker,0.1,0,531,49.9,152,0.26,0.39,0.362,15.9,12.5,18.6,0.26,0.378,0.347,38.7
2017,434538,"Liriano, Francisco",HOU,SI,Sinker,-1.9,-11,581,33.4,152,0.336,0.588,0.444,11.6,10.5,17.2,0.323,0.522,0.401,38.5
2017,594798,"deGrom, Jacob",NYM,SI,Sinker,-0.5,-3,499,15.8,152,0.313,0.472,0.376,17.2,16.4,22.3,0.264,0.404,0.307,32.8
2017,571666,"Fiers, Mike",HOU,SI,Sinker,0.7,4,536,20.4,152,0.291,0.388,0.34,12.3,13.2,17.5,0.309,0.432,0.357,30.2
2017,502004,"Kontos, George",PIT,FC,Cutter,1.6,8,529,52.2,152,0.219,0.372,0.3,36.9,24.3,25.9,0.2,0.338,0.264,26.2
2017,453286,"Scherzer, Max",WSH,SL,Slider,3.2,21,656,21.2,152,0.129,0.177,0.157,51.5,50,34.7,0.123,0.177,0.14,23.3
2017,643410,"Leiter Jr., Mark",PHI,FS,Split-Finger,-1.4,-6,425,28.2,152,0.214,0.407,0.3,32.2,38.2,25.2,0.203,0.341,0.251,28.7
2017,605452,"Ross, Joe",WSH,SI,Sinker,-2.1,-12,601,50.9,151,0.368,0.662,0.459,10,12.6,15.2,0.341,0.567,0.408,44.2
2017,622491,"Castillo, Luis",CIN,FF,4-Seam Fastball,-1,-7,691,46.6,151,0.256,0.537,0.393,23.5,19.2,16.4,0.232,0.41,0.341,29.9
2017,571561,"Cingrani, Tony",LAD,FF,4-Seam Fastball,-0.4,-2,587,80.9,150,0.25,0.493,0.355,28.7,26,21.2,0.205,0.363,0.279,30.6
2017,592866,"Williams, Trevor",PIT,SI,Sinker,2,11,541,22.4,150,0.239,0.306,0.283,16.4,14.7,21.2,0.242,0.324,0.293,23.9
2017,596001,"Junis, Jakob",KC,SI,Sinker,-0.5,-3,523,34.5,150,0.299,0.485,0.381,10,6.7,10.9,0.332,0.588,0.412,47.2
2017,547943,"Ryu, Hyun Jin",LAD,CH,Changeup,0.6,3,536,25.4,150,0.227,0.369,0.301,34,21.3,18.9,0.238,0.389,0.288,23.6
2017,607457,"Barraclough, Kyle",MIA,FF,4-Seam Fastball,-0.7,-4,624,54.3,150,0.303,0.471,0.416,17.6,12,14.2,0.291,0.474,0.393,34.3
2017,628317,"Maeda, Kenta",LAD,SL,Slider,1.6,8,532,24.5,150,0.197,0.348,0.28,39.2,34,25.5,0.185,0.29,0.244,20.7
2017,502026,"Jeffress, Jeremy",MIL,SI,Sinker,-1.1,-6,550,48.8,150,0.331,0.567,0.431,15.1,8,9.3,0.296,0.513,0.395,28.2
2017,594840,"Grace, Matt",WSH,SI,Sinker,0,0,531,70.6,149,0.302,0.403,0.348,12.5,9.4,12.3,0.266,0.391,0.326,29.8
2017,500779,"Quintana, Jose",CHC,CU,Curveball,0.3,2,699,22.1,149,0.23,0.345,0.284,35.4,30.9,24.3,0.23,0.345,0.274,33
2017,504379,"Nicasio, Juan",STL,FF,4-Seam Fastball,1.3,9,709,58.7,149,0.226,0.372,0.285,26.5,28.2,16.2,0.232,0.357,0.284,38.5
2017,543272,"Hand, Brad",SD,ST,Sweeper,2.6,14,540,45.1,148,0.104,0.187,0.183,45.5,52.7,32,0.105,0.157,0.172,14.3
2017,592791,"Taillon, Jameson",PIT,CU,Curveball,0.1,1,602,26,148,0.241,0.338,0.267,32.3,48,26.5,0.189,0.257,0.202,24.3
2017,425844,"Greinke, Zack",AZ,CH,Changeup,1.9,10,506,16,148,0.23,0.302,0.271,33.7,21.6,23.7,0.198,0.287,0.235,24.1
2017,623395,"Ellington, Brian",MIA,FF,4-Seam Fastball,-1.3,-8,591,63.7,148,0.291,0.496,0.418,29.5,22.3,21,0.244,0.431,0.37,44
2017,592314,"Foltynewicz, Mike",ATL,SL,Slider,0.4,3,621,22.5,148,0.185,0.393,0.276,34.4,30.4,17.7,0.197,0.368,0.266,25.5
2017,608379,"Wacha, Michael",STL,FC,Cutter,-0.7,-3,454,16.9,147,0.261,0.44,0.339,18.9,19.7,21.5,0.279,0.42,0.332,25.5
2017,453385,"Richard, Clayton",SD,SL,Slider,-2,-12,612,20.3,147,0.288,0.504,0.359,37.8,38.8,22.4,0.223,0.363,0.272,31.7
2017,621199,"Bowman, Matt",STL,SI,Sinker,0.7,4,589,60.5,147,0.242,0.344,0.329,17.3,15,14.5,0.244,0.335,0.297,34.9
