Year,PlayerId,Name,Swings,BatSpeed,HardSwingRate,SwingLength,SquaredUpPerSwing,BlastPerSwing,BatterRunValue
2026,691406,"Caminero, Junior",566,79.927213251,0.8798586572438161,8.643466025,0.2455830388692579,0.2014134275618374,6.696391535536028
2026,691718,"Crow-Armstrong, Pete",684,74.797410658,0.5058479532163742,7.382503187,0.2178362573099415,0.1330409356725146,6.566816332934283
2026,691720,"Karros, Kyle",462,70.449200693,0.0735930735930736,7.043016905,0.2424242424242424,0.0887445887445887,-8.511733629862707
2026,691723,"Mayo, Coby",379,75.590177493,0.5672823218997363,7.437204644,0.1899736147757255,0.1108179419525065,-11.793326189611122
2026,691785,"Mayer, Marcelo",373,74.625458204,0.4718498659517426,7.91561319,0.2064343163538874,0.0911528150134048,-14.461134725087753
2026,693304,"Gonzales, Nick",608,70.521750559,0.1184210526315789,7.426551513,0.2319078947368421,0.0855263157894736,-6.420302386441881
2026,693307,"Dingler, Dillon",584,71.995352329,0.1763698630136986,7.660951164,0.2722602739726027,0.136986301369863,6.920969263095772
2026,694192,"Chourio, Jackson",408,74.95920473,0.5171568627450981,7.377249583,0.2622549019607843,0.1470588235294117,4.945346983409452
2026,694212,"Basallo, Samuel",498,74.708804116,0.4819277108433734,7.621499137,0.2269076305220883,0.1325301204819277,-2.8328036042984563
2026,694384,"Schanuel, Nolan",455,68.010570198,0.0659340659340659,6.769763121,0.3076923076923077,0.0747252747252747,-12.135707860192184
2026,695506,"Caglianone, Jac",581,77.257156695,0.746987951807229,7.913070757,0.2134251290877797,0.1652323580034423,-5.036827850363334
2026,695578,"Wood, James",624,76.696368494,0.6714743589743588,7.408937356,0.2403846153846154,0.1698717948717948,-0.6166662759299427
2026,695600,"Jensen, Carter",526,73.937421217,0.3859315589353612,7.083507529,0.247148288973384,0.11787072243346,-13.55509017036968
2026,695657,"Montgomery, Colson",635,76.242190646,0.6629921259842521,7.88335285,0.1590551181102362,0.1086614173228346,-8.594954915845992
2026,695734,"Lile, Daylen",678,70.790214985,0.0884955752212389,7.4934441,0.2684365781710914,0.1002949852507374,-19.26125082348775
2026,696100,"Goodman, Hunter",614,75.336434495,0.5439739413680782,7.40564798,0.1791530944625407,0.1074918566775244,-3.2520462418725598
2026,696285,"Young, Jacob",399,69.405101328,0.0275689223057644,7.169729699,0.3483709273182957,0.1203007518796992,-5.120018525796128
2026,700250,"Rice, Ben",564,72.466367642,0.2340425531914893,7.593694362,0.2943262411347517,0.1471631205673758,10.492373267458117
2026,700932,"Manzardo, Kyle",489,69.878467812,0.0736196319018405,7.352769489,0.2310838445807771,0.0838445807770961,-13.33571355969575
2026,701358,"Smith, Cam",602,77.344471844,0.7558139534883718,7.687682043,0.1960132890365448,0.127906976744186,-18.736631638121803
2026,701398,"Stewart, Sal",640,72.543373016,0.2890625,7.5918395,0.240625,0.1203125,-3.807813412056468
2026,701538,"Merrill, Jackson",667,73.493537286,0.3118440779610195,7.585242099,0.1949025487256371,0.095952023988006,-27.087690125420973
2026,701675,"Church, Nathan",464,70.075113707,0.0969827586206896,7.18214028,0.1982758620689655,0.0775862068965517,-14.591283378441256
2026,701762,"Kurtz, Nick",615,78.323044114,0.8162601626016259,7.762663984,0.1788617886178861,0.1479674796747967,-4.501583161564863
2026,701807,"Benge, Carson",592,71.132647128,0.1824324324324324,6.542555017,0.2635135135135135,0.1114864864864864,-12.468507926092284
2026,702222,"Crawford, Justin",507,68.763514497,0.0453648915187376,6.975251302,0.2465483234714004,0.0788954635108481,-8.924367419518838
2026,702284,"Young, Cole",607,71.755822158,0.2339373970345963,6.966177315,0.2652388797364086,0.0988467874794069,-17.451986987773207
2026,702332,"Durbin, Caleb",446,68.978801009,0.0650224215246636,6.941794058,0.2982062780269058,0.0807174887892376,-13.081769923501074
2026,800050,"DeLauter, Chase",455,71.51834022,0.1868131868131868,7.093960967,0.3296703296703296,0.1582417582417582,-10.835436460252412
2026,802139,"Wetherholt, JJ",595,72.449960185,0.2252100840336134,7.578731092,0.2957983193277311,0.1126050420168067,-17.672496854182533
2026,802415,"Simpson, Chandler",437,64.987310481,0.0045766590389016,6.53841341,0.4164759725400457,0.0320366132723112,-15.373545069229952
2026,803011,"Antonacci, Sam",422,70.257905379,0.0924170616113744,6.793479265,0.2796208530805687,0.0924170616113744,-8.482686304422236
2026,804606,"Griffin, Konnor",435,75.645159126,0.574712643678161,7.69317246,0.1793103448275862,0.1034482758620689,-7.643748767732675
2026,805300,"Marsee, Jakob",510,70.474087392,0.0725490196078431,6.722756627,0.2607843137254902,0.0784313725490196,-21.241188589268088
2026,805367,"Meidroth, Chase",554,66.8629963,0.0108303249097472,6.602142798,0.2942238267148014,0.0667870036101083,-11.2450488174003
2026,805808,"McGonigle, Kevin",599,71.317210751,0.1752921535893155,6.942804207,0.3055091819699499,0.1051752921535893,-11.991227611882517
2026,807712,"Keaschall, Luke",449,69.407301782,0.1046770601336302,6.770154543,0.2739420935412027,0.066815144766147,-20.15696851982836
2026,808959,"Murakami, Munetaka",401,75.173392569,0.5461346633416461,7.904293392,0.2019950124688279,0.1396508728179551,-2.8215359398544635
2026,808982,"Lee, Jung Hoo",508,68.424099213,0.0314960629921259,7.747713327,0.3720472440944882,0.0807086614173228,-4.33186555921593
